gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
3160669200,1102,100,38884,28242,39,TOP,1102,10965,9526,9536,10596,8,104,JUNGLE,1102,8544,10303,4384,11610,8,711,MIDDLE,1102,7870,8309,7565,6211,15,145,BOTTOM,1102,6228,6107,4133,7656,0,111,UTILITY,1102,5277,4270,4119,8401,34,516,TOP,1102,5966,8005,3528,8181,10,245,JUNGLE,1102,7354,5837,8809,14213,11,134,MIDDLE,1102,6454,6428,7687,6700,20,110,BOTTOM,1102,3820,4327,1770,8369,5,40,UTILITY,1102,4648,4823,1734,6095,20
5959641714,946,200,23404,37028,114,TOP,946,4376,4945,6307,9972,2,234,JUNGLE,946,3997,3732,3101,12518,4,42,MIDDLE,946,4897,5840,7244,13137,0,45,BOTTOM,946,5675,5825,5763,9761,5,235,UTILITY,946,4459,3886,6381,9541,11,102,TOP,946,7235,8267,10503,12586,2,56,JUNGLE,946,7306,7018,7745,14827,72,103,MIDDLE,946,9844,9347,14511,10182,19,29,BOTTOM,946,7858,5940,7404,7736,2,117,UTILITY,946,4785,3863,3380,3692,8
5993800201,1194,200,32779,44951,887,TOP,1194,6635,7674,11484,17467,4,200,JUNGLE,1194,5984,7129,5242,12063,14,84,MIDDLE,1194,9085,10142,12240,17450,1,221,BOTTOM,1194,6722,6934,8979,10804,4,497,UTILITY,1194,4353,4685,2529,6997,20,122,TOP,1194,8331,9000,7123,15137,16,76,JUNGLE,1194,9152,8834,8254,16697,3,777,MIDDLE,1194,9877,10253,17266,14006,20,119,BOTTOM,1194,11050,9188,13829,9492,11,111,UTILITY,1194,6541,5637,3321,8864,28
4360515474,1033,100,40076,25073,84,TOP,1033,6142,8428,6600,10016,1,104,JUNGLE,1033,11043,9532,15188,11269,15,268,MIDDLE,1033,7566,8015,12019,6992,5,29,BOTTOM,1033,9637,7637,8281,7826,2,412,UTILITY,1033,5688,5579,5148,7336,25,777,TOP,1033,6206,8546,7217,9951,10,106,JUNGLE,1033,4953,5348,5052,15553,13,50,MIDDLE,1033,5521,7667,6326,17257,23,81,BOTTOM,1033,5010,4295,4337,7189,1,53,UTILITY,1033,3383,3171,1353,5166,5
3159548210,933,100,33619,25244,164,TOP,933,7519,7893,5308,9131,11,56,JUNGLE,933,7612,7903,7360,11854,80,112,MIDDLE,933,6782,8799,8606,4929,6,45,BOTTOM,933,6542,6434,7454,5355,11,235,UTILITY,933,5164,5336,4780,5859,16,119,TOP,933,5446,5292,8404,9585,5,64,JUNGLE,933,5414,5936,3590,15494,7,34,MIDDLE,933,5466,7683,2843,8017,13,81,BOTTOM,933,4877,5266,3961,8236,1,350,UTILITY,933,4041,4508,3197,3698,1
4365309874,998,100,40655,22618,517,TOP,998,9928,9609,14091,15108,15,20,JUNGLE,998,6332,7422,6062,14484,20,39,MIDDLE,998,7908,8217,7253,9601,7,51,BOTTOM,998,9287,6260,17432,4922,7,99,UTILITY,998,7200,5829,5908,4407,37,516,TOP,998,4390,5702,5734,15918,16,44,JUNGLE,998,4857,5351,3511,18704,7,268,MIDDLE,998,4963,7277,9617,8750,7,18,BOTTOM,998,4943,5673,4287,9545,2,16,UTILITY,998,3465,3961,2870,8132,25
5990979800,1001,100,36672,26895,266,TOP,1001,6742,8423,10711,11713,16,203,JUNGLE,1001,9737,7893,8615,12529,10,50,MIDDLE,1001,7340,7847,9942,11764,20,81,BOTTOM,1001,7871,7237,9694,7285,0,111,UTILITY,1001,4982,4697,5179,9140,37,79,TOP,1001,4811,7265,7894,10609,18,200,JUNGLE,1001,5223,5266,7741,13922,12,69,MIDDLE,1001,5571,6778,13693,11546,26,202,BOTTOM,1001,6406,6184,7208,8026,15,43,UTILITY,1001,4884,4196,3207,9014,7
1271333286,692,200,18452,22228,122,TOP,692,3239,4881,3392,4195,6,141,JUNGLE,692,4182,4074,1338,8102,1,268,MIDDLE,692,3684,4770,3323,6544,2,429,BOTTOM,692,4036,2972,3042,3777,2,875,UTILITY,692,3311,3778,3327,5742,8,82,TOP,692,4560,4691,2412,4104,2,104,JUNGLE,692,5855,4314,4282,6037,5,99,MIDDLE,692,4490,5580,4560,4728,11,67,BOTTOM,692,4073,3754,3714,4643,0,44,UTILITY,692,3250,3587,1733,2603,17
5990912569,961,100,32371,26026,23,TOP,961,9732,9060,7405,14532,2,104,JUNGLE,961,6068,6400,4824,11059,7,103,MIDDLE,961,5800,7007,4454,7785,6,29,BOTTOM,961,6123,7460,6158,6552,5,43,UTILITY,961,4648,4655,5625,8194,13,68,TOP,961,4728,5734,8818,7535,7,76,JUNGLE,961,5392,6463,4054,13993,2,166,MIDDLE,961,5333,6276,6915,8282,0,221,BOTTOM,961,6657,5960,8028,8252,1,350,UTILITY,961,3916,4711,3599,3698,10
2547904381,956,100,38958,23882,516,TOP,956,5354,6907,3749,10487,14,76,JUNGLE,956,10457,8250,12393,12492,4,58,MIDDLE,956,10117,8605,9838,10440,9,147,BOTTOM,956,7177,5970,4732,5877,8,235,UTILITY,956,5853,4929,6915,6883,12,113,TOP,956,5560,7019,8008,13973,17,11,JUNGLE,956,6497,6767,4774,13199,3,517,MIDDLE,956,3975,3428,4629,9755,12,222,BOTTOM,956,4549,4610,3570,5326,1,117,UTILITY,956,3301,3054,3513,7802,8
1194252217,913,200,23715,33596,54,TOP,913,4797,6379,5266,8010,11,29,JUNGLE,913,5176,4405,5235,10958,10,39,MIDDLE,913,5723,5630,6430,11150,6,145,BOTTOM,913,4015,3319,5631,6825,0,147,UTILITY,913,4004,3388,4594,10211,16,157,TOP,913,6677,7705,3404,6627,12,62,JUNGLE,913,8134,6920,8712,12501,11,517,MIDDLE,913,6139,7321,11895,8681,16,202,BOTTOM,913,7245,5910,9508,7973,16,888,UTILITY,913,5401,4997,5911,6289,18
4363587490,947,100,33865,21936,98,TOP,947,4919,5923,3966,10037,17,76,JUNGLE,947,8832,7133,12327,13149,1,555,MIDDLE,947,5710,5674,3653,7284,4,145,BOTTOM,947,8384,7755,12241,8277,2,235,UTILITY,947,6020,5188,9305,9278,17,166,TOP,947,4791,5278,8421,9406,0,13,JUNGLE,947,4007,4060,3999,11578,10,101,MIDDLE,947,4878,6122,6161,8715,14,221,BOTTOM,947,4317,3776,5318,11515,3,16,UTILITY,947,3943,3790,4073,9106,24
359915633,966,100,35370,23868,6,TOP,966,6542,8576,8800,7859,13,234,JUNGLE,966,8616,6981,10188,13398,11,112,MIDDLE,966,7323,10111,15461,9784,12,50,BOTTOM,966,6997,6356,5903,5696,18,235,UTILITY,966,5892,5192,7066,4981,15,23,TOP,966,4833,7166,5672,14796,4,876,JUNGLE,966,4846,6031,4880,16965,6,79,MIDDLE,966,4213,6215,6033,15923,16,429,BOTTOM,966,6337,5129,5217,10151,6,111,UTILITY,966,3639,4648,3322,8307,21
5999011315,959,200,26327,37838,113,TOP,959,4811,7554,7815,12738,14,106,JUNGLE,959,4904,5818,4958,12551,12,84,MIDDLE,959,4780,6105,5067,12055,0,145,BOTTOM,959,8107,5248,9384,11903,1,111,UTILITY,959,3725,4218,3569,8303,28,517,TOP,959,6152,8668,12596,12148,20,234,JUNGLE,959,7960,7392,4603,13376,9,127,MIDDLE,959,7741,9177,10425,5428,26,429,BOTTOM,959,9687,6769,12806,6562,10,555,UTILITY,959,6298,4858,7774,10712,21
5949452173,877,100,33100,20549,24,TOP,877,5121,5968,5177,8057,4,106,JUNGLE,877,6416,6146,3002,9396,8,45,MIDDLE,877,6629,7422,10183,4642,16,119,BOTTOM,877,9114,6684,9934,5790,3,43,UTILITY,877,5820,3830,7771,6557,20,150,TOP,877,4653,5383,6519,11704,15,30,JUNGLE,877,5764,5534,9081,11026,10,8,MIDDLE,877,2944,3265,986,16590,0,157,BOTTOM,877,4118,4229,1052,6921,5,497,UTILITY,877,3070,3464,1983,3580,6
4357376305,1128,100,40401,34401,10,TOP,1128,9446,11644,10785,9775,5,131,JUNGLE,1128,10052,9569,13791,15135,8,157,MIDDLE,1128,6574,8297,6387,11900,8,29,BOTTOM,1128,8506,7412,17051,12335,11,223,UTILITY,1128,5823,7494,9289,13872,22,777,TOP,1128,6679,8964,9120,12048,11,9,JUNGLE,1128,7095,7780,11071,19927,30,517,MIDDLE,1128,7449,8016,9243,18697,15,202,BOTTOM,1128,8321,6196,12918,10066,18,27,UTILITY,1128,4857,5441,3038,11637,31
1195090155,926,200,23158,31199,41,TOP,926,5636,7166,9573,9216,2,106,JUNGLE,926,5016,5951,2687,9053,6,112,MIDDLE,926,5068,7615,6771,7569,4,429,BOTTOM,926,3932,4260,1048,7650,1,50,UTILITY,926,3506,3948,5651,5461,16,876,TOP,926,5518,7644,6485,10471,6,107,JUNGLE,926,7776,7334,9681,11999,4,90,MIDDLE,926,5632,7604,3319,5776,16,145,BOTTOM,926,7281,6549,4714,5900,0,12,UTILITY,926,4992,4665,2975,4296,21
6005820160,985,200,25915,35473,887,TOP,985,6751,8045,8829,12044,4,82,JUNGLE,985,5039,5487,6054,14912,6,875,MIDDLE,985,5109,7242,3925,12750,7,81,BOTTOM,985,5548,6332,5363,6538,0,22,UTILITY,985,3468,4232,3914,4857,19,150,TOP,985,6657,8884,10719,9259,12,234,JUNGLE,985,7450,7264,6250,16767,10,85,MIDDLE,985,9078,9341,14337,8334,20,157,BOTTOM,985,6867,6869,2649,7282,7,497,UTILITY,985,5421,5375,4440,5376,18
2543989533,1025,100,45406,27631,875,TOP,1025,8661,9537,9815,11600,14,163,JUNGLE,1025,9694,7915,13813,9382,18,777,MIDDLE,1025,8718,9492,10469,11318,7,429,BOTTOM,1025,11436,7541,15650,11361,9,888,UTILITY,1025,6897,5778,6421,8967,23,122,TOP,1025,5425,6217,5667,12410,8,203,JUNGLE,1025,5473,5593,6843,15250,3,517,MIDDLE,1025,7398,7821,9093,19618,13,81,BOTTOM,1025,5245,5275,6601,11628,1,43,UTILITY,1025,4090,4416,8653,8597,18
4359252953,950,200,20786,31787,114,TOP,950,3388,6337,2343,6748,3,121,JUNGLE,950,4694,4878,1311,12630,3,45,MIDDLE,950,5098,7539,5242,8017,9,221,BOTTOM,950,4514,4712,3078,2321,4,888,UTILITY,950,3092,3908,3152,6946,14,62,TOP,950,7011,8746,5774,6882,1,104,JUNGLE,950,5549,6422,4340,9824,7,517,MIDDLE,950,8176,9358,8551,7514,10,119,BOTTOM,950,7085,5728,3494,5100,2,350,UTILITY,950,3966,4815,1862,3111,2
1269172186,958,100,37796,22704,39,TOP,958,8671,8949,10151,10223,7,104,JUNGLE,958,8503,7558,6918,11313,3,38,MIDDLE,958,7598,7190,9012,12366,9,81,BOTTOM,958,8041,6222,6689,3996,0,888,UTILITY,958,4983,4608,2826,5318,12,10,TOP,958,3501,4633,1550,5167,2,5,JUNGLE,958,5720,5506,7256,16639,9,238,MIDDLE,958,5771,6948,10164,12173,3,221,BOTTOM,958,3892,2800,2267,4679,2,235,UTILITY,958,3820,2822,3805,5575,18
397187797,1174,200,31614,41555,48,TOP,1174,6468,8321,13198,21838,17,887,JUNGLE,1174,7489,7953,4704,19355,2,157,MIDDLE,1174,6807,8373,4251,13077,4,221,BOTTOM,1174,5262,5312,4517,11651,3,63,UTILITY,1174,5588,6709,11283,9668,6,86,TOP,1174,6202,8367,8800,18999,40,141,JUNGLE,1174,8766,8184,12275,17623,13,112,MIDDLE,1174,9640,10158,14895,9550,12,96,BOTTOM,1174,10079,8476,14281,9089,10,117,UTILITY,1174,6868,8033,4470,5832,23
4371526089,927,100,33972,25305,164,TOP,927,5628,7009,6919,13208,18,876,JUNGLE,927,7252,8394,5762,11731,5,777,MIDDLE,927,7243,8172,5487,6401,5,119,BOTTOM,927,8357,6043,7067,5813,2,555,UTILITY,927,5492,6064,5230,8215,17,24,TOP,927,4861,7180,11870,12443,10,104,JUNGLE,927,6770,6024,5494,8670,4,13,MIDDLE,927,4551,6146,4591,7583,8,523,BOTTOM,927,4632,5100,5207,8138,9,40,UTILITY,927,4491,3905,1848,5508,16
4366463121,1108,200,31347,41988,41,TOP,1108,5749,7968,8176,12932,4,9,JUNGLE,1108,6047,6749,9980,17953,21,3,MIDDLE,1108,5050,7057,4460,10982,14,81,BOTTOM,1108,9420,8057,11077,13174,1,201,UTILITY,1108,5081,4835,3718,7826,12,2,TOP,1108,12565,12060,23542,13052,11,876,JUNGLE,1108,8539,10143,8498,16157,13,246,MIDDLE,1108,7985,8068,7831,8544,7,145,BOTTOM,1108,7792,7228,4907,9121,0,555,UTILITY,1108,5107,6165,3336,8791,15
2545783267,969,100,32419,26174,164,TOP,969,5870,7940,6933,10961,6,245,JUNGLE,969,8431,6558,5849,12220,4,157,MIDDLE,969,6284,7940,5097,8142,10,523,BOTTOM,969,6566,6320,7599,8099,11,43,UTILITY,969,5268,5398,5732,4074,11,114,TOP,969,5455,7223,9513,9653,6,131,JUNGLE,969,6281,5816,3538,7982,4,777,MIDDLE,969,6149,7896,5891,9940,6,81,BOTTOM,969,4445,4426,5571,8809,0,235,UTILITY,969,3844,3519,3058,6147,19
1193292822,1114,200,26444,38904,79,TOP,1114,5179,6770,3594,8880,11,64,JUNGLE,1114,6388,6877,4937,12529,11,90,MIDDLE,1114,4264,5336,7226,13210,13,115,BOTTOM,1114,5446,5958,10441,9086,5,117,UTILITY,1114,5167,3432,5617,12487,17,106,TOP,1114,5393,7145,6034,10153,11,104,JUNGLE,1114,9071,8357,8922,14258,10,38,MIDDLE,1114,10457,9962,14771,11981,17,51,BOTTOM,1114,7189,6565,9238,8674,5,50,UTILITY,1114,6794,6082,7798,8985,24
1315329828,1113,100,36778,32445,517,TOP,1113,7383,8217,11888,15825,9,33,JUNGLE,1113,7838,9046,5598,13666,23,42,MIDDLE,1113,7241,9454,7474,7616,0,96,BOTTOM,1113,8415,6886,16450,12771,3,888,UTILITY,1113,5901,6871,4909,6567,13,83,TOP,1113,7047,8963,6306,8022,5,120,JUNGLE,1113,9515,7311,12094,21870,12,112,MIDDLE,1113,6491,8474,9382,10270,10,236,BOTTOM,1113,4789,4428,6307,10894,1,267,UTILITY,1113,4603,5750,3388,7066,13
6008500866,935,100,38481,23965,57,TOP,935,5644,6704,9272,11810,37,35,JUNGLE,935,8980,7683,11858,11219,20,69,MIDDLE,935,8183,8956,8758,4649,13,119,BOTTOM,935,10572,7256,13688,7332,4,111,UTILITY,935,5102,4740,3291,6882,31,122,TOP,935,5114,5494,10333,16465,14,64,JUNGLE,935,4245,4382,5300,14388,8,42,MIDDLE,935,5940,7030,3701,7169,0,147,BOTTOM,935,3955,4535,5142,9961,9,555,UTILITY,935,4711,4108,3628,9483,13
6005751397,943,200,23773,36576,102,TOP,943,5888,7577,7804,13108,1,107,JUNGLE,943,4066,4536,3373,13277,5,50,MIDDLE,943,3988,5766,5949,9490,14,221,BOTTOM,943,5246,5078,3996,8744,1,350,UTILITY,943,4585,4770,3995,4581,2,113,TOP,943,7700,10166,12028,11572,21,163,JUNGLE,943,7696,8356,7669,9292,15,157,MIDDLE,943,7960,8742,5098,5807,9,498,BOTTOM,943,7143,6319,5307,6824,2,80,UTILITY,943,6077,4899,8759,8916,14
5983888877,915,100,30831,26949,114,TOP,915,7190,8624,6949,11274,7,200,JUNGLE,915,7765,7717,8727,10346,10,112,MIDDLE,915,5892,7153,8542,8410,4,221,BOTTOM,915,6064,4652,5977,7227,1,350,UTILITY,915,3920,3857,2982,2703,5,126,TOP,915,4135,5701,6574,9937,3,131,JUNGLE,915,5662,6265,5458,10171,5,103,MIDDLE,915,4752,7132,3607,8430,7,429,BOTTOM,915,8220,5812,8882,8896,9,111,UTILITY,915,4180,4244,3077,6916,22
4361976272,917,200,26411,29976,266,TOP,917,6687,8212,6635,7779,7,62,JUNGLE,917,5056,5241,6080,13467,6,142,MIDDLE,917,6668,5953,7929,8954,16,119,BOTTOM,917,4259,4644,3946,8927,4,432,UTILITY,917,3741,4092,3334,6485,21,92,TOP,917,4849,6106,6566,10369,12,30,JUNGLE,917,7763,7580,8627,10678,9,777,MIDDLE,917,6720,7228,8628,8164,12,37,BOTTOM,917,4823,5185,4611,7131,8,235,UTILITY,917,5821,4936,8144,5237,14
3171377295,1111,200,28169,39200,126,TOP,1111,5102,6274,10442,13976,7,62,JUNGLE,1111,5202,5800,3052,10578,5,112,MIDDLE,1111,6444,7525,8770,13906,9,51,BOTTOM,1111,6256,6993,8335,8937,8,26,UTILITY,1111,5165,4723,4447,7556,13,79,TOP,1111,8584,9978,10620,15058,29,234,JUNGLE,1111,9601,8530,15396,16499,17,161,MIDDLE,1111,6526,8933,5384,6992,7,29,BOTTOM,1111,8771,8249,10923,9051,9,117,UTILITY,1111,5718,7149,2792,6636,7
5993324727,1148,200,28877,42432,114,TOP,1148,4940,5843,6894,18514,5,104,JUNGLE,1148,7628,7888,10102,11100,16,517,MIDDLE,1148,5230,7387,5037,15431,6,67,BOTTOM,1148,6825,7537,2019,6734,2,98,UTILITY,1148,4254,4961,3165,10234,15,150,TOP,1148,9012,9975,12049,13913,18,163,JUNGLE,1148,8570,7286,9589,10557,13,13,MIDDLE,1148,8876,9191,10961,6846,15,81,BOTTOM,1148,9055,7608,11793,5467,2,117,UTILITY,1148,6919,6480,4725,5541,7
5987582483,969,200,27899,34574,164,TOP,969,6085,7171,7973,12882,11,76,JUNGLE,969,5818,5733,5773,13240,2,875,MIDDLE,969,5758,5613,6436,13377,15,202,BOTTOM,969,6499,5752,6351,7323,8,43,UTILITY,969,3739,4038,4708,8262,11,234,TOP,969,6885,7896,11648,13392,12,64,JUNGLE,969,7064,5793,8148,10941,10,103,MIDDLE,969,7407,8301,7566,5285,10,81,BOTTOM,969,8352,7125,9482,7744,1,350,UTILITY,969,4866,4817,3048,4567,5
4359705396,1179,100,39309,31337,114,TOP,1179,6899,8952,8012,13845,6,234,JUNGLE,1179,10420,10232,9584,16767,9,105,MIDDLE,1179,7439,8517,4570,4761,3,147,BOTTOM,1179,8327,8720,8271,5975,8,37,UTILITY,1179,6224,6418,7060,8209,7,68,TOP,1179,6822,9052,9784,11644,10,102,JUNGLE,1179,6938,8687,4563,17560,2,127,MIDDLE,1179,5989,7942,3822,8940,15,145,BOTTOM,1179,6478,5850,4904,7952,0,235,UTILITY,1179,5110,5497,7969,8292,22
4371622068,1094,100,43424,28144,157,TOP,1094,11065,10685,15275,9620,17,203,JUNGLE,1094,8363,8388,11798,15757,7,3,MIDDLE,1094,9088,7552,14067,15517,38,360,BOTTOM,1094,9672,7295,14688,9050,7,111,UTILITY,1094,5236,5474,5878,8340,38,23,TOP,1094,5435,7312,2289,12708,0,5,JUNGLE,1094,5997,5293,11440,20625,20,134,MIDDLE,1094,7393,7575,13730,19717,22,523,BOTTOM,1094,4832,5297,11236,12710,10,888,UTILITY,1094,4487,4891,5336,13371,19
4353381039,1104,100,36766,28183,1,TOP,1104,5802,7579,3371,2803,10,200,JUNGLE,1104,10654,9992,14950,16228,25,26,MIDDLE,1104,6030,8936,3572,9468,5,81,BOTTOM,1104,8628,7978,6845,9153,0,350,UTILITY,1104,5652,6585,4392,3495,6,266,TOP,1104,6239,7887,6721,12840,10,246,JUNGLE,1104,5925,5115,4958,13337,9,61,MIDDLE,1104,6008,7993,4646,7375,7,202,BOTTOM,1104,6192,8048,6435,7368,5,22,UTILITY,1104,3819,4364,4734,5298,21
6010313465,924,100,33111,25343,133,TOP,924,5585,8118,6289,5696,9,64,JUNGLE,924,5618,6478,2298,12123,3,105,MIDDLE,924,8464,8947,8584,6439,5,360,BOTTOM,924,8681,6802,11365,7698,0,32,UTILITY,924,4763,5620,4912,6443,17,150,TOP,924,5156,7214,2349,7511,3,200,JUNGLE,924,6371,6151,3862,10771,6,3,MIDDLE,924,5332,6987,6796,10172,17,29,BOTTOM,924,4911,4093,7341,8179,3,201,UTILITY,924,3573,3905,3528,7573,12
396974340,1138,200,28004,40167,114,TOP,1138,5381,7560,7831,12908,5,5,JUNGLE,1138,6208,6448,7087,18358,12,103,MIDDLE,1138,5183,6725,6514,10437,12,119,BOTTOM,1138,7053,6714,6672,8874,4,80,UTILITY,1138,4179,4054,3493,5707,8,92,TOP,1138,8599,9500,9046,10264,16,141,JUNGLE,1138,9040,9182,9617,16418,10,55,MIDDLE,1138,10027,9739,12335,11730,0,147,BOTTOM,1138,7113,8324,4832,5686,10,40,UTILITY,1138,5388,5749,2649,4679,30
3171240777,1081,200,26405,42421,114,TOP,1081,4215,5857,6964,18410,3,96,JUNGLE,1081,6404,6804,7886,15591,3,246,MIDDLE,1081,5990,6863,5731,13912,7,21,BOTTOM,1081,6147,6882,7174,7719,6,22,UTILITY,1081,3649,5535,4391,4803,22,122,TOP,1081,11367,11882,18344,16928,19,163,JUNGLE,1081,10098,10537,13387,11676,12,157,MIDDLE,1081,9081,10149,12620,10131,10,81,BOTTOM,1081,6886,6697,3128,6588,0,40,UTILITY,1081,4989,5442,1717,7263,20
1194791651,972,100,31859,26813,122,TOP,972,5424,6917,6270,8628,8,104,JUNGLE,972,6190,6479,7518,13514,17,7,MIDDLE,972,7154,7550,12544,10200,9,29,BOTTOM,972,8082,6792,10103,8739,4,16,UTILITY,972,5009,5800,2532,4259,15,86,TOP,972,6661,7830,6089,8034,13,62,JUNGLE,972,5677,5378,7602,14939,9,42,MIDDLE,972,5374,6647,7749,10457,0,221,BOTTOM,972,5256,4555,8450,9075,4,412,UTILITY,972,3845,3904,3254,6736,23
1268583189,1029,200,26460,29475,82,TOP,1029,5090,7263,5949,8442,2,234,JUNGLE,1029,5984,5873,4045,13783,4,147,MIDDLE,1029,4540,6033,2922,5036,9,119,BOTTOM,1029,6551,6072,5327,5714,6,43,UTILITY,1029,4295,4138,7989,2803,14,122,TOP,1029,6615,8608,6633,7857,8,78,JUNGLE,1029,5415,6332,4385,10542,15,45,MIDDLE,1029,7203,8363,5566,5231,17,360,BOTTOM,1029,6130,5459,5303,7382,1,223,UTILITY,1029,4112,4703,3737,8255,7
3158219223,1181,200,35220,47385,166,TOP,1181,8110,8248,7455,12531,0,107,JUNGLE,1181,5905,6534,7192,18999,8,517,MIDDLE,1181,5845,7481,11430,19740,17,21,BOTTOM,1181,8537,7743,13058,16983,10,235,UTILITY,1181,6823,6346,13324,14415,31,113,TOP,1181,10663,11204,12722,16203,22,200,JUNGLE,1181,12175,9812,20192,20909,14,103,MIDDLE,1181,8975,10880,17964,14494,14,29,BOTTOM,1181,9273,8567,13390,16493,8,350,UTILITY,1181,6299,7179,6110,6364,10
5937981473,945,200,28606,32708,106,TOP,945,5877,7905,9718,13073,11,30,JUNGLE,945,7219,8128,13311,11361,8,157,MIDDLE,945,5209,5947,6932,11238,12,119,BOTTOM,945,6140,4842,7014,9280,4,111,UTILITY,945,4161,4250,3853,6787,28,223,TOP,945,7189,7771,10261,13456,26,163,JUNGLE,945,6721,7451,7666,14258,8,39,MIDDLE,945,8814,10225,12341,13974,6,22,BOTTOM,945,5725,5372,8762,9965,22,888,UTILITY,945,4259,5106,3094,6319,10
2546183867,1090,100,40358,30835,8,TOP,1090,5844,8043,5747,14075,0,106,JUNGLE,1090,8635,8798,8546,19423,18,112,MIDDLE,1090,7304,9646,9852,8593,13,81,BOTTOM,1090,11948,7507,20860,13211,6,350,UTILITY,1090,6627,7674,5619,3865,14,54,TOP,1090,7137,9226,10860,9292,24,62,JUNGLE,1090,5823,7340,9754,19415,7,268,MIDDLE,1090,6939,8860,5545,10914,6,221,BOTTOM,1090,6665,6056,7019,14057,3,267,UTILITY,1090,4271,2658,2862,7942,7
5999218304,1159,200,32592,48410,78,TOP,1159,5340,5901,9025,16968,19,234,JUNGLE,1159,6388,6465,8296,17516,16,268,MIDDLE,1159,7650,8389,12242,13459,10,81,BOTTOM,1159,7181,5974,10816,11845,0,43,UTILITY,1159,6033,5397,6918,12450,19,10,TOP,1159,11819,10616,16432,12033,9,163,JUNGLE,1159,9983,10046,17898,11382,23,14,MIDDLE,1159,8769,10497,6406,14424,24,119,BOTTOM,1159,11904,7131,14921,12379,8,111,UTILITY,1159,5935,6130,5855,10626,53
5992857886,1186,100,40686,30792,266,TOP,1186,8592,11434,19220,20915,20,20,JUNGLE,1186,7947,8519,6707,16232,26,112,MIDDLE,1186,8437,10585,16351,7936,18,498,BOTTOM,1186,9437,9423,16325,7974,14,201,UTILITY,1186,6273,6284,7300,10270,35,79,TOP,1186,6070,8675,13231,18832,33,62,JUNGLE,1186,7578,8630,8160,17655,11,50,MIDDLE,1186,5754,7357,9873,20937,39,81,BOTTOM,1186,6847,6986,8844,10204,0,111,UTILITY,1186,4543,4832,3837,10092,40
5937830507,1115,200,32011,51452,164,TOP,1115,5958,7392,12301,19857,14,59,JUNGLE,1115,6182,6888,7339,23803,18,163,MIDDLE,1115,6091,7015,12297,16135,22,30,BOTTOM,1115,8611,7425,12604,14036,10,37,UTILITY,1115,5169,5797,4720,12024,7,114,TOP,1115,10551,10975,20013,23594,8,154,JUNGLE,1115,7708,9391,9145,20588,33,38,MIDDLE,1115,9572,9229,13974,10048,15,119,BOTTOM,1115,16448,10223,26226,16109,12,111,UTILITY,1115,7173,7228,6059,8040,50
1267888793,968,100,32912,23798,875,TOP,968,7721,8130,4743,6603,7,62,JUNGLE,968,5872,5851,3429,10407,4,112,MIDDLE,968,7962,8577,11959,5130,12,221,BOTTOM,968,6601,5650,8371,10254,3,16,UTILITY,968,4756,5034,3562,2871,22,166,TOP,968,5737,7473,5390,7697,0,141,JUNGLE,968,5209,6085,3386,15296,2,4,MIDDLE,968,4808,5901,2014,7853,7,145,BOTTOM,968,4735,5347,4029,6081,0,26,UTILITY,968,3309,3640,2032,7164,10
6011091952,972,100,38315,28473,80,TOP,972,9321,9562,13167,8967,16,131,JUNGLE,972,7248,7457,9495,13129,5,157,MIDDLE,972,7707,7976,7519,7598,10,81,BOTTOM,972,7100,7417,7147,7836,0,235,UTILITY,972,6939,5736,7533,7315,18,82,TOP,972,4878,6653,5122,12157,3,30,JUNGLE,972,5503,5622,8344,14452,7,166,MIDDLE,972,6867,6810,6338,10133,0,115,BOTTOM,972,6067,6649,6769,8515,8,26,UTILITY,972,5158,5460,4480,8858,17
