top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
26,27,0.0,26,27,0.0,26,27,0.0,26,27,0.0,26,27,0.0
26,28,0.0,26,28,0.0,26,28,0.0,26,28,0.0,26,28,0.0
26,29,0.0,26,29,0.0,26,29,0.0,26,29,0.0,26,29,0.0
26,30,0.0,26,30,0.0,26,30,0.0,26,30,0.0,26,30,0.0
26,31,0.0,26,31,0.0,26,31,0.0,26,31,0.0,26,31,0.0
26,32,0.0,26,32,0.0,26,32,0.0,26,32,0.0,26,32,428.44
26,33,0.0,26,33,0.0,26,33,0.0,26,33,0.0,26,33,0.0
26,34,0.0,26,34,0.0,26,34,-730.9285714285714,26,34,0.0,26,34,0.0
26,35,0.0,26,35,0.0,26,35,0.0,26,35,0.0,26,35,-646.6
26,36,0.0,26,36,0.0,26,36,0.0,26,36,0.0,26,36,0.0
26,37,0.0,26,37,0.0,26,37,0.0,26,37,0.0,26,37,-210.93650793650792
26,38,0.0,26,38,0.0,26,38,-2712.6666666666665,26,38,0.0,26,38,0.0
26,39,0.0,26,39,0.0,26,39,-2798.181818181818,26,39,0.0,26,39,0.0
26,40,0.0,26,40,0.0,26,40,0.0,26,40,0.0,26,40,61.422222222222224
26,41,0.0,26,41,0.0,26,41,0.0,26,41,0.0,26,41,0.0
26,42,0.0,26,42,0.0,26,42,-2198.5789473684213,26,42,0.0,26,42,0.0
26,43,0.0,26,43,0.0,26,43,-419.44444444444446,26,43,0.0,26,43,-90.03061224489795
26,44,0.0,26,44,0.0,26,44,0.0,26,44,0.0,26,44,382.6190476190476
26,45,0.0,26,45,0.0,26,45,-1064.8,26,45,0.0,26,45,0.0
26,48,0.0,26,48,0.0,26,48,0.0,26,48,0.0,26,48,0.0
26,50,0.0,26,50,0.0,26,50,-388.6470588235294,26,50,0.0,26,50,-587.25
26,51,0.0,26,51,0.0,26,51,0.0,26,51,0.0,26,51,0.0
26,53,0.0,26,53,0.0,26,53,0.0,26,53,0.0,26,53,1055.1555555555556
26,54,0.0,26,54,0.0,26,54,0.0,26,54,0.0,26,54,0.0
26,55,0.0,26,55,0.0,26,55,-1843.9285714285713,26,55,0.0,26,55,0.0
26,56,0.0,26,56,0.0,26,56,0.0,26,56,0.0,26,56,0.0
26,57,0.0,26,57,0.0,26,57,0.0,26,57,0.0,26,57,1248.125
26,58,0.0,26,58,0.0,26,58,0.0,26,58,0.0,26,58,0.0
26,59,0.0,26,59,0.0,26,59,0.0,26,59,0.0,26,59,0.0
26,60,0.0,26,60,0.0,26,60,0.0,26,60,0.0,26,60,0.0
26,61,0.0,26,61,0.0,26,61,-1467.4761904761904,26,61,0.0,26,61,0.0
26,62,0.0,26,62,0.0,26,62,0.0,26,62,0.0,26,62,0.0
26,63,0.0,26,63,0.0,26,63,0.0,26,63,0.0,26,63,-1117.9
26,64,0.0,26,64,0.0,26,64,0.0,26,64,0.0,26,64,0.0
26,67,0.0,26,67,0.0,26,67,0.0,26,67,0.0,26,67,0.0
26,68,0.0,26,68,0.0,26,68,-1834.0,26,68,0.0,26,68,0.0
26,69,0.0,26,69,0.0,26,69,-1130.857142857143,26,69,0.0,26,69,0.0
26,72,0.0,26,72,0.0,26,72,0.0,26,72,0.0,26,72,0.0
26,74,0.0,26,74,0.0,26,74,0.0,26,74,0.0,26,74,0.0
26,75,0.0,26,75,0.0,26,75,0.0,26,75,0.0,26,75,0.0
26,76,0.0,26,76,0.0,26,76,0.0,26,76,0.0,26,76,0.0
26,77,0.0,26,77,0.0,26,77,0.0,26,77,0.0,26,77,0.0
26,78,0.0,26,78,0.0,26,78,0.0,26,78,0.0,26,78,0.0
26,79,0.0,26,79,0.0,26,79,-254.0,26,79,0.0,26,79,0.0
26,80,0.0,26,80,0.0,26,80,0.0,26,80,0.0,26,80,947.0
26,81,0.0,26,81,0.0,26,81,0.0,26,81,0.0,26,81,0.0
26,82,0.0,26,82,0.0,26,82,0.0,26,82,0.0,26,82,0.0
26,83,0.0,26,83,0.0,26,83,0.0,26,83,0.0,26,83,0.0
26,84,0.0,26,84,0.0,26,84,-550.5833333333334,26,84,0.0,26,84,0.0
26,85,0.0,26,85,0.0,26,85,0.0,26,85,0.0,26,85,0.0
26,86,0.0,26,86,0.0,26,86,0.0,26,86,0.0,26,86,0.0
26,89,0.0,26,89,0.0,26,89,0.0,26,89,0.0,26,89,706.7083333333334
26,90,0.0,26,90,0.0,26,90,0.0,26,90,0.0,26,90,0.0
26,91,0.0,26,91,0.0,26,91,-2561.9285714285716,26,91,0.0,26,91,0.0
26,92,0.0,26,92,0.0,26,92,0.0,26,92,0.0,26,92,0.0
26,96,0.0,26,96,0.0,26,96,0.0,26,96,0.0,26,96,0.0
26,98,-3234.6,26,98,0.0,26,98,0.0,26,98,0.0,26,98,0.0
26,99,0.0,26,99,0.0,26,99,-1433.1538461538462,26,99,0.0,26,99,-995.3181818181819
26,101,0.0,26,101,0.0,26,101,-2785.777777777778,26,101,0.0,26,101,-1901.16
26,102,0.0,26,102,0.0,26,102,0.0,26,102,0.0,26,102,0.0
26,103,0.0,26,103,0.0,26,103,-1861.7826086956522,26,103,0.0,26,103,0.0
26,104,0.0,26,104,0.0,26,104,0.0,26,104,0.0,26,104,0.0
26,105,0.0,26,105,0.0,26,105,-2895.6,26,105,0.0,26,105,0.0
26,106,0.0,26,106,0.0,26,106,0.0,26,106,0.0,26,106,0.0
26,107,0.0,26,107,0.0,26,107,0.0,26,107,0.0,26,107,0.0
26,110,0.0,26,110,0.0,26,110,0.0,26,110,0.0,26,110,0.0
26,111,0.0,26,111,0.0,26,111,0.0,26,111,0.0,26,111,592.5443037974684
26,112,0.0,26,112,0.0,26,112,-1702.5348837209303,26,112,0.0,26,112,0.0
26,113,0.0,26,113,0.0,26,113,0.0,26,113,0.0,26,113,0.0
26,114,0.0,26,114,0.0,26,114,0.0,26,114,0.0,26,114,0.0
26,115,0.0,26,115,0.0,26,115,0.0,26,115,0.0,26,115,0.0
26,117,0.0,26,117,0.0,26,117,0.0,26,117,0.0,26,117,508.0
26,119,0.0,26,119,0.0,26,119,0.0,26,119,0.0,26,119,0.0
26,120,0.0,26,120,0.0,26,120,0.0,26,120,0.0,26,120,0.0
26,121,0.0,26,121,0.0,26,121,0.0,26,121,0.0,26,121,0.0
26,122,-2447.923076923077,26,122,0.0,26,122,0.0,26,122,0.0,26,122,0.0
26,126,0.0,26,126,0.0,26,126,0.0,26,126,0.0,26,126,0.0
26,127,0.0,26,127,0.0,26,127,-585.0952380952381,26,127,0.0,26,127,0.0
26,131,0.0,26,131,0.0,26,131,0.0,26,131,0.0,26,131,0.0
26,133,0.0,26,133,0.0,26,133,0.0,26,133,0.0,26,133,0.0
26,134,0.0,26,134,0.0,26,134,-3172.2,26,134,0.0,26,134,0.0
26,136,0.0,26,136,0.0,26,136,0.0,26,136,0.0,26,136,0.0
26,141,0.0,26,141,0.0,26,141,0.0,26,141,0.0,26,141,0.0
26,142,0.0,26,142,0.0,26,142,-759.75,26,142,0.0,26,142,0.0
26,143,0.0,26,143,0.0,26,143,0.0,26,143,0.0,26,143,-1094.75
26,145,0.0,26,145,0.0,26,145,0.0,26,145,0.0,26,145,0.0
26,147,0.0,26,147,0.0,26,147,-612.4583333333334,26,147,0.0,26,147,-248.8426966292135
26,150,-1854.6666666666667,26,150,0.0,26,150,0.0,26,150,0.0,26,150,0.0
26,154,0.0,26,154,0.0,26,154,0.0,26,154,0.0,26,154,0.0
26,157,0.0,26,157,0.0,26,157,-2591.3076923076924,26,157,0.0,26,157,0.0
26,161,0.0,26,161,0.0,26,161,-2877.4,26,161,0.0,26,161,-1028.7333333333333
26,163,0.0,26,163,0.0,26,163,-1601.4444444444443,26,163,0.0,26,163,0.0
26,164,-2460.8,26,164,0.0,26,164,0.0,26,164,0.0,26,164,0.0
26,166,0.0,26,166,0.0,26,166,-2270.6875,26,166,0.0,26,166,0.0
26,200,0.0,26,200,0.0,26,200,0.0,26,200,0.0,26,200,0.0
26,201,0.0,26,201,0.0,26,201,0.0,26,201,0.0,26,201,1056.9285714285713
26,202,0.0,26,202,0.0,26,202,0.0,26,202,0.0,26,202,0.0
26,203,0.0,26,203,0.0,26,203,0.0,26,203,0.0,26,203,0.0
26,221,0.0,26,221,0.0,26,221,-1619.6666666666667,26,221,0.0,26,221,0.0
26,222,0.0,26,222,0.0,26,222,0.0,26,222,0.0,26,222,0.0
26,223,0.0,26,223,0.0,26,223,0.0,26,223,0.0,26,223,138.36363636363637
26,234,0.0,26,234,0.0,26,234,0.0,26,234,0.0,26,234,0.0
26,235,0.0,26,235,0.0,26,235,0.0,26,235,0.0,26,235,-1790.5234375
26,236,0.0,26,236,0.0,26,236,0.0,26,236,0.0,26,236,0.0
26,238,0.0,26,238,0.0,26,238,-1613.92,26,238,0.0,26,238,0.0
26,240,0.0,26,240,0.0,26,240,0.0,26,240,0.0,26,240,0.0
26,245,0.0,26,245,0.0,26,245,-743.9,26,245,0.0,26,245,0.0
26,246,0.0,26,246,0.0,26,246,-2213.153846153846,26,246,0.0,26,246,0.0
26,254,0.0,26,254,0.0,26,254,0.0,26,254,0.0,26,254,0.0
26,266,-2805.6666666666665,26,266,0.0,26,266,0.0,26,266,0.0,26,266,0.0
26,267,0.0,26,267,0.0,26,267,0.0,26,267,0.0,26,267,-243.85
26,268,0.0,26,268,0.0,26,268,-1611.12,26,268,0.0,26,268,0.0
26,350,0.0,26,350,0.0,26,350,0.0,26,350,0.0,26,350,172.3525179856115
26,360,0.0,26,360,0.0,26,360,0.0,26,360,0.0,26,360,0.0
26,412,0.0,26,412,0.0,26,412,0.0,26,412,0.0,26,412,106.0
26,420,0.0,26,420,0.0,26,420,0.0,26,420,0.0,26,420,0.0
26,421,0.0,26,421,0.0,26,421,0.0,26,421,0.0,26,421,0.0
26,427,0.0,26,427,0.0,26,427,0.0,26,427,0.0,26,427,0.0
26,429,0.0,26,429,0.0,26,429,0.0,26,429,0.0,26,429,0.0
26,432,0.0,26,432,0.0,26,432,0.0,26,432,0.0,26,432,-336.9836065573771
26,497,0.0,26,497,0.0,26,497,0.0,26,497,0.0,26,497,-208.4805194805195
26,498,0.0,26,498,0.0,26,498,0.0,26,498,0.0,26,498,0.0
26,516,0.0,26,516,0.0,26,516,0.0,26,516,0.0,26,516,0.0
26,517,0.0,26,517,0.0,26,517,-1705.341463414634,26,517,0.0,26,517,0.0
26,518,0.0,26,518,0.0,26,518,0.0,26,518,0.0,26,518,0.0
26,523,0.0,26,523,0.0,26,523,0.0,26,523,0.0,26,523,0.0
26,526,0.0,26,526,0.0,26,526,0.0,26,526,0.0,26,526,167.92307692307693
26,555,0.0,26,555,0.0,26,555,0.0,26,555,0.0,26,555,-1279.1911764705883
26,711,0.0,26,711,0.0,26,711,-1869.5,26,711,0.0,26,711,0.0
26,777,0.0,26,777,0.0,26,777,-2126.21875,26,777,0.0,26,777,0.0
26,875,0.0,26,875,0.0,26,875,0.0,26,875,0.0,26,875,167.2
26,876,0.0,26,876,0.0,26,876,0.0,26,876,0.0,26,876,0.0
26,887,0.0,26,887,0.0,26,887,0.0,26,887,0.0,26,887,0.0
26,888,0.0,26,888,0.0,26,888,0.0,26,888,0.0,26,888,311.7564102564103
27,28,0.0,27,28,0.0,27,28,0.0,27,28,0.0,27,28,0.0
27,29,0.0,27,29,0.0,27,29,0.0,27,29,0.0,27,29,0.0
27,30,0.0,27,30,0.0,27,30,0.0,27,30,0.0,27,30,0.0
27,31,0.0,27,31,0.0,27,31,0.0,27,31,0.0,27,31,0.0
27,32,0.0,27,32,0.0,27,32,0.0,27,32,0.0,27,32,0.0
27,33,0.0,27,33,0.0,27,33,0.0,27,33,0.0,27,33,0.0
27,34,0.0,27,34,0.0,27,34,0.0,27,34,0.0,27,34,0.0
27,35,0.0,27,35,0.0,27,35,0.0,27,35,0.0,27,35,0.0
27,36,-1737.857142857143,27,36,0.0,27,36,0.0,27,36,0.0,27,36,0.0
27,37,0.0,27,37,0.0,27,37,0.0,27,37,0.0,27,37,0.0
27,38,0.0,27,38,0.0,27,38,-2816.1111111111113,27,38,0.0,27,38,0.0
27,39,-1182.7692307692307,27,39,0.0,27,39,0.0,27,39,0.0,27,39,0.0
27,40,0.0,27,40,0.0,27,40,0.0,27,40,0.0,27,40,0.0
27,41,-3615.121212121212,27,41,0.0,27,41,0.0,27,41,0.0,27,41,0.0
27,42,0.0,27,42,0.0,27,42,0.0,27,42,0.0,27,42,0.0
27,43,0.0,27,43,0.0,27,43,0.0,27,43,0.0,27,43,0.0
27,44,0.0,27,44,0.0,27,44,0.0,27,44,0.0,27,44,0.0
27,45,0.0,27,45,0.0,27,45,111.16666666666667,27,45,0.0,27,45,0.0
27,48,0.0,27,48,0.0,27,48,0.0,27,48,0.0,27,48,0.0
27,50,-3739.3636363636365,27,50,0.0,27,50,-1368.0,27,50,0.0,27,50,0.0
27,51,0.0,27,51,0.0,27,51,0.0,27,51,0.0,27,51,0.0
27,53,0.0,27,53,0.0,27,53,0.0,27,53,0.0,27,53,0.0
27,54,288.1666666666667,27,54,0.0,27,54,0.0,27,54,0.0,27,54,0.0
27,55,0.0,27,55,0.0,27,55,-2070.3333333333335,27,55,0.0,27,55,0.0
27,56,0.0,27,56,0.0,27,56,0.0,27,56,0.0,27,56,0.0
27,57,0.0,27,57,0.0,27,57,0.0,27,57,0.0,27,57,0.0
27,58,-840.5555555555555,27,58,0.0,27,58,0.0,27,58,0.0,27,58,0.0
27,59,0.0,27,59,0.0,27,59,0.0,27,59,0.0,27,59,0.0
27,60,0.0,27,60,0.0,27,60,0.0,27,60,0.0,27,60,0.0
27,61,0.0,27,61,0.0,27,61,0.0,27,61,0.0,27,61,0.0
27,62,-2661.4285714285716,27,62,0.0,27,62,0.0,27,62,0.0,27,62,0.0
27,63,0.0,27,63,0.0,27,63,0.0,27,63,0.0,27,63,0.0
27,64,0.0,27,64,0.0,27,64,0.0,27,64,0.0,27,64,0.0
27,67,-3349.5384615384614,27,67,0.0,27,67,0.0,27,67,0.0,27,67,0.0
27,68,-2966.8571428571427,27,68,0.0,27,68,0.0,27,68,0.0,27,68,0.0
27,69,0.0,27,69,0.0,27,69,0.0,27,69,0.0,27,69,0.0
27,72,0.0,27,72,0.0,27,72,0.0,27,72,0.0,27,72,0.0
27,74,0.0,27,74,0.0,27,74,0.0,27,74,0.0,27,74,0.0
27,75,-2108.714285714286,27,75,0.0,27,75,0.0,27,75,0.0,27,75,0.0
27,76,0.0,27,76,0.0,27,76,0.0,27,76,0.0,27,76,0.0
27,77,0.0,27,77,0.0,27,77,0.0,27,77,0.0,27,77,0.0
27,78,-813.4444444444445,27,78,0.0,27,78,0.0,27,78,0.0,27,78,0.0
27,79,-1309.21875,27,79,0.0,27,79,0.0,27,79,0.0,27,79,0.0
27,80,-140.42857142857142,27,80,0.0,27,80,0.0,27,80,0.0,27,80,0.0
27,81,0.0,27,81,0.0,27,81,0.0,27,81,0.0,27,81,0.0
27,82,-1478.0,27,82,0.0,27,82,0.0,27,82,0.0,27,82,0.0
27,83,-1221.2857142857142,27,83,0.0,27,83,0.0,27,83,0.0,27,83,0.0
27,84,-244.66666666666666,27,84,0.0,27,84,-2402.0,27,84,0.0,27,84,0.0
27,85,-666.75,27,85,0.0,27,85,0.0,27,85,0.0,27,85,0.0
27,86,-2447.9333333333334,27,86,0.0,27,86,0.0,27,86,0.0,27,86,0.0
27,89,0.0,27,89,0.0,27,89,0.0,27,89,0.0,27,89,0.0
27,90,0.0,27,90,0.0,27,90,0.0,27,90,0.0,27,90,0.0
27,91,0.0,27,91,0.0,27,91,-2418.8571428571427,27,91,0.0,27,91,0.0
27,92,-1816.741935483871,27,92,0.0,27,92,0.0,27,92,0.0,27,92,0.0
27,96,0.0,27,96,0.0,27,96,0.0,27,96,0.0,27,96,0.0
27,98,514.047619047619,27,98,0.0,27,98,0.0,27,98,0.0,27,98,0.0
27,99,0.0,27,99,0.0,27,99,0.0,27,99,0.0,27,99,0.0
27,101,0.0,27,101,0.0,27,101,0.0,27,101,0.0,27,101,0.0
27,102,-2135.8333333333335,27,102,0.0,27,102,0.0,27,102,0.0,27,102,0.0
27,103,0.0,27,103,0.0,27,103,-1859.6153846153845,27,103,0.0,27,103,0.0
27,104,0.0,27,104,0.0,27,104,0.0,27,104,0.0,27,104,0.0
27,105,0.0,27,105,0.0,27,105,0.0,27,105,0.0,27,105,0.0
27,106,-1345.095238095238,27,106,0.0,27,106,0.0,27,106,0.0,27,106,0.0
27,107,-2504.8333333333335,27,107,0.0,27,107,0.0,27,107,0.0,27,107,0.0
27,110,0.0,27,110,0.0,27,110,0.0,27,110,0.0,27,110,0.0
27,111,0.0,27,111,0.0,27,111,0.0,27,111,0.0,27,111,-326.5
27,112,0.0,27,112,0.0,27,112,-3128.3333333333335,27,112,0.0,27,112,0.0
27,113,-1621.0,27,113,0.0,27,113,0.0,27,113,0.0,27,113,0.0
27,114,-1613.392857142857,27,114,0.0,27,114,0.0,27,114,0.0,27,114,0.0
27,115,0.0,27,115,0.0,27,115,0.0,27,115,0.0,27,115,0.0
27,117,0.0,27,117,0.0,27,117,0.0,27,117,0.0,27,117,0.0
27,119,0.0,27,119,0.0,27,119,0.0,27,119,0.0,27,119,0.0
27,120,0.0,27,120,0.0,27,120,0.0,27,120,0.0,27,120,0.0
27,121,0.0,27,121,0.0,27,121,0.0,27,121,0.0,27,121,0.0
27,122,-2442.7073170731705,27,122,0.0,27,122,0.0,27,122,0.0,27,122,0.0
27,126,-3197.0588235294117,27,126,0.0,27,126,0.0,27,126,0.0,27,126,0.0
27,127,0.0,27,127,0.0,27,127,-2473.625,27,127,0.0,27,127,0.0
27,131,0.0,27,131,0.0,27,131,0.0,27,131,0.0,27,131,0.0
27,133,0.0,27,133,0.0,27,133,0.0,27,133,0.0,27,133,0.0
27,134,0.0,27,134,0.0,27,134,0.0,27,134,0.0,27,134,0.0
27,136,0.0,27,136,0.0,27,136,0.0,27,136,0.0,27,136,0.0
27,141,0.0,27,141,0.0,27,141,0.0,27,141,0.0,27,141,0.0
27,142,0.0,27,142,0.0,27,142,-287.4,27,142,0.0,27,142,0.0
27,143,0.0,27,143,0.0,27,143,0.0,27,143,0.0,27,143,0.0
27,145,0.0,27,145,0.0,27,145,0.0,27,145,0.0,27,145,0.0
27,147,0.0,27,147,0.0,27,147,0.0,27,147,0.0,27,147,0.0
27,150,-2369.787878787879,27,150,0.0,27,150,0.0,27,150,0.0,27,150,0.0
27,154,0.0,27,154,0.0,27,154,0.0,27,154,0.0,27,154,0.0
27,157,-3497.0,27,157,0.0,27,157,-3371.714285714286,27,157,0.0,27,157,0.0
27,161,0.0,27,161,0.0,27,161,0.0,27,161,0.0,27,161,0.0
27,163,0.0,27,163,0.0,27,163,0.0,27,163,0.0,27,163,0.0
27,164,-1538.1666666666667,27,164,0.0,27,164,0.0,27,164,0.0,27,164,0.0
27,166,-2042.0,27,166,0.0,27,166,0.0,27,166,0.0,27,166,0.0
27,200,-247.4,27,200,0.0,27,200,0.0,27,200,0.0,27,200,0.0
27,201,0.0,27,201,0.0,27,201,0.0,27,201,0.0,27,201,0.0
27,202,0.0,27,202,0.0,27,202,0.0,27,202,0.0,27,202,0.0
27,203,0.0,27,203,0.0,27,203,0.0,27,203,0.0,27,203,0.0
27,221,0.0,27,221,0.0,27,221,0.0,27,221,0.0,27,221,0.0
27,222,0.0,27,222,0.0,27,222,0.0,27,222,0.0,27,222,0.0
27,223,-815.0,27,223,0.0,27,223,0.0,27,223,0.0,27,223,0.0
27,234,0.0,27,234,0.0,27,234,0.0,27,234,0.0,27,234,0.0
27,235,0.0,27,235,0.0,27,235,0.0,27,235,0.0,27,235,-4007.5
27,236,0.0,27,236,0.0,27,236,0.0,27,236,0.0,27,236,0.0
27,238,0.0,27,238,0.0,27,238,-1650.25,27,238,0.0,27,238,0.0
27,240,-2218.0,27,240,0.0,27,240,0.0,27,240,0.0,27,240,0.0
27,245,0.0,27,245,0.0,27,245,0.0,27,245,0.0,27,245,0.0
27,246,-2670.3333333333335,27,246,0.0,27,246,-4687.833333333333,27,246,0.0,27,246,0.0
27,254,0.0,27,254,0.0,27,254,0.0,27,254,0.0,27,254,0.0
27,266,-283.7894736842105,27,266,0.0,27,266,0.0,27,266,0.0,27,266,0.0
27,267,0.0,27,267,0.0,27,267,0.0,27,267,0.0,27,267,0.0
27,268,-501.0,27,268,0.0,27,268,-3491.0,27,268,0.0,27,268,0.0
27,350,0.0,27,350,0.0,27,350,0.0,27,350,0.0,27,350,-538.5714285714286
27,360,0.0,27,360,0.0,27,360,0.0,27,360,0.0,27,360,0.0
27,412,0.0,27,412,0.0,27,412,0.0,27,412,0.0,27,412,0.0
27,420,-2406.6923076923076,27,420,0.0,27,420,0.0,27,420,0.0,27,420,0.0
27,421,0.0,27,421,0.0,27,421,0.0,27,421,0.0,27,421,0.0
27,427,0.0,27,427,0.0,27,427,0.0,27,427,0.0,27,427,0.0
27,429,0.0,27,429,0.0,27,429,0.0,27,429,0.0,27,429,0.0
27,432,0.0,27,432,0.0,27,432,0.0,27,432,0.0,27,432,-1207.6
27,497,0.0,27,497,0.0,27,497,0.0,27,497,0.0,27,497,0.0
27,498,0.0,27,498,0.0,27,498,0.0,27,498,0.0,27,498,0.0
27,516,-528.7297297297297,27,516,0.0,27,516,0.0,27,516,0.0,27,516,0.0
27,517,-2599.0,27,517,0.0,27,517,-899.9230769230769,27,517,0.0,27,517,0.0
27,518,0.0,27,518,0.0,27,518,0.0,27,518,0.0,27,518,0.0
27,523,0.0,27,523,0.0,27,523,0.0,27,523,0.0,27,523,0.0
27,526,0.0,27,526,0.0,27,526,0.0,27,526,0.0,27,526,0.0
27,555,0.0,27,555,0.0,27,555,0.0,27,555,0.0,27,555,0.0
27,711,0.0,27,711,0.0,27,711,0.0,27,711,0.0,27,711,0.0
27,777,-1918.2058823529412,27,777,0.0,27,777,-1381.125,27,777,0.0,27,777,0.0
27,875,113.3125,27,875,0.0,27,875,0.0,27,875,0.0,27,875,0.0
27,876,-708.8571428571429,27,876,0.0,27,876,0.0,27,876,0.0,27,876,0.0
27,887,-1905.7333333333333,27,887,0.0,27,887,0.0,27,887,0.0,27,887,0.0
27,888,0.0,27,888,0.0,27,888,0.0,27,888,0.0,27,888,0.0
28,29,0.0,28,29,0.0,28,29,0.0,28,29,0.0,28,29,0.0
28,30,0.0,28,30,-568.3571428571429,28,30,0.0,28,30,0.0,28,30,0.0
28,31,0.0,28,31,0.0,28,31,0.0,28,31,0.0,28,31,0.0
28,32,0.0,28,32,2113.1666666666665,28,32,0.0,28,32,0.0,28,32,0.0
28,33,0.0,28,33,2180.125,28,33,0.0,28,33,0.0,28,33,0.0
28,34,0.0,28,34,0.0,28,34,0.0,28,34,0.0,28,34,0.0
28,35,0.0,28,35,881.1111111111111,28,35,0.0,28,35,0.0,28,35,0.0
28,36,0.0,28,36,0.0,28,36,0.0,28,36,0.0,28,36,0.0
28,37,0.0,28,37,0.0,28,37,0.0,28,37,0.0,28,37,0.0
28,38,0.0,28,38,0.0,28,38,0.0,28,38,0.0,28,38,0.0
28,39,0.0,28,39,0.0,28,39,0.0,28,39,0.0,28,39,0.0
28,40,0.0,28,40,0.0,28,40,0.0,28,40,0.0,28,40,0.0
28,41,0.0,28,41,0.0,28,41,0.0,28,41,0.0,28,41,0.0
28,42,0.0,28,42,0.0,28,42,0.0,28,42,0.0,28,42,0.0
28,43,0.0,28,43,0.0,28,43,0.0,28,43,0.0,28,43,0.0
28,44,0.0,28,44,0.0,28,44,0.0,28,44,0.0,28,44,0.0
28,45,0.0,28,45,0.0,28,45,0.0,28,45,0.0,28,45,0.0
28,48,0.0,28,48,601.8181818181819,28,48,0.0,28,48,0.0,28,48,0.0
28,50,0.0,28,50,0.0,28,50,0.0,28,50,0.0,28,50,0.0
28,51,0.0,28,51,0.0,28,51,0.0,28,51,0.0,28,51,0.0
28,53,0.0,28,53,0.0,28,53,0.0,28,53,0.0,28,53,0.0
28,54,0.0,28,54,0.0,28,54,0.0,28,54,0.0,28,54,0.0
28,55,0.0,28,55,0.0,28,55,0.0,28,55,0.0,28,55,0.0
28,56,0.0,28,56,-420.47058823529414,28,56,0.0,28,56,0.0,28,56,0.0
28,57,0.0,28,57,0.0,28,57,0.0,28,57,0.0,28,57,0.0
28,58,0.0,28,58,0.0,28,58,0.0,28,58,0.0,28,58,0.0
28,59,0.0,28,59,515.8666666666667,28,59,0.0,28,59,0.0,28,59,0.0
28,60,0.0,28,60,0.0,28,60,0.0,28,60,0.0,28,60,0.0
28,61,0.0,28,61,0.0,28,61,0.0,28,61,0.0,28,61,0.0
28,62,0.0,28,62,-898.6458333333334,28,62,0.0,28,62,0.0,28,62,0.0
28,63,0.0,28,63,0.0,28,63,0.0,28,63,0.0,28,63,0.0
28,64,0.0,28,64,-494.07936507936506,28,64,0.0,28,64,0.0,28,64,0.0
28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0
28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0
28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0
28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0
28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0
28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0
28,76,0.0,28,76,-453.3703703703704,28,76,0.0,28,76,0.0,28,76,0.0
28,77,0.0,28,77,-592.4347826086956,28,77,0.0,28,77,0.0,28,77,0.0
28,78,0.0,28,78,-1254.0,28,78,0.0,28,78,0.0,28,78,0.0
28,79,0.0,28,79,2824.4285714285716,28,79,0.0,28,79,0.0,28,79,0.0
28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0
28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0
28,82,0.0,28,82,2088.2,28,82,0.0,28,82,0.0,28,82,0.0
28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0
28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0
28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0
28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0
28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0
28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0
28,91,0.0,28,91,-1028.7,28,91,0.0,28,91,0.0,28,91,0.0
28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0
28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0
28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0
28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0
28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0
28,102,0.0,28,102,323.09090909090907,28,102,0.0,28,102,0.0,28,102,0.0
28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0
28,104,0.0,28,104,-673.7027027027027,28,104,0.0,28,104,0.0,28,104,0.0
28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0
28,106,0.0,28,106,261.68518518518516,28,106,0.0,28,106,0.0,28,106,0.0
28,107,0.0,28,107,-1670.7777777777778,28,107,0.0,28,107,0.0,28,107,0.0
28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0
28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0
28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0
