id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
26,131,0.0,0.0,0.0,0.0,0.0
26,133,0.0,0.0,0.0,0.0,0.0
26,134,0.0,0.0,-3172.2,0.0,0.0
26,136,0.0,0.0,0.0,0.0,0.0
26,141,0.0,0.0,0.0,0.0,0.0
26,142,0.0,0.0,-759.75,0.0,0.0
26,143,0.0,0.0,0.0,0.0,-1094.75
26,145,0.0,0.0,0.0,0.0,0.0
26,147,0.0,0.0,-612.4583333333334,0.0,-248.8426966292135
26,150,-1854.6666666666667,0.0,0.0,0.0,0.0
26,154,0.0,0.0,0.0,0.0,0.0
26,157,0.0,0.0,-2591.3076923076924,0.0,0.0
26,161,0.0,0.0,-2877.4,0.0,-1028.7333333333333
26,163,0.0,0.0,-1601.4444444444443,0.0,0.0
26,164,-2460.8,0.0,0.0,0.0,0.0
26,166,0.0,0.0,-2270.6875,0.0,0.0
26,200,0.0,0.0,0.0,0.0,0.0
26,201,0.0,0.0,0.0,0.0,1056.9285714285713
26,202,0.0,0.0,0.0,0.0,0.0
26,203,0.0,0.0,0.0,0.0,0.0
26,221,0.0,0.0,-1619.6666666666667,0.0,0.0
26,222,0.0,0.0,0.0,0.0,0.0
26,223,0.0,0.0,0.0,0.0,138.36363636363637
26,234,0.0,0.0,0.0,0.0,0.0
26,235,0.0,0.0,0.0,0.0,-1790.5234375
26,236,0.0,0.0,0.0,0.0,0.0
26,238,0.0,0.0,-1613.92,0.0,0.0
26,240,0.0,0.0,0.0,0.0,0.0
26,245,0.0,0.0,-743.9,0.0,0.0
26,246,0.0,0.0,-2213.153846153846,0.0,0.0
26,254,0.0,0.0,0.0,0.0,0.0
26,266,-2805.6666666666665,0.0,0.0,0.0,0.0
26,267,0.0,0.0,0.0,0.0,-243.85
26,268,0.0,0.0,-1611.12,0.0,0.0
26,350,0.0,0.0,0.0,0.0,172.3525179856115
26,360,0.0,0.0,0.0,0.0,0.0
26,412,0.0,0.0,0.0,0.0,106.0
26,420,0.0,0.0,0.0,0.0,0.0
26,421,0.0,0.0,0.0,0.0,0.0
26,427,0.0,0.0,0.0,0.0,0.0
26,429,0.0,0.0,0.0,0.0,0.0
26,432,0.0,0.0,0.0,0.0,-336.9836065573771
26,497,0.0,0.0,0.0,0.0,-208.4805194805195
26,498,0.0,0.0,0.0,0.0,0.0
26,516,0.0,0.0,0.0,0.0,0.0
26,517,0.0,0.0,-1705.341463414634,0.0,0.0
26,518,0.0,0.0,0.0,0.0,0.0
26,523,0.0,0.0,0.0,0.0,0.0
26,526,0.0,0.0,0.0,0.0,167.92307692307693
26,555,0.0,0.0,0.0,0.0,-1279.1911764705883
26,711,0.0,0.0,-1869.5,0.0,0.0
26,777,0.0,0.0,-2126.21875,0.0,0.0
26,875,0.0,0.0,0.0,0.0,167.2
26,876,0.0,0.0,0.0,0.0,0.0
26,887,0.0,0.0,0.0,0.0,0.0
26,888,0.0,0.0,0.0,0.0,311.7564102564103
27,28,0.0,0.0,0.0,0.0,0.0
27,29,0.0,0.0,0.0,0.0,0.0
27,30,0.0,0.0,0.0,0.0,0.0
27,31,0.0,0.0,0.0,0.0,0.0
27,32,0.0,0.0,0.0,0.0,0.0
27,33,0.0,0.0,0.0,0.0,0.0
27,34,0.0,0.0,0.0,0.0,0.0
27,35,0.0,0.0,0.0,0.0,0.0
27,36,-1737.857142857143,0.0,0.0,0.0,0.0
27,37,0.0,0.0,0.0,0.0,0.0
27,38,0.0,0.0,-2816.1111111111113,0.0,0.0
27,39,-1182.7692307692307,0.0,0.0,0.0,0.0
27,40,0.0,0.0,0.0,0.0,0.0
27,41,-3615.121212121212,0.0,0.0,0.0,0.0
27,42,0.0,0.0,0.0,0.0,0.0
27,43,0.0,0.0,0.0,0.0,0.0
27,44,0.0,0.0,0.0,0.0,0.0
27,45,0.0,0.0,111.16666666666667,0.0,0.0
27,48,0.0,0.0,0.0,0.0,0.0
27,50,-3739.3636363636365,0.0,-1368.0,0.0,0.0
27,51,0.0,0.0,0.0,0.0,0.0
27,53,0.0,0.0,0.0,0.0,0.0
27,54,288.1666666666667,0.0,0.0,0.0,0.0
27,55,0.0,0.0,-2070.3333333333335,0.0,0.0
27,56,0.0,0.0,0.0,0.0,0.0
27,57,0.0,0.0,0.0,0.0,0.0
27,58,-840.5555555555555,0.0,0.0,0.0,0.0
27,59,0.0,0.0,0.0,0.0,0.0
27,60,0.0,0.0,0.0,0.0,0.0
27,61,0.0,0.0,0.0,0.0,0.0
27,62,-2661.4285714285716,0.0,0.0,0.0,0.0
27,63,0.0,0.0,0.0,0.0,0.0
27,64,0.0,0.0,0.0,0.0,0.0
27,67,-3349.5384615384614,0.0,0.0,0.0,0.0
27,68,-2966.8571428571427,0.0,0.0,0.0,0.0
27,69,0.0,0.0,0.0,0.0,0.0
27,72,0.0,0.0,0.0,0.0,0.0
27,74,0.0,0.0,0.0,0.0,0.0
27,75,-2108.714285714286,0.0,0.0,0.0,0.0
27,76,0.0,0.0,0.0,0.0,0.0
27,77,0.0,0.0,0.0,0.0,0.0
27,78,-813.4444444444445,0.0,0.0,0.0,0.0
27,79,-1309.21875,0.0,0.0,0.0,0.0
27,80,-140.42857142857142,0.0,0.0,0.0,0.0
27,81,0.0,0.0,0.0,0.0,0.0
27,82,-1478.0,0.0,0.0,0.0,0.0
27,83,-1221.2857142857142,0.0,0.0,0.0,0.0
27,84,-244.66666666666666,0.0,-2402.0,0.0,0.0
27,85,-666.75,0.0,0.0,0.0,0.0
27,86,-2447.9333333333334,0.0,0.0,0.0,0.0
27,89,0.0,0.0,0.0,0.0,0.0
27,90,0.0,0.0,0.0,0.0,0.0
27,91,0.0,0.0,-2418.8571428571427,0.0,0.0
27,92,-1816.741935483871,0.0,0.0,0.0,0.0
27,96,0.0,0.0,0.0,0.0,0.0
27,98,514.047619047619,0.0,0.0,0.0,0.0
27,99,0.0,0.0,0.0,0.0,0.0
27,101,0.0,0.0,0.0,0.0,0.0
27,102,-2135.8333333333335,0.0,0.0,0.0,0.0
27,103,0.0,0.0,-1859.6153846153845,0.0,0.0
27,104,0.0,0.0,0.0,0.0,0.0
27,105,0.0,0.0,0.0,0.0,0.0
27,106,-1345.095238095238,0.0,0.0,0.0,0.0
27,107,-2504.8333333333335,0.0,0.0,0.0,0.0
27,110,0.0,0.0,0.0,0.0,0.0
27,111,0.0,0.0,0.0,0.0,-326.5
27,112,0.0,0.0,-3128.3333333333335,0.0,0.0
27,113,-1621.0,0.0,0.0,0.0,0.0
27,114,-1613.392857142857,0.0,0.0,0.0,0.0
27,115,0.0,0.0,0.0,0.0,0.0
27,117,0.0,0.0,0.0,0.0,0.0
27,119,0.0,0.0,0.0,0.0,0.0
27,120,0.0,0.0,0.0,0.0,0.0
27,121,0.0,0.0,0.0,0.0,0.0
27,122,-2442.7073170731705,0.0,0.0,0.0,0.0
27,126,-3197.0588235294117,0.0,0.0,0.0,0.0
27,127,0.0,0.0,-2473.625,0.0,0.0
27,131,0.0,0.0,0.0,0.0,0.0
27,133,0.0,0.0,0.0,0.0,0.0
27,134,0.0,0.0,0.0,0.0,0.0
27,136,0.0,0.0,0.0,0.0,0.0
27,141,0.0,0.0,0.0,0.0,0.0
27,142,0.0,0.0,-287.4,0.0,0.0
27,143,0.0,0.0,0.0,0.0,0.0
27,145,0.0,0.0,0.0,0.0,0.0
27,147,0.0,0.0,0.0,0.0,0.0
27,150,-2369.787878787879,0.0,0.0,0.0,0.0
27,154,0.0,0.0,0.0,0.0,0.0
27,157,-3497.0,0.0,-3371.714285714286,0.0,0.0
27,161,0.0,0.0,0.0,0.0,0.0
27,163,0.0,0.0,0.0,0.0,0.0
27,164,-1538.1666666666667,0.0,0.0,0.0,0.0
27,166,-2042.0,0.0,0.0,0.0,0.0
27,200,-247.4,0.0,0.0,0.0,0.0
27,201,0.0,0.0,0.0,0.0,0.0
27,202,0.0,0.0,0.0,0.0,0.0
27,203,0.0,0.0,0.0,0.0,0.0
27,221,0.0,0.0,0.0,0.0,0.0
27,222,0.0,0.0,0.0,0.0,0.0
27,223,-815.0,0.0,0.0,0.0,0.0
27,234,0.0,0.0,0.0,0.0,0.0
27,235,0.0,0.0,0.0,0.0,-4007.5
27,236,0.0,0.0,0.0,0.0,0.0
27,238,0.0,0.0,-1650.25,0.0,0.0
27,240,-2218.0,0.0,0.0,0.0,0.0
27,245,0.0,0.0,0.0,0.0,0.0
27,246,-2670.3333333333335,0.0,-4687.833333333333,0.0,0.0
27,254,0.0,0.0,0.0,0.0,0.0
27,266,-283.7894736842105,0.0,0.0,0.0,0.0
27,267,0.0,0.0,0.0,0.0,0.0
27,268,-501.0,0.0,-3491.0,0.0,0.0
27,350,0.0,0.0,0.0,0.0,-538.5714285714286
27,360,0.0,0.0,0.0,0.0,0.0
27,412,0.0,0.0,0.0,0.0,0.0
27,420,-2406.6923076923076,0.0,0.0,0.0,0.0
27,421,0.0,0.0,0.0,0.0,0.0
27,427,0.0,0.0,0.0,0.0,0.0
27,429,0.0,0.0,0.0,0.0,0.0
27,432,0.0,0.0,0.0,0.0,-1207.6
27,497,0.0,0.0,0.0,0.0,0.0
27,498,0.0,0.0,0.0,0.0,0.0
27,516,-528.7297297297297,0.0,0.0,0.0,0.0
27,517,-2599.0,0.0,-899.9230769230769,0.0,0.0
27,518,0.0,0.0,0.0,0.0,0.0
27,523,0.0,0.0,0.0,0.0,0.0
27,526,0.0,0.0,0.0,0.0,0.0
27,555,0.0,0.0,0.0,0.0,0.0
27,711,0.0,0.0,0.0,0.0,0.0
27,777,-1918.2058823529412,0.0,-1381.125,0.0,0.0
27,875,113.3125,0.0,0.0,0.0,0.0
27,876,-708.8571428571429,0.0,0.0,0.0,0.0
27,887,-1905.7333333333333,0.0,0.0,0.0,0.0
27,888,0.0,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0,0.0
28,30,0.0,-568.3571428571429,0.0,0.0,0.0
28,31,0.0,0.0,0.0,0.0,0.0
28,32,0.0,2113.1666666666665,0.0,0.0,0.0
28,33,0.0,2180.125,0.0,0.0,0.0
28,34,0.0,0.0,0.0,0.0,0.0
28,35,0.0,881.1111111111111,0.0,0.0,0.0
28,36,0.0,0.0,0.0,0.0,0.0
28,37,0.0,0.0,0.0,0.0,0.0
28,38,0.0,0.0,0.0,0.0,0.0
28,39,0.0,0.0,0.0,0.0,0.0
28,40,0.0,0.0,0.0,0.0,0.0
28,41,0.0,0.0,0.0,0.0,0.0
28,42,0.0,0.0,0.0,0.0,0.0
28,43,0.0,0.0,0.0,0.0,0.0
28,44,0.0,0.0,0.0,0.0,0.0
28,45,0.0,0.0,0.0,0.0,0.0
28,48,0.0,601.8181818181819,0.0,0.0,0.0
28,50,0.0,0.0,0.0,0.0,0.0
28,51,0.0,0.0,0.0,0.0,0.0
28,53,0.0,0.0,0.0,0.0,0.0
28,54,0.0,0.0,0.0,0.0,0.0
28,55,0.0,0.0,0.0,0.0,0.0
28,56,0.0,-420.47058823529414,0.0,0.0,0.0
28,57,0.0,0.0,0.0,0.0,0.0
28,58,0.0,0.0,0.0,0.0,0.0
28,59,0.0,515.8666666666667,0.0,0.0,0.0
28,60,0.0,0.0,0.0,0.0,0.0
28,61,0.0,0.0,0.0,0.0,0.0
28,62,0.0,-898.6458333333334,0.0,0.0,0.0
28,63,0.0,0.0,0.0,0.0,0.0
28,64,0.0,-494.07936507936506,0.0,0.0,0.0
28,67,0.0,0.0,0.0,0.0,0.0
28,68,0.0,0.0,0.0,0.0,0.0
28,69,0.0,0.0,0.0,0.0,0.0
28,72,0.0,0.0,0.0,0.0,0.0
28,74,0.0,0.0,0.0,0.0,0.0
28,75,0.0,0.0,0.0,0.0,0.0
28,76,0.0,-453.3703703703704,0.0,0.0,0.0
28,77,0.0,-592.4347826086956,0.0,0.0,0.0
28,78,0.0,-1254.0,0.0,0.0,0.0
28,79,0.0,2824.4285714285716,0.0,0.0,0.0
28,80,0.0,0.0,0.0,0.0,0.0
28,81,0.0,0.0,0.0,0.0,0.0
28,82,0.0,2088.2,0.0,0.0,0.0
28,83,0.0,0.0,0.0,0.0,0.0
28,84,0.0,0.0,0.0,0.0,0.0
28,85,0.0,0.0,0.0,0.0,0.0
28,86,0.0,0.0,0.0,0.0,0.0
28,89,0.0,0.0,0.0,0.0,0.0
28,90,0.0,0.0,0.0,0.0,0.0
28,91,0.0,-1028.7,0.0,0.0,0.0
28,92,0.0,0.0,0.0,0.0,0.0
28,96,0.0,0.0,0.0,0.0,0.0
28,98,0.0,0.0,0.0,0.0,0.0
28,99,0.0,0.0,0.0,0.0,0.0
28,101,0.0,0.0,0.0,0.0,0.0
28,102,0.0,323.09090909090907,0.0,0.0,0.0
28,103,0.0,0.0,0.0,0.0,0.0
28,104,0.0,-673.7027027027027,0.0,0.0,0.0
28,105,0.0,0.0,0.0,0.0,0.0
28,106,0.0,261.68518518518516,0.0,0.0,0.0
28,107,0.0,-1670.7777777777778,0.0,0.0,0.0
28,110,0.0,0.0,0.0,0.0,0.0
28,111,0.0,0.0,0.0,0.0,0.0
28,112,0.0,0.0,0.0,0.0,0.0
28,113,0.0,1039.125,0.0,0.0,0.0
28,114,0.0,0.0,0.0,0.0,0.0
28,115,0.0,0.0,0.0,0.0,0.0
28,117,0.0,0.0,0.0,0.0,0.0
28,119,0.0,0.0,0.0,0.0,0.0
28,120,0.0,-737.5714285714286,0.0,0.0,0.0
28,121,0.0,-460.83673469387753,0.0,0.0,0.0
28,122,0.0,-319.6,0.0,0.0,0.0
28,126,0.0,0.0,0.0,0.0,0.0
28,127,0.0,0.0,0.0,0.0,0.0
28,131,0.0,-1301.923076923077,0.0,0.0,0.0
28,133,0.0,0.0,0.0,0.0,0.0
28,134,0.0,0.0,0.0,0.0,0.0
28,136,0.0,0.0,0.0,0.0,0.0
28,141,0.0,-1049.9268292682927,0.0,0.0,0.0
28,142,0.0,0.0,0.0,0.0,0.0
28,143,0.0,0.0,0.0,0.0,0.0
28,145,0.0,0.0,0.0,0.0,0.0
28,147,0.0,0.0,0.0,0.0,0.0
28,150,0.0,0.0,0.0,0.0,0.0
28,154,0.0,787.6,0.0,0.0,0.0
28,157,0.0,0.0,0.0,0.0,0.0
28,161,0.0,0.0,0.0,0.0,0.0
28,163,0.0,-770.7826086956521,0.0,0.0,0.0
28,164,0.0,0.0,0.0,0.0,0.0
28,166,0.0,0.0,0.0,0.0,0.0
28,200,0.0,-1013.051724137931,0.0,0.0,0.0
28,201,0.0,0.0,0.0,0.0,0.0
28,202,0.0,0.0,0.0,0.0,0.0
28,203,0.0,-2348.5714285714284,0.0,0.0,0.0
28,221,0.0,0.0,0.0,0.0,0.0
28,222,0.0,0.0,0.0,0.0,0.0
28,223,0.0,0.0,0.0,0.0,0.0
28,234,0.0,192.74576271186442,0.0,0.0,0.0
28,235,0.0,0.0,0.0,0.0,0.0
28,236,0.0,0.0,0.0,0.0,0.0
28,238,0.0,-311.6666666666667,0.0,0.0,0.0
28,240,0.0,0.0,0.0,0.0,0.0
28,245,0.0,-851.1794871794872,0.0,0.0,0.0
28,246,0.0,704.6666666666666,0.0,0.0,0.0
28,254,0.0,1093.1538461538462,0.0,0.0,0.0
28,266,0.0,0.0,0.0,0.0,0.0
28,267,0.0,0.0,0.0,0.0,0.0
28,268,0.0,0.0,0.0,0.0,0.0
28,350,0.0,0.0,0.0,0.0,0.0
28,360,0.0,0.0,0.0,0.0,0.0
28,412,0.0,0.0,0.0,0.0,0.0
28,420,0.0,0.0,0.0,0.0,0.0
28,421,0.0,-1359.888888888889,0.0,0.0,0.0
28,427,0.0,356.0833333333333,0.0,0.0,0.0
28,429,0.0,0.0,0.0,0.0,0.0
28,432,0.0,0.0,0.0,0.0,0.0
28,497,0.0,0.0,0.0,0.0,0.0
28,498,0.0,0.0,0.0,0.0,0.0
28,516,0.0,0.0,0.0,0.0,0.0
28,517,0.0,0.0,0.0,0.0,0.0
28,518,0.0,0.0,0.0,0.0,0.0
28,523,0.0,0.0,0.0,0.0,0.0
28,526,0.0,0.0,0.0,0.0,0.0
28,555,0.0,0.0,0.0,0.0,0.0
28,711,0.0,0.0,0.0,0.0,0.0
28,777,0.0,0.0,0.0,0.0,0.0
28,875,0.0,0.0,0.0,0.0,0.0
28,876,0.0,-1302.1333333333334,0.0,0.0,0.0
28,887,0.0,0.0,0.0,0.0,0.0
28,888,0.0,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,-225.12244897959184,0.0
29,31,0.0,0.0,0.0,0.0,0.0
29,32,0.0,0.0,0.0,0.0,0.0
29,33,0.0,0.0,0.0,0.0,0.0
29,34,0.0,0.0,0.0,0.0,0.0
29,35,0.0,0.0,0.0,0.0,0.0
29,36,0.0,0.0,0.0,0.0,0.0
29,37,0.0,0.0,0.0,2664.0,0.0
29,38,0.0,0.0,0.0,0.0,0.0
29,39,0.0,0.0,0.0,0.0,0.0
29,40,0.0,0.0,0.0,0.0,1786.4285714285713
29,41,0.0,0.0,0.0,0.0,0.0
29,42,0.0,0.0,492.3333333333333,0.0,0.0
29,43,0.0,0.0,0.0,-759.2,1700.875
29,44,0.0,0.0,0.0,0.0,0.0
29,45,0.0,0.0,0.0,1257.3255813953488,0.0
29,48,0.0,0.0,0.0,0.0,0.0
29,50,0.0,0.0,0.0,767.9038461538462,0.0
29,51,0.0,0.0,0.0,-192.52317880794703,0.0
29,53,0.0,0.0,0.0,0.0,0.0
29,54,0.0,0.0,0.0,0.0,0.0
29,55,0.0,0.0,0.0,0.0,0.0
29,56,0.0,0.0,0.0,0.0,0.0
29,57,0.0,0.0,0.0,0.0,0.0
29,58,0.0,0.0,0.0,0.0,0.0
29,59,0.0,0.0,0.0,0.0,0.0
29,60,0.0,0.0,0.0,0.0,0.0
29,61,0.0,0.0,0.0,0.0,0.0
29,62,0.0,414.75,0.0,0.0,0.0
29,63,0.0,0.0,0.0,2295.125,0.0
29,64,0.0,1481.7857142857142,0.0,0.0,0.0
29,67,0.0,0.0,0.0,107.94092827004219,0.0
29,68,0.0,0.0,0.0,0.0,0.0
29,69,0.0,0.0,0.0,-35.22222222222222,0.0
29,72,0.0,0.0,0.0,0.0,0.0
29,74,0.0,0.0,0.0,97.46153846153847,0.0
29,75,0.0,0.0,0.0,0.0,0.0
29,76,0.0,0.0,0.0,0.0,0.0
29,77,0.0,0.0,0.0,0.0,0.0
29,78,0.0,0.0,0.0,0.0,0.0
29,79,0.0,0.0,0.0,0.0,0.0
29,80,0.0,0.0,0.0,0.0,0.0
29,81,0.0,0.0,0.0,535.3801169590644,0.0
29,82,0.0,0.0,0.0,0.0,0.0
29,83,0.0,0.0,0.0,0.0,0.0
29,84,0.0,0.0,0.0,0.0,0.0
29,85,0.0,0.0,0.0,0.0,0.0
29,86,0.0,0.0,0.0,0.0,0.0
29,89,0.0,0.0,0.0,0.0,0.0
29,90,0.0,0.0,0.0,0.0,0.0
29,91,0.0,0.0,0.0,0.0,0.0
29,92,0.0,0.0,0.0,0.0,0.0
29,96,0.0,0.0,0.0,-29.364864864864863,0.0
29,98,0.0,0.0,0.0,0.0,0.0
29,99,0.0,0.0,0.0,-633.1666666666666,0.0
29,101,0.0,0.0,0.0,2541.0,0.0
29,102,0.0,0.0,0.0,0.0,0.0
29,103,0.0,0.0,1202.111111111111,0.0,0.0
29,104,0.0,0.0,0.0,0.0,0.0
29,105,0.0,0.0,0.0,0.0,0.0
29,106,0.0,281.6,0.0,0.0,0.0
29,107,0.0,0.0,0.0,0.0,0.0
29,110,0.0,0.0,0.0,282.9074074074074,0.0
29,111,0.0,0.0,0.0,0.0,2850.9
29,112,0.0,0.0,691.0,1409.375,0.0
29,113,0.0,0.0,0.0,0.0,0.0
29,114,0.0,0.0,0.0,0.0,0.0
29,115,0.0,0.0,0.0,-138.41176470588235,0.0
29,117,0.0,0.0,0.0,0.0,1357.2857142857142
29,119,0.0,0.0,0.0,-1717.4676056338028,0.0
29,120,0.0,0.0,0.0,0.0,0.0
29,121,0.0,684.1428571428571,0.0,0.0,0.0
29,122,0.0,0.0,0.0,0.0,0.0
29,126,0.0,0.0,0.0,0.0,0.0
29,127,0.0,0.0,0.0,0.0,0.0
29,131,0.0,-393.0,0.0,0.0,0.0
29,133,0.0,0.0,0.0,0.0,0.0
29,134,0.0,0.0,0.0,1495.8,0.0
29,136,0.0,0.0,0.0,0.0,0.0
29,141,0.0,-2241.8,0.0,0.0,0.0
29,142,0.0,0.0,0.0,0.0,0.0
29,143,0.0,0.0,0.0,0.0,0.0
29,145,0.0,0.0,0.0,-254.4314115308151,0.0
29,147,0.0,0.0,0.0,1342.635593220339,0.0
29,150,0.0,0.0,0.0,0.0,0.0
29,154,0.0,0.0,0.0,0.0,0.0
29,157,0.0,0.0,515.1666666666666,-23.06741573033708,0.0
29,161,0.0,0.0,0.0,-43.8,0.0
29,163,0.0,0.0,0.0,0.0,0.0
29,164,0.0,0.0,0.0,0.0,0.0
29,166,0.0,0.0,0.0,0.0,0.0
29,200,0.0,-3451.0,0.0,0.0,0.0
29,201,0.0,0.0,0.0,0.0,0.0
29,202,0.0,0.0,0.0,269.03508771929825,0.0
29,203,0.0,0.0,0.0,836.1666666666666,0.0
29,221,0.0,0.0,0.0,-84.09156378600824,0.0
29,222,0.0,0.0,0.0,328.9816513761468,0.0
29,223,0.0,0.0,0.0,1815.219512195122,0.0
29,234,0.0,-551.5714285714286,0.0,0.0,0.0
29,235,0.0,0.0,0.0,946.45,-165.33333333333334
29,236,0.0,0.0,0.0,-171.11929824561403,0.0
29,238,0.0,0.0,0.0,0.0,0.0
29,240,0.0,0.0,0.0,0.0,0.0
29,245,0.0,0.0,0.0,0.0,0.0
29,246,0.0,0.0,0.0,0.0,0.0
29,254,0.0,0.0,0.0,0.0,0.0
29,266,0.0,0.0,0.0,0.0,0.0
29,267,0.0,0.0,0.0,0.0,637.0
29,268,0.0,0.0,0.0,0.0,0.0
29,350,0.0,0.0,0.0,0.0,2003.7692307692307
29,360,0.0,0.0,0.0,-423.17004048583,0.0
29,412,0.0,0.0,0.0,0.0,0.0
29,420,0.0,0.0,0.0,0.0,0.0
29,421,0.0,0.0,0.0,0.0,0.0
29,427,0.0,0.0,0.0,0.0,0.0
29,429,0.0,0.0,0.0,-778.0878787878788,0.0
29,432,0.0,0.0,0.0,0.0,0.0
29,497,0.0,0.0,0.0,0.0,0.0
29,498,0.0,0.0,0.0,453.93283582089555,0.0
29,516,0.0,0.0,0.0,0.0,0.0
29,517,0.0,0.0,-523.1666666666666,0.0,0.0
29,518,0.0,0.0,0.0,0.0,0.0
29,523,0.0,0.0,0.0,54.39884393063584,0.0
29,526,0.0,0.0,0.0,0.0,0.0
29,555,0.0,0.0,0.0,0.0,0.0
29,711,0.0,0.0,0.0,0.0,0.0
29,777,0.0,0.0,-1048.5555555555557,0.0,0.0
29,875,0.0,0.0,0.0,0.0,0.0
29,876,0.0,0.0,0.0,0.0,0.0
29,887,0.0,0.0,0.0,0.0,0.0
29,888,0.0,0.0,0.0,0.0,1002.0
30,31,0.0,0.0,0.0,0.0,0.0
30,32,0.0,0.0,0.0,0.0,0.0
30,33,0.0,3006.923076923077,0.0,0.0,0.0
30,34,0.0,0.0,0.0,0.0,0.0
30,35,0.0,2499.766666666667,0.0,0.0,0.0
30,36,0.0,0.0,0.0,0.0,0.0
30,37,0.0,0.0,0.0,0.0,0.0
30,38,0.0,0.0,0.0,0.0,0.0
30,39,0.0,0.0,0.0,0.0,0.0
30,40,0.0,0.0,0.0,0.0,0.0
30,41,0.0,0.0,0.0,0.0,0.0
30,42,0.0,0.0,-1951.2222222222222,0.0,0.0
30,43,0.0,0.0,2576.4,0.0,0.0
30,44,0.0,0.0,0.0,0.0,0.0
30,45,0.0,0.0,0.0,-887.5,0.0
30,48,0.0,554.0833333333334,0.0,0.0,0.0
30,50,0.0,0.0,947.7142857142857,1434.5714285714287,0.0
30,51,0.0,0.0,0.0,-530.3,0.0
30,53,0.0,0.0,0.0,0.0,0.0
30,54,0.0,0.0,0.0,0.0,0.0
30,55,0.0,0.0,-1811.375,0.0,0.0
30,56,0.0,775.0,0.0,0.0,0.0
30,57,0.0,0.0,0.0,0.0,0.0
30,58,0.0,0.0,0.0,0.0,0.0
30,59,0.0,1399.4545454545455,0.0,0.0,0.0
30,60,0.0,550.1,0.0,0.0,0.0
30,61,0.0,0.0,0.0,0.0,0.0
30,62,0.0,616.2615384615384,0.0,0.0,0.0
30,63,0.0,0.0,0.0,0.0,0.0
30,64,0.0,1034.906976744186,0.0,0.0,0.0
30,67,0.0,0.0,0.0,551.7,0.0
30,68,0.0,0.0,0.0,0.0,0.0
30,69,0.0,0.0,0.0,0.0,0.0
30,72,0.0,604.6,0.0,0.0,0.0
30,74,0.0,0.0,0.0,0.0,0.0
30,75,0.0,0.0,0.0,0.0,0.0
30,76,0.0,9.972972972972974,0.0,0.0,0.0
30,77,0.0,1022.8484848484849,0.0,0.0,0.0
30,78,0.0,1445.9285714285713,0.0,0.0,0.0
30,79,0.0,3227.1428571428573,0.0,0.0,0.0
30,80,0.0,0.0,0.0,0.0,0.0
30,81,0.0,0.0,0.0,-287.24038461538464,0.0
30,82,0.0,0.0,0.0,0.0,0.0
30,83,0.0,0.0,0.0,0.0,0.0
30,84,0.0,0.0,0.0,0.0,0.0
30,85,0.0,0.0,0.0,0.0,0.0
30,86,0.0,0.0,0.0,0.0,0.0
30,89,0.0,0.0,0.0,0.0,0.0
30,90,0.0,0.0,0.0,0.0,0.0
30,91,0.0,285.4,-304.7,0.0,0.0
30,92,0.0,0.0,0.0,0.0,0.0
30,96,0.0,0.0,0.0,767.3333333333334,0.0
30,98,0.0,0.0,0.0,0.0,0.0
30,99,0.0,0.0,0.0,0.0,0.0
30,101,0.0,0.0,0.0,0.0,0.0
30,102,0.0,1822.8461538461538,0.0,0.0,0.0
30,103,0.0,0.0,120.70833333333333,0.0,0.0
30,104,0.0,-70.5909090909091,0.0,0.0,0.0
30,105,0.0,0.0,0.0,0.0,0.0
30,106,0.0,2001.0,0.0,0.0,0.0
30,107,0.0,-1204.8214285714287,0.0,0.0,0.0
30,110,0.0,0.0,0.0,0.0,0.0
30,111,0.0,0.0,0.0,0.0,0.0
30,112,0.0,0.0,843.1428571428571,0.0,0.0
30,113,0.0,2679.6,0.0,0.0,0.0
30,114,0.0,0.0,0.0,0.0,0.0
30,115,0.0,0.0,0.0,0.0,0.0
30,117,0.0,0.0,0.0,0.0,0.0
30,119,0.0,0.0,0.0,-1224.537037037037,0.0
30,120,0.0,875.40625,0.0,0.0,0.0
30,121,0.0,-213.83333333333334,0.0,0.0,0.0
30,122,0.0,0.0,0.0,0.0,0.0
30,126,0.0,0.0,0.0,0.0,0.0
30,127,0.0,0.0,1428.8,0.0,0.0
30,131,0.0,213.95,0.0,0.0,0.0
30,133,0.0,0.0,0.0,0.0,0.0
30,134,0.0,0.0,0.0,0.0,0.0
30,136,0.0,0.0,0.0,0.0,0.0
30,141,0.0,-786.4142857142857,0.0,0.0,0.0
30,142,0.0,0.0,-99.2,0.0,0.0
30,143,0.0,0.0,0.0,0.0,0.0
30,145,0.0,0.0,0.0,-712.5714285714286,0.0
30,147,0.0,0.0,0.0,493.7659574468085,0.0
30,150,0.0,0.0,0.0,0.0,0.0
30,154,0.0,1891.975,0.0,0.0,0.0
30,157,0.0,0.0,-324.6,768.6470588235294,0.0
30,161,0.0,0.0,0.0,0.0,0.0
30,163,0.0,14.568181818181818,0.0,0.0,0.0
30,164,0.0,0.0,0.0,0.0,0.0
30,166,0.0,0.0,1473.3333333333333,0.0,0.0
30,200,0.0,-332.1694915254237,0.0,0.0,0.0
30,201,0.0,0.0,0.0,0.0,0.0
