T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0
28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0
28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0
28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0
28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0
28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0
28,91,0.0,28,91,-790.2222222222222,28,91,0.0,28,91,0.0,28,91,0.0
28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0
28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0
28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0
28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0
28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0
28,102,0.0,28,102,-1502.142857142857,28,102,0.0,28,102,0.0,28,102,0.0
28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0
28,104,0.0,28,104,-2165.1666666666665,28,104,0.0,28,104,0.0,28,104,0.0
28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0
28,106,0.0,28,106,986.5625,28,106,0.0,28,106,0.0,28,106,0.0
28,107,0.0,28,107,-1921.9285714285716,28,107,0.0,28,107,0.0,28,107,0.0
28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0
28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0
28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0
28,113,0.0,28,113,0.0,28,113,0.0,28,113,0.0,28,113,0.0
28,114,0.0,28,114,0.0,28,114,0.0,28,114,0.0,28,114,0.0
28,115,0.0,28,115,0.0,28,115,0.0,28,115,0.0,28,115,0.0
28,117,0.0,28,117,0.0,28,117,0.0,28,117,0.0,28,117,0.0
28,119,0.0,28,119,0.0,28,119,0.0,28,119,0.0,28,119,0.0
28,120,0.0,28,120,696.9230769230769,28,120,0.0,28,120,0.0,28,120,0.0
28,121,0.0,28,121,-1137.391304347826,28,121,0.0,28,121,0.0,28,121,0.0
28,122,0.0,28,122,0.0,28,122,0.0,28,122,0.0,28,122,0.0
28,126,0.0,28,126,0.0,28,126,0.0,28,126,0.0,28,126,0.0
28,127,0.0,28,127,0.0,28,127,0.0,28,127,0.0,28,127,0.0
28,131,0.0,28,131,-163.68421052631578,28,131,0.0,28,131,0.0,28,131,0.0
28,133,0.0,28,133,0.0,28,133,0.0,28,133,0.0,28,133,0.0
28,134,0.0,28,134,0.0,28,134,0.0,28,134,0.0,28,134,0.0
28,136,0.0,28,136,0.0,28,136,0.0,28,136,0.0,28,136,0.0
28,141,0.0,28,141,-1536.1224489795918,28,141,0.0,28,141,0.0,28,141,0.0
28,142,0.0,28,142,0.0,28,142,0.0,28,142,0.0,28,142,0.0
28,143,0.0,28,143,0.0,28,143,0.0,28,143,0.0,28,143,0.0
28,145,0.0,28,145,0.0,28,145,0.0,28,145,0.0,28,145,0.0
28,147,0.0,28,147,0.0,28,147,0.0,28,147,0.0,28,147,0.0
28,150,0.0,28,150,0.0,28,150,0.0,28,150,0.0,28,150,0.0
28,154,0.0,28,154,548.8571428571429,28,154,0.0,28,154,0.0,28,154,0.0
28,157,0.0,28,157,0.0,28,157,0.0,28,157,0.0,28,157,0.0
28,161,0.0,28,161,0.0,28,161,0.0,28,161,0.0,28,161,0.0
28,163,0.0,28,163,-1661.25,28,163,0.0,28,163,0.0,28,163,0.0
28,164,0.0,28,164,0.0,28,164,0.0,28,164,0.0,28,164,0.0
28,166,0.0,28,166,0.0,28,166,0.0,28,166,0.0,28,166,0.0
28,200,0.0,28,200,-880.0263157894736,28,200,0.0,28,200,0.0,28,200,0.0
28,201,0.0,28,201,0.0,28,201,0.0,28,201,0.0,28,201,0.0
28,202,0.0,28,202,0.0,28,202,0.0,28,202,0.0,28,202,0.0
28,203,0.0,28,203,-465.60869565217394,28,203,0.0,28,203,0.0,28,203,0.0
28,221,0.0,28,221,0.0,28,221,0.0,28,221,0.0,28,221,0.0
28,222,0.0,28,222,0.0,28,222,0.0,28,222,0.0,28,222,0.0
28,223,0.0,28,223,0.0,28,223,0.0,28,223,0.0,28,223,0.0
28,234,0.0,28,234,-232.05714285714285,28,234,0.0,28,234,0.0,28,234,0.0
28,235,0.0,28,235,0.0,28,235,0.0,28,235,0.0,28,235,0.0
28,236,0.0,28,236,0.0,28,236,0.0,28,236,0.0,28,236,0.0
28,238,0.0,28,238,-1010.6,28,238,0.0,28,238,0.0,28,238,0.0
28,240,0.0,28,240,0.0,28,240,0.0,28,240,0.0,28,240,0.0
28,245,0.0,28,245,-1808.388888888889,28,245,0.0,28,245,0.0,28,245,0.0
28,246,0.0,28,246,-1886.7142857142856,28,246,0.0,28,246,0.0,28,246,0.0
28,254,0.0,28,254,734.75,28,254,0.0,28,254,0.0,28,254,0.0
28,266,0.0,28,266,0.0,28,266,0.0,28,266,0.0,28,266,0.0
28,267,0.0,28,267,0.0,28,267,0.0,28,267,0.0,28,267,0.0
28,268,0.0,28,268,0.0,28,268,0.0,28,268,0.0,28,268,0.0
28,350,0.0,28,350,0.0,28,350,0.0,28,350,0.0,28,350,0.0
28,360,0.0,28,360,0.0,28,360,0.0,28,360,0.0,28,360,0.0
28,412,0.0,28,412,0.0,28,412,0.0,28,412,0.0,28,412,0.0
28,420,0.0,28,420,0.0,28,420,0.0,28,420,0.0,28,420,0.0
28,421,0.0,28,421,478.2307692307692,28,421,0.0,28,421,0.0,28,421,0.0
28,427,0.0,28,427,2972.333333333333,28,427,0.0,28,427,0.0,28,427,0.0
28,429,0.0,28,429,0.0,28,429,0.0,28,429,0.0,28,429,0.0
28,432,0.0,28,432,0.0,28,432,0.0,28,432,0.0,28,432,0.0
28,497,0.0,28,497,0.0,28,497,0.0,28,497,0.0,28,497,0.0
28,498,0.0,28,498,0.0,28,498,0.0,28,498,0.0,28,498,0.0
28,516,0.0,28,516,0.0,28,516,0.0,28,516,0.0,28,516,0.0
28,517,0.0,28,517,0.0,28,517,0.0,28,517,0.0,28,517,0.0
28,518,0.0,28,518,0.0,28,518,0.0,28,518,0.0,28,518,0.0
28,523,0.0,28,523,0.0,28,523,0.0,28,523,0.0,28,523,0.0
28,526,0.0,28,526,0.0,28,526,0.0,28,526,0.0,28,526,0.0
28,555,0.0,28,555,0.0,28,555,0.0,28,555,0.0,28,555,0.0
28,711,0.0,28,711,0.0,28,711,0.0,28,711,0.0,28,711,0.0
28,777,0.0,28,777,0.0,28,777,0.0,28,777,0.0,28,777,0.0
28,875,0.0,28,875,0.0,28,875,0.0,28,875,0.0,28,875,0.0
28,876,0.0,28,876,31.363636363636363,28,876,0.0,28,876,0.0,28,876,0.0
28,887,0.0,28,887,0.0,28,887,0.0,28,887,0.0,28,887,0.0
28,888,0.0,28,888,0.0,28,888,0.0,28,888,0.0,28,888,0.0
29,30,0.0,29,30,0.0,29,30,0.0,29,30,907.1190476190476,29,30,0.0
29,31,0.0,29,31,0.0,29,31,0.0,29,31,0.0,29,31,0.0
29,32,0.0,29,32,0.0,29,32,0.0,29,32,0.0,29,32,0.0
29,33,0.0,29,33,0.0,29,33,0.0,29,33,0.0,29,33,0.0
29,34,0.0,29,34,0.0,29,34,0.0,29,34,0.0,29,34,0.0
29,35,0.0,29,35,0.0,29,35,0.0,29,35,0.0,29,35,0.0
29,36,0.0,29,36,0.0,29,36,0.0,29,36,0.0,29,36,0.0
29,37,0.0,29,37,0.0,29,37,0.0,29,37,4786.666666666667,29,37,0.0
29,38,0.0,29,38,0.0,29,38,0.0,29,38,0.0,29,38,0.0
29,39,0.0,29,39,0.0,29,39,0.0,29,39,0.0,29,39,0.0
29,40,0.0,29,40,0.0,29,40,0.0,29,40,0.0,29,40,0.0
29,41,0.0,29,41,0.0,29,41,0.0,29,41,0.0,29,41,0.0
29,42,0.0,29,42,0.0,29,42,0.0,29,42,0.0,29,42,0.0
29,43,0.0,29,43,0.0,29,43,0.0,29,43,0.0,29,43,0.0
29,44,0.0,29,44,0.0,29,44,0.0,29,44,0.0,29,44,0.0
29,45,0.0,29,45,0.0,29,45,0.0,29,45,675.28125,29,45,0.0
29,48,0.0,29,48,0.0,29,48,0.0,29,48,0.0,29,48,0.0
29,50,0.0,29,50,0.0,29,50,0.0,29,50,2215.035714285714,29,50,0.0
29,51,0.0,29,51,0.0,29,51,0.0,29,51,65.66,29,51,0.0
29,53,0.0,29,53,0.0,29,53,0.0,29,53,0.0,29,53,0.0
29,54,0.0,29,54,0.0,29,54,0.0,29,54,0.0,29,54,0.0
29,55,0.0,29,55,0.0,29,55,0.0,29,55,0.0,29,55,0.0
29,56,0.0,29,56,0.0,29,56,0.0,29,56,0.0,29,56,0.0
29,57,0.0,29,57,0.0,29,57,0.0,29,57,0.0,29,57,0.0
29,58,0.0,29,58,0.0,29,58,0.0,29,58,0.0,29,58,0.0
29,59,0.0,29,59,0.0,29,59,0.0,29,59,0.0,29,59,0.0
29,60,0.0,29,60,0.0,29,60,0.0,29,60,0.0,29,60,0.0
29,61,0.0,29,61,0.0,29,61,0.0,29,61,0.0,29,61,0.0
29,62,0.0,29,62,0.0,29,62,0.0,29,62,0.0,29,62,0.0
29,63,0.0,29,63,0.0,29,63,0.0,29,63,0.0,29,63,0.0
29,64,0.0,29,64,-605.2,29,64,0.0,29,64,0.0,29,64,0.0
29,67,0.0,29,67,0.0,29,67,0.0,29,67,179.679012345679,29,67,0.0
29,68,0.0,29,68,0.0,29,68,0.0,29,68,0.0,29,68,0.0
29,69,0.0,29,69,0.0,29,69,0.0,29,69,0.0,29,69,0.0
29,72,0.0,29,72,0.0,29,72,0.0,29,72,0.0,29,72,0.0
29,74,0.0,29,74,0.0,29,74,0.0,29,74,-1077.5833333333333,29,74,0.0
29,75,0.0,29,75,0.0,29,75,0.0,29,75,0.0,29,75,0.0
29,76,0.0,29,76,0.0,29,76,0.0,29,76,0.0,29,76,0.0
29,77,0.0,29,77,0.0,29,77,0.0,29,77,0.0,29,77,0.0
29,78,0.0,29,78,0.0,29,78,0.0,29,78,0.0,29,78,0.0
29,79,0.0,29,79,0.0,29,79,0.0,29,79,0.0,29,79,0.0
29,80,0.0,29,80,0.0,29,80,0.0,29,80,0.0,29,80,0.0
29,81,0.0,29,81,0.0,29,81,0.0,29,81,237.97357723577235,29,81,0.0
29,82,0.0,29,82,0.0,29,82,0.0,29,82,0.0,29,82,0.0
29,83,0.0,29,83,0.0,29,83,0.0,29,83,0.0,29,83,0.0
29,84,0.0,29,84,0.0,29,84,0.0,29,84,0.0,29,84,0.0
29,85,0.0,29,85,0.0,29,85,0.0,29,85,0.0,29,85,0.0
29,86,0.0,29,86,0.0,29,86,0.0,29,86,0.0,29,86,0.0
29,89,0.0,29,89,0.0,29,89,0.0,29,89,0.0,29,89,0.0
29,90,0.0,29,90,0.0,29,90,0.0,29,90,0.0,29,90,0.0
29,91,0.0,29,91,0.0,29,91,0.0,29,91,0.0,29,91,0.0
29,92,0.0,29,92,0.0,29,92,0.0,29,92,0.0,29,92,0.0
29,96,0.0,29,96,0.0,29,96,0.0,29,96,916.4629629629628,29,96,0.0
29,98,0.0,29,98,0.0,29,98,0.0,29,98,0.0,29,98,0.0
29,99,0.0,29,99,0.0,29,99,640.0,29,99,0.0,29,99,0.0
29,101,0.0,29,101,0.0,29,101,0.0,29,101,-828.8,29,101,0.0
29,102,0.0,29,102,0.0,29,102,0.0,29,102,0.0,29,102,0.0
29,103,0.0,29,103,0.0,29,103,0.0,29,103,0.0,29,103,0.0
29,104,0.0,29,104,0.0,29,104,0.0,29,104,0.0,29,104,0.0
29,105,0.0,29,105,0.0,29,105,0.0,29,105,0.0,29,105,0.0
29,106,0.0,29,106,2220.0,29,106,0.0,29,106,0.0,29,106,0.0
29,107,0.0,29,107,0.0,29,107,0.0,29,107,0.0,29,107,0.0
29,110,0.0,29,110,0.0,29,110,0.0,29,110,984.6052631578948,29,110,0.0
29,111,0.0,29,111,0.0,29,111,0.0,29,111,0.0,29,111,0.0
29,112,0.0,29,112,0.0,29,112,0.0,29,112,0.0,29,112,0.0
29,113,0.0,29,113,0.0,29,113,0.0,29,113,0.0,29,113,0.0
29,114,0.0,29,114,0.0,29,114,0.0,29,114,0.0,29,114,0.0
29,115,0.0,29,115,0.0,29,115,0.0,29,115,58.59090909090909,29,115,0.0
29,117,0.0,29,117,0.0,29,117,0.0,29,117,0.0,29,117,3289.5
29,119,0.0,29,119,0.0,29,119,0.0,29,119,-2787.08024691358,29,119,0.0
29,120,0.0,29,120,0.0,29,120,0.0,29,120,0.0,29,120,0.0
29,121,0.0,29,121,-2101.8571428571427,29,121,0.0,29,121,0.0,29,121,0.0
29,122,0.0,29,122,0.0,29,122,0.0,29,122,0.0,29,122,0.0
29,126,0.0,29,126,0.0,29,126,0.0,29,126,0.0,29,126,0.0
29,127,0.0,29,127,0.0,29,127,0.0,29,127,0.0,29,127,0.0
29,131,0.0,29,131,704.625,29,131,0.0,29,131,0.0,29,131,0.0
29,133,0.0,29,133,0.0,29,133,0.0,29,133,0.0,29,133,0.0
29,134,0.0,29,134,0.0,29,134,0.0,29,134,0.0,29,134,0.0
29,136,0.0,29,136,0.0,29,136,0.0,29,136,0.0,29,136,0.0
29,141,0.0,29,141,0.0,29,141,0.0,29,141,0.0,29,141,0.0
29,142,0.0,29,142,0.0,29,142,0.0,29,142,0.0,29,142,0.0
29,143,0.0,29,143,0.0,29,143,0.0,29,143,0.0,29,143,0.0
29,145,0.0,29,145,0.0,29,145,0.0,29,145,-912.15350877193,29,145,0.0
29,147,0.0,29,147,0.0,29,147,0.0,29,147,1558.2380952380952,29,147,0.0
29,150,0.0,29,150,0.0,29,150,0.0,29,150,0.0,29,150,0.0
29,154,0.0,29,154,0.0,29,154,0.0,29,154,0.0,29,154,0.0
29,157,0.0,29,157,0.0,29,157,0.0,29,157,-123.4390243902439,29,157,0.0
29,161,0.0,29,161,0.0,29,161,0.0,29,161,0.0,29,161,0.0
29,163,0.0,29,163,0.0,29,163,0.0,29,163,0.0,29,163,0.0
29,164,0.0,29,164,0.0,29,164,0.0,29,164,0.0,29,164,0.0
29,166,0.0,29,166,0.0,29,166,0.0,29,166,0.0,29,166,0.0
29,200,0.0,29,200,0.0,29,200,0.0,29,200,0.0,29,200,0.0
29,201,0.0,29,201,0.0,29,201,0.0,29,201,0.0,29,201,0.0
29,202,0.0,29,202,0.0,29,202,0.0,29,202,388.7733333333333,29,202,0.0
29,203,0.0,29,203,0.0,29,203,0.0,29,203,0.0,29,203,0.0
29,221,0.0,29,221,0.0,29,221,0.0,29,221,-479.7956204379562,29,221,0.0
29,222,0.0,29,222,0.0,29,222,0.0,29,222,787.2403100775193,29,222,0.0
29,223,0.0,29,223,0.0,29,223,0.0,29,223,3381.36,29,223,0.0
29,234,0.0,29,234,0.0,29,234,0.0,29,234,0.0,29,234,0.0
29,235,0.0,29,235,0.0,29,235,0.0,29,235,876.875,29,235,-943.875
29,236,0.0,29,236,0.0,29,236,0.0,29,236,-440.7577639751553,29,236,0.0
29,238,0.0,29,238,0.0,29,238,0.0,29,238,0.0,29,238,0.0
29,240,0.0,29,240,0.0,29,240,0.0,29,240,0.0,29,240,0.0
29,245,0.0,29,245,0.0,29,245,0.0,29,245,0.0,29,245,0.0
29,246,0.0,29,246,0.0,29,246,0.0,29,246,0.0,29,246,0.0
29,254,0.0,29,254,0.0,29,254,0.0,29,254,0.0,29,254,0.0
29,266,0.0,29,266,0.0,29,266,0.0,29,266,0.0,29,266,0.0
29,267,0.0,29,267,0.0,29,267,0.0,29,267,0.0,29,267,0.0
29,268,0.0,29,268,0.0,29,268,0.0,29,268,0.0,29,268,0.0
29,350,0.0,29,350,0.0,29,350,0.0,29,350,0.0,29,350,0.0
29,360,0.0,29,360,0.0,29,360,0.0,29,360,-74.015625,29,360,0.0
29,412,0.0,29,412,0.0,29,412,0.0,29,412,0.0,29,412,2134.0
29,420,0.0,29,420,0.0,29,420,0.0,29,420,0.0,29,420,0.0
29,421,0.0,29,421,0.0,29,421,0.0,29,421,0.0,29,421,0.0
29,427,0.0,29,427,0.0,29,427,0.0,29,427,0.0,29,427,0.0
29,429,0.0,29,429,0.0,29,429,0.0,29,429,-1187.049180327869,29,429,0.0
29,432,0.0,29,432,0.0,29,432,0.0,29,432,0.0,29,432,0.0
29,497,0.0,29,497,0.0,29,497,0.0,29,497,0.0,29,497,0.0
29,498,0.0,29,498,0.0,29,498,0.0,29,498,-332.3855421686747,29,498,0.0
29,516,0.0,29,516,0.0,29,516,0.0,29,516,0.0,29,516,0.0
29,517,0.0,29,517,0.0,29,517,0.0,29,517,0.0,29,517,0.0
29,518,0.0,29,518,0.0,29,518,0.0,29,518,0.0,29,518,0.0
29,523,0.0,29,523,0.0,29,523,0.0,29,523,-13.873684210526315,29,523,0.0
29,526,0.0,29,526,0.0,29,526,0.0,29,526,0.0,29,526,0.0
29,555,0.0,29,555,0.0,29,555,0.0,29,555,0.0,29,555,0.0
29,711,0.0,29,711,0.0,29,711,0.0,29,711,0.0,29,711,0.0
29,777,0.0,29,777,0.0,29,777,0.0,29,777,0.0,29,777,0.0
29,875,0.0,29,875,0.0,29,875,0.0,29,875,0.0,29,875,0.0
29,876,0.0,29,876,0.0,29,876,0.0,29,876,0.0,29,876,0.0
29,887,0.0,29,887,0.0,29,887,0.0,29,887,0.0,29,887,0.0
29,888,0.0,29,888,0.0,29,888,0.0,29,888,0.0,29,888,1557.428571428571
30,31,0.0,30,31,0.0,30,31,0.0,30,31,0.0,30,31,0.0
30,32,0.0,30,32,3025.375,30,32,0.0,30,32,0.0,30,32,0.0
30,33,0.0,30,33,3525.8,30,33,0.0,30,33,0.0,30,33,0.0
30,34,0.0,30,34,0.0,30,34,0.0,30,34,0.0,30,34,0.0
30,35,0.0,30,35,354.46153846153845,30,35,0.0,30,35,0.0,30,35,0.0
30,36,0.0,30,36,0.0,30,36,0.0,30,36,0.0,30,36,0.0
30,37,0.0,30,37,0.0,30,37,0.0,30,37,0.0,30,37,0.0
30,38,0.0,30,38,0.0,30,38,0.0,30,38,0.0,30,38,0.0
30,39,0.0,30,39,0.0,30,39,983.1666666666666,30,39,0.0,30,39,0.0
30,40,0.0,30,40,0.0,30,40,0.0,30,40,0.0,30,40,0.0
30,41,0.0,30,41,0.0,30,41,0.0,30,41,0.0,30,41,0.0
30,42,0.0,30,42,0.0,30,42,-2779.8,30,42,0.0,30,42,0.0
30,43,0.0,30,43,0.0,30,43,0.0,30,43,0.0,30,43,0.0
30,44,0.0,30,44,0.0,30,44,0.0,30,44,0.0,30,44,0.0
30,45,0.0,30,45,0.0,30,45,345.1818181818182,30,45,3149.0,30,45,0.0
30,48,0.0,30,48,4044.555555555556,30,48,0.0,30,48,0.0,30,48,0.0
30,50,0.0,30,50,0.0,30,50,0.0,30,50,0.0,30,50,0.0
30,51,0.0,30,51,0.0,30,51,0.0,30,51,-439.27272727272725,30,51,0.0
30,53,0.0,30,53,0.0,30,53,0.0,30,53,0.0,30,53,0.0
30,54,0.0,30,54,0.0,30,54,0.0,30,54,0.0,30,54,0.0
30,55,0.0,30,55,0.0,30,55,0.0,30,55,0.0,30,55,0.0
30,56,0.0,30,56,3950.125,30,56,0.0,30,56,0.0,30,56,0.0
30,57,0.0,30,57,0.0,30,57,0.0,30,57,0.0,30,57,0.0
30,58,0.0,30,58,0.0,30,58,0.0,30,58,0.0,30,58,0.0
30,59,0.0,30,59,4623.7,30,59,0.0,30,59,0.0,30,59,0.0
30,60,0.0,30,60,0.0,30,60,0.0,30,60,0.0,30,60,0.0
30,61,0.0,30,61,0.0,30,61,0.0,30,61,0.0,30,61,0.0
30,62,0.0,30,62,1525.537037037037,30,62,0.0,30,62,0.0,30,62,0.0
30,63,0.0,30,63,0.0,30,63,0.0,30,63,0.0,30,63,0.0
30,64,0.0,30,64,2342.6666666666665,30,64,0.0,30,64,0.0,30,64,0.0
30,67,0.0,30,67,0.0,30,67,0.0,30,67,-1826.2272727272727,30,67,0.0
30,68,0.0,30,68,0.0,30,68,0.0,30,68,0.0,30,68,0.0
30,69,0.0,30,69,0.0,30,69,0.0,30,69,0.0,30,69,0.0
30,72,0.0,30,72,0.0,30,72,0.0,30,72,0.0,30,72,0.0
30,74,0.0,30,74,0.0,30,74,0.0,30,74,0.0,30,74,0.0
30,75,0.0,30,75,0.0,30,75,0.0,30,75,0.0,30,75,0.0
30,76,0.0,30,76,672.2903225806451,30,76,0.0,30,76,0.0,30,76,0.0
30,77,0.0,30,77,1930.2666666666669,30,77,0.0,30,77,0.0,30,77,0.0
30,78,0.0,30,78,0.0,30,78,0.0,30,78,0.0,30,78,0.0
30,79,0.0,30,79,0.0,30,79,0.0,30,79,0.0,30,79,0.0
30,80,0.0,30,80,0.0,30,80,0.0,30,80,0.0,30,80,0.0
30,81,0.0,30,81,0.0,30,81,0.0,30,81,-642.6301369863014,30,81,0.0
30,82,0.0,30,82,0.0,30,82,0.0,30,82,0.0,30,82,0.0
30,83,0.0,30,83,0.0,30,83,0.0,30,83,0.0,30,83,0.0
30,84,0.0,30,84,0.0,30,84,0.0,30,84,0.0,30,84,0.0
30,85,0.0,30,85,0.0,30,85,0.0,30,85,0.0,30,85,0.0
30,86,0.0,30,86,0.0,30,86,0.0,30,86,0.0,30,86,0.0
30,89,0.0,30,89,0.0,30,89,0.0,30,89,0.0,30,89,0.0
30,90,0.0,30,90,0.0,30,90,0.0,30,90,0.0,30,90,0.0
30,91,0.0,30,91,-393.1764705882353,30,91,725.4285714285714,30,91,0.0,30,91,0.0
30,92,0.0,30,92,0.0,30,92,0.0,30,92,0.0,30,92,0.0
30,96,0.0,30,96,0.0,30,96,0.0,30,96,-970.9444444444443,30,96,0.0
30,98,0.0,30,98,0.0,30,98,0.0,30,98,0.0,30,98,0.0
30,99,0.0,30,99,0.0,30,99,0.0,30,99,0.0,30,99,0.0
30,101,0.0,30,101,0.0,30,101,0.0,30,101,0.0,30,101,0.0
30,102,0.0,30,102,1043.1818181818182,30,102,0.0,30,102,0.0,30,102,0.0
30,103,0.0,30,103,0.0,30,103,1310.5,30,103,0.0,30,103,0.0
30,104,0.0,30,104,-693.2368421052631,30,104,0.0,30,104,0.0,30,104,0.0
30,105,0.0,30,105,0.0,30,105,0.0,30,105,0.0,30,105,0.0
30,106,0.0,30,106,2926.181818181818,30,106,0.0,30,106,0.0,30,106,0.0
30,107,0.0,30,107,456.8333333333333,30,107,0.0,30,107,0.0,30,107,0.0
30,110,0.0,30,110,0.0,30,110,0.0,30,110,0.0,30,110,0.0
30,111,0.0,30,111,0.0,30,111,0.0,30,111,0.0,30,111,0.0
30,112,0.0,30,112,0.0,30,112,945.9,30,112,0.0,30,112,0.0
30,113,0.0,30,113,2195.5,30,113,0.0,30,113,0.0,30,113,0.0
30,114,0.0,30,114,0.0,30,114,0.0,30,114,0.0,30,114,0.0
30,115,0.0,30,115,0.0,30,115,0.0,30,115,0.0,30,115,0.0
30,117,0.0,30,117,0.0,30,117,0.0,30,117,0.0,30,117,0.0
30,119,0.0,30,119,0.0,30,119,0.0,30,119,-2760.703703703704,30,119,0.0
30,120,0.0,30,120,1336.4615384615386,30,120,0.0,30,120,0.0,30,120,0.0
30,121,0.0,30,121,-746.7073170731708,30,121,0.0,30,121,0.0,30,121,0.0
30,122,0.0,30,122,0.0,30,122,0.0,30,122,0.0,30,122,0.0
30,126,0.0,30,126,0.0,30,126,0.0,30,126,0.0,30,126,0.0
30,127,0.0,30,127,0.0,30,127,0.0,30,127,0.0,30,127,0.0
30,131,0.0,30,131,1358.5121951219512,30,131,-189.2,30,131,0.0,30,131,0.0
30,133,0.0,30,133,0.0,30,133,0.0,30,133,0.0,30,133,0.0
30,134,0.0,30,134,0.0,30,134,0.0,30,134,0.0,30,134,0.0
30,136,0.0,30,136,0.0,30,136,0.0,30,136,0.0,30,136,0.0
30,141,0.0,30,141,-312.9166666666667,30,141,0.0,30,141,0.0,30,141,0.0
30,142,0.0,30,142,0.0,30,142,1598.75,30,142,0.0,30,142,0.0
30,143,0.0,30,143,0.0,30,143,0.0,30,143,0.0,30,143,0.0
30,145,0.0,30,145,0.0,30,145,0.0,30,145,-1089.1612903225807,30,145,0.0
30,147,0.0,30,147,0.0,30,147,0.0,30,147,-10.10344827586207,30,147,0.0
30,150,0.0,30,150,0.0,30,150,0.0,30,150,0.0,30,150,0.0
30,154,0.0,30,154,2038.4736842105265,30,154,0.0,30,154,0.0,30,154,0.0
30,157,0.0,30,157,0.0,30,157,2868.4,30,157,-617.8,30,157,0.0
30,161,0.0,30,161,0.0,30,161,0.0,30,161,0.0,30,161,0.0
30,163,0.0,30,163,1246.2121212121212,30,163,-333.6,30,163,0.0,30,163,0.0
30,164,0.0,30,164,0.0,30,164,0.0,30,164,0.0,30,164,0.0
30,166,0.0,30,166,0.0,30,166,0.0,30,166,0.0,30,166,0.0
30,200,0.0,30,200,303.80555555555554,30,200,0.0,30,200,0.0,30,200,0.0
30,201,0.0,30,201,0.0,30,201,0.0,30,201,0.0,30,201,0.0
30,202,0.0,30,202,0.0,30,202,0.0,30,202,-466.7368421052632,30,202,0.0
30,203,0.0,30,203,-200.11764705882356,30,203,0.0,30,203,0.0,30,203,0.0
30,221,0.0,30,221,0.0,30,221,0.0,30,221,-1308.5,30,221,0.0
30,222,0.0,30,222,0.0,30,222,0.0,30,222,-1237.9444444444443,30,222,0.0
30,223,0.0,30,223,0.0,30,223,0.0,30,223,0.0,30,223,0.0
30,234,0.0,30,234,802.7254901960785,30,234,0.0,30,234,0.0,30,234,0.0
30,235,0.0,30,235,0.0,30,235,0.0,30,235,0.0,30,235,0.0
30,236,0.0,30,236,0.0,30,236,0.0,30,236,-696.2592592592592,30,236,0.0
30,238,0.0,30,238,-138.0,30,238,0.0,30,238,0.0,30,238,0.0
30,240,0.0,30,240,0.0,30,240,0.0,30,240,0.0,30,240,0.0
30,245,0.0,30,245,-475.7586206896552,30,245,0.0,30,245,0.0,30,245,0.0
30,246,0.0,30,246,-304.2,30,246,0.0,30,246,0.0,30,246,0.0
30,254,0.0,30,254,1237.9166666666667,30,254,0.0,30,254,0.0,30,254,0.0
30,266,0.0,30,266,0.0,30,266,0.0,30,266,0.0,30,266,0.0
30,267,0.0,30,267,0.0,30,267,0.0,30,267,0.0,30,267,0.0
30,268,0.0,30,268,0.0,30,268,0.0,30,268,0.0,30,268,0.0
30,350,0.0,30,350,0.0,30,350,0.0,30,350,0.0,30,350,0.0
30,360,0.0,30,360,0.0,30,360,0.0,30,360,-3198.9,30,360,0.0
30,412,0.0,30,412,0.0,30,412,0.0,30,412,0.0,30,412,0.0
30,420,0.0,30,420,0.0,30,420,0.0,30,420,0.0,30,420,0.0
30,421,0.0,30,421,121.63636363636364,30,421,0.0,30,421,0.0,30,421,0.0
30,427,0.0,30,427,4705.6,30,427,0.0,30,427,0.0,30,427,0.0
30,429,0.0,30,429,0.0,30,429,0.0,30,429,-658.7857142857143,30,429,0.0
30,432,0.0,30,432,0.0,30,432,0.0,30,432,0.0,30,432,0.0
30,497,0.0,30,497,0.0,30,497,0.0,30,497,0.0,30,497,0.0
30,498,0.0,30,498,0.0,30,498,0.0,30,498,-366.07142857142856,30,498,0.0
30,516,0.0,30,516,0.0,30,516,0.0,30,516,0.0,30,516,0.0
30,517,0.0,30,517,0.0,30,517,0.0,30,517,0.0,30,517,0.0
