id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
22,150,0.0,0.0,0.0,0.0,0.0
22,154,0.0,0.0,0.0,0.0,0.0
22,157,0.0,0.0,0.0,-1002.0714285714286,0.0
22,161,0.0,0.0,0.0,0.0,-1469.909090909091
22,163,0.0,0.0,0.0,0.0,0.0
22,164,0.0,0.0,0.0,0.0,0.0
22,166,0.0,0.0,0.0,0.0,0.0
22,200,0.0,0.0,0.0,0.0,0.0
22,201,0.0,0.0,0.0,0.0,1304.4
22,202,0.0,0.0,0.0,-770.7211538461538,0.0
22,203,0.0,0.0,0.0,0.0,0.0
22,221,0.0,0.0,0.0,-1781.3362068965516,0.0
22,222,0.0,0.0,0.0,-1133.3023255813953,0.0
22,223,0.0,0.0,0.0,2153.8888888888887,-884.625
22,234,0.0,0.0,0.0,0.0,0.0
22,235,0.0,0.0,0.0,0.0,-2141.0797872340427
22,236,0.0,0.0,0.0,-1055.171875,0.0
22,238,0.0,0.0,0.0,0.0,0.0
22,240,0.0,0.0,0.0,0.0,0.0
22,245,0.0,0.0,0.0,0.0,0.0
22,246,0.0,0.0,0.0,0.0,0.0
22,254,0.0,0.0,0.0,0.0,0.0
22,266,0.0,0.0,0.0,0.0,0.0
22,267,0.0,0.0,0.0,0.0,123.84057971014492
22,268,0.0,0.0,0.0,0.0,0.0
22,350,0.0,0.0,0.0,0.0,18.869822485207102
22,360,0.0,0.0,0.0,-1915.6046511627908,0.0
22,412,0.0,0.0,0.0,0.0,894.1232876712329
22,420,0.0,0.0,0.0,0.0,0.0
22,421,0.0,0.0,0.0,0.0,0.0
22,427,0.0,0.0,0.0,0.0,0.0
22,429,0.0,0.0,0.0,-2091.5777777777776,0.0
22,432,0.0,0.0,0.0,0.0,-163.11666666666667
22,497,0.0,0.0,0.0,0.0,962.3432835820895
22,498,0.0,0.0,0.0,-903.6551724137931,0.0
22,516,0.0,0.0,0.0,0.0,0.0
22,517,0.0,0.0,0.0,0.0,0.0
22,518,0.0,0.0,0.0,0.0,0.0
22,523,0.0,0.0,0.0,-619.3571428571429,0.0
22,526,0.0,0.0,0.0,0.0,1264.9
22,555,0.0,0.0,0.0,0.0,-1065.0
22,711,0.0,0.0,0.0,0.0,0.0
22,777,0.0,0.0,0.0,0.0,0.0
22,875,0.0,0.0,0.0,0.0,0.0
22,876,0.0,0.0,0.0,0.0,0.0
22,887,0.0,0.0,0.0,0.0,0.0
22,888,0.0,0.0,0.0,0.0,619.5078534031413
23,24,820.7428571428571,0.0,0.0,0.0,0.0
23,25,0.0,0.0,0.0,0.0,0.0
23,26,0.0,0.0,0.0,0.0,0.0
23,27,0.0,0.0,0.0,0.0,0.0
23,28,0.0,0.0,0.0,0.0,0.0
23,29,0.0,0.0,0.0,0.0,0.0
23,30,0.0,0.0,0.0,0.0,0.0
23,31,4111.833333333333,0.0,0.0,0.0,0.0
23,32,0.0,0.0,0.0,0.0,0.0
23,33,0.0,0.0,0.0,0.0,0.0
23,34,0.0,0.0,0.0,0.0,0.0
23,35,0.0,0.0,0.0,0.0,0.0
23,36,3979.6666666666665,0.0,0.0,0.0,0.0
23,37,0.0,0.0,0.0,0.0,0.0
23,38,0.0,0.0,2667.8888888888887,0.0,0.0
23,39,791.9473684210526,0.0,0.0,0.0,0.0
23,40,0.0,0.0,0.0,0.0,0.0
23,41,115.73469387755102,0.0,0.0,0.0,0.0
23,42,0.0,0.0,-1374.0,0.0,0.0
23,43,0.0,0.0,0.0,0.0,0.0
23,44,0.0,0.0,0.0,0.0,0.0
23,45,0.0,0.0,0.0,0.0,0.0
23,48,0.0,0.0,0.0,0.0,0.0
23,50,0.0,0.0,0.0,0.0,0.0
23,51,0.0,0.0,0.0,0.0,0.0
23,53,0.0,0.0,0.0,0.0,0.0
23,54,2483.269230769231,0.0,0.0,0.0,0.0
23,55,0.0,0.0,822.75,0.0,0.0
23,56,0.0,0.0,0.0,0.0,0.0
23,57,0.0,0.0,0.0,0.0,0.0
23,58,2261.764705882353,0.0,0.0,0.0,0.0
23,59,0.0,0.0,0.0,0.0,0.0
23,60,0.0,0.0,0.0,0.0,0.0
23,61,0.0,0.0,2209.0,0.0,0.0
23,62,1964.111111111111,0.0,0.0,0.0,0.0
23,63,0.0,0.0,0.0,0.0,0.0
23,64,0.0,0.0,0.0,0.0,0.0
23,67,0.0,0.0,0.0,0.0,0.0
23,68,3314.375,0.0,0.0,0.0,0.0
23,69,0.0,0.0,0.0,0.0,0.0
23,72,0.0,0.0,0.0,0.0,0.0
23,74,0.0,0.0,0.0,0.0,0.0
23,75,2417.777777777778,0.0,0.0,0.0,0.0
23,76,0.0,0.0,0.0,0.0,0.0
23,77,0.0,0.0,0.0,0.0,0.0
23,78,3126.625,0.0,0.0,0.0,0.0
23,79,2170.6296296296296,0.0,0.0,0.0,0.0
23,80,885.5714285714286,0.0,0.0,0.0,0.0
23,81,0.0,0.0,0.0,0.0,0.0
23,82,1704.5833333333333,0.0,0.0,0.0,0.0
23,83,5220.5,0.0,0.0,0.0,0.0
23,84,2095.909090909091,0.0,0.0,0.0,0.0
23,85,-338.77777777777777,0.0,0.0,0.0,0.0
23,86,2159.2,0.0,0.0,0.0,0.0
23,89,0.0,0.0,0.0,0.0,0.0
23,90,0.0,0.0,0.0,0.0,0.0
23,91,0.0,0.0,0.0,0.0,0.0
23,92,808.4375,0.0,0.0,0.0,0.0
23,96,0.0,0.0,0.0,0.0,0.0
23,98,4086.0,0.0,0.0,0.0,0.0
23,99,0.0,0.0,0.0,0.0,0.0
23,101,0.0,0.0,0.0,0.0,0.0
23,102,2568.4,0.0,0.0,0.0,0.0
23,103,0.0,0.0,399.125,0.0,0.0
23,104,0.0,0.0,0.0,0.0,0.0
23,105,0.0,0.0,0.0,0.0,0.0
23,106,1628.888888888889,0.0,0.0,0.0,0.0
23,107,0.0,0.0,0.0,0.0,0.0
23,110,0.0,0.0,0.0,0.0,0.0
23,111,0.0,0.0,0.0,0.0,0.0
23,112,0.0,0.0,0.0,0.0,0.0
23,113,2882.8076923076924,0.0,0.0,0.0,0.0
23,114,2789.464285714286,0.0,0.0,0.0,0.0
23,115,0.0,0.0,0.0,0.0,0.0
23,117,0.0,0.0,0.0,0.0,0.0
23,119,0.0,0.0,0.0,0.0,0.0
23,120,0.0,0.0,0.0,0.0,0.0
23,121,0.0,0.0,0.0,0.0,0.0
23,122,598.5365853658536,0.0,0.0,0.0,0.0
23,126,498.7,0.0,0.0,0.0,0.0
23,127,0.0,0.0,0.0,0.0,0.0
23,131,0.0,0.0,0.0,0.0,0.0
23,133,0.0,0.0,0.0,0.0,0.0
23,134,0.0,0.0,0.0,0.0,0.0
23,136,0.0,0.0,0.0,0.0,0.0
23,141,0.0,0.0,0.0,0.0,0.0
23,142,0.0,0.0,677.0,0.0,0.0
23,143,0.0,0.0,0.0,0.0,0.0
23,145,0.0,0.0,0.0,0.0,0.0
23,147,0.0,0.0,0.0,0.0,0.0
23,150,635.5,0.0,0.0,0.0,0.0
23,154,0.0,0.0,0.0,0.0,0.0
23,157,1611.0,0.0,2059.777777777778,0.0,0.0
23,161,0.0,0.0,0.0,0.0,0.0
23,163,0.0,0.0,0.0,0.0,0.0
23,164,1580.1153846153845,0.0,0.0,0.0,0.0
23,166,2411.0588235294117,0.0,-3202.0,0.0,0.0
23,200,0.0,0.0,0.0,0.0,0.0
23,201,0.0,0.0,0.0,0.0,0.0
23,202,0.0,0.0,0.0,0.0,0.0
23,203,0.0,0.0,0.0,0.0,0.0
23,221,0.0,0.0,0.0,0.0,0.0
23,222,0.0,0.0,0.0,0.0,0.0
23,223,1604.9166666666667,0.0,0.0,0.0,0.0
23,234,0.0,0.0,0.0,0.0,0.0
23,235,0.0,0.0,0.0,0.0,0.0
23,236,0.0,0.0,0.0,0.0,0.0
23,238,0.0,0.0,402.125,0.0,0.0
23,240,3049.2,0.0,0.0,0.0,0.0
23,245,0.0,0.0,0.0,0.0,0.0
23,246,0.0,0.0,0.0,0.0,0.0
23,254,0.0,0.0,0.0,0.0,0.0
23,266,2932.6176470588234,0.0,0.0,0.0,0.0
23,267,0.0,0.0,0.0,0.0,0.0
23,268,-284.8333333333333,0.0,0.0,0.0,0.0
23,350,0.0,0.0,0.0,0.0,0.0
23,360,0.0,0.0,0.0,0.0,0.0
23,412,0.0,0.0,0.0,0.0,0.0
23,420,2507.9,0.0,0.0,0.0,0.0
23,421,0.0,0.0,0.0,0.0,0.0
23,427,0.0,0.0,0.0,0.0,0.0
23,429,0.0,0.0,0.0,0.0,0.0
23,432,0.0,0.0,0.0,0.0,0.0
23,497,0.0,0.0,0.0,0.0,0.0
23,498,0.0,0.0,0.0,0.0,0.0
23,516,3210.5,0.0,0.0,0.0,0.0
23,517,0.0,0.0,1408.888888888889,0.0,0.0
23,518,0.0,0.0,0.0,0.0,0.0
23,523,0.0,0.0,0.0,0.0,0.0
23,526,0.0,0.0,0.0,0.0,0.0
23,555,0.0,0.0,0.0,0.0,0.0
23,711,0.0,0.0,0.0,0.0,0.0
23,777,1532.6363636363637,0.0,1174.5,0.0,0.0
23,875,3217.846153846154,0.0,0.0,0.0,0.0
23,876,3609.0,0.0,0.0,0.0,0.0
23,887,413.5,0.0,0.0,0.0,0.0
23,888,0.0,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0,0.0
24,26,0.0,0.0,0.0,0.0,0.0
24,27,968.5,0.0,0.0,0.0,0.0
24,28,0.0,0.0,0.0,0.0,0.0
24,29,0.0,0.0,0.0,0.0,0.0
24,30,0.0,0.0,0.0,0.0,0.0
24,31,-769.7777777777778,0.0,0.0,0.0,0.0
24,32,0.0,0.0,0.0,0.0,0.0
24,33,0.0,0.0,0.0,0.0,0.0
24,34,0.0,0.0,0.0,0.0,0.0
24,35,0.0,0.0,0.0,0.0,0.0
24,36,912.5882352941177,0.0,0.0,0.0,0.0
24,37,0.0,0.0,0.0,0.0,0.0
24,38,0.0,0.0,0.0,0.0,0.0
24,39,388.8490566037736,0.0,-414.8333333333333,0.0,0.0
24,40,0.0,0.0,0.0,0.0,0.0
24,41,-2599.3142857142857,0.0,0.0,0.0,0.0
24,42,0.0,0.0,0.0,0.0,0.0
24,43,0.0,0.0,0.0,0.0,0.0
24,44,0.0,0.0,0.0,0.0,0.0
24,45,0.0,0.0,0.0,0.0,0.0
24,48,2542.8333333333335,0.0,0.0,0.0,0.0
24,50,1558.5,0.0,0.0,0.0,0.0
24,51,0.0,0.0,0.0,0.0,0.0
24,53,0.0,0.0,0.0,0.0,0.0
24,54,3128.2,0.0,0.0,0.0,0.0
24,55,0.0,0.0,0.0,0.0,0.0
24,56,0.0,0.0,0.0,0.0,0.0
24,57,0.0,0.0,0.0,0.0,0.0
24,58,483.42105263157896,0.0,0.0,0.0,0.0
24,59,0.0,0.0,0.0,0.0,0.0
24,60,0.0,0.0,0.0,0.0,0.0
24,61,0.0,0.0,0.0,0.0,0.0
24,62,665.3333333333334,0.0,0.0,0.0,0.0
24,63,0.0,0.0,0.0,0.0,0.0
24,64,0.0,0.0,0.0,0.0,0.0
24,67,-1004.75,0.0,0.0,0.0,0.0
24,68,2020.3636363636363,0.0,0.0,0.0,0.0
24,69,0.0,0.0,0.0,0.0,0.0
24,72,0.0,0.0,0.0,0.0,0.0
24,74,-1525.4,0.0,0.0,0.0,0.0
24,75,86.63636363636364,0.0,0.0,0.0,0.0
24,76,0.0,0.0,0.0,0.0,0.0
24,77,0.0,0.0,0.0,0.0,0.0
24,78,1856.047619047619,0.0,0.0,0.0,0.0
24,79,77.11538461538461,0.0,0.0,0.0,0.0
24,80,-1765.75,0.0,0.0,0.0,0.0
24,81,0.0,0.0,0.0,0.0,0.0
24,82,1438.775,0.0,0.0,0.0,0.0
24,83,3264.4,0.0,0.0,0.0,0.0
24,84,1722.516129032258,0.0,0.0,0.0,0.0
24,85,-585.5625,0.0,0.0,0.0,0.0
24,86,-1343.0555555555557,0.0,0.0,0.0,0.0
24,89,0.0,0.0,0.0,0.0,0.0
24,90,0.0,0.0,0.0,0.0,0.0
24,91,0.0,0.0,0.0,0.0,0.0
24,92,-879.078947368421,0.0,0.0,0.0,0.0
24,96,0.0,0.0,0.0,0.0,0.0
24,98,3440.074074074074,0.0,0.0,0.0,0.0
24,99,0.0,0.0,0.0,0.0,0.0
24,101,0.0,0.0,0.0,0.0,0.0
24,102,1986.125,0.0,0.0,0.0,0.0
24,103,0.0,0.0,0.0,0.0,0.0
24,104,-292.2,0.0,0.0,0.0,0.0
24,105,0.0,0.0,0.0,0.0,0.0
24,106,932.1071428571429,0.0,0.0,0.0,0.0
24,107,1125.857142857143,0.0,0.0,0.0,0.0
24,110,0.0,0.0,0.0,0.0,0.0
24,111,0.0,0.0,0.0,0.0,0.0
24,112,0.0,0.0,0.0,0.0,0.0
24,113,639.1538461538462,0.0,0.0,0.0,0.0
24,114,159.51162790697674,0.0,0.0,0.0,0.0
24,115,0.0,0.0,0.0,0.0,0.0
24,117,0.0,0.0,0.0,0.0,0.0
24,119,0.0,0.0,0.0,0.0,0.0
24,120,0.0,0.0,0.0,0.0,0.0
24,121,0.0,0.0,0.0,0.0,0.0
24,122,-299.8607594936709,0.0,0.0,0.0,0.0
24,126,-1301.857142857143,0.0,0.0,0.0,0.0
24,127,0.0,0.0,0.0,0.0,0.0
24,131,0.0,0.0,0.0,0.0,0.0
24,133,2836.3333333333335,0.0,0.0,0.0,0.0
24,134,0.0,0.0,0.0,0.0,0.0
24,136,0.0,0.0,0.0,0.0,0.0
24,141,0.0,0.0,0.0,0.0,0.0
24,142,0.0,0.0,0.0,0.0,0.0
24,143,0.0,0.0,0.0,0.0,0.0
24,145,0.0,0.0,0.0,0.0,0.0
24,147,0.0,0.0,0.0,0.0,0.0
24,150,-150.6046511627907,0.0,0.0,0.0,0.0
24,154,0.0,0.0,0.0,0.0,0.0
24,157,1587.8,0.0,0.0,0.0,0.0
24,161,0.0,0.0,0.0,0.0,0.0
24,163,0.0,0.0,0.0,0.0,0.0
24,164,800.4285714285714,0.0,0.0,0.0,0.0
24,166,642.7777777777778,0.0,0.0,0.0,0.0
24,200,0.0,-1208.1666666666667,0.0,0.0,0.0
24,201,0.0,0.0,0.0,0.0,0.0
24,202,0.0,0.0,0.0,0.0,0.0
24,203,0.0,0.0,0.0,0.0,0.0
24,221,0.0,0.0,0.0,0.0,0.0
24,222,0.0,0.0,0.0,0.0,0.0
24,223,1950.5294117647059,0.0,0.0,0.0,0.0
24,234,0.0,1445.857142857143,0.0,0.0,0.0
24,235,0.0,0.0,0.0,0.0,0.0
24,236,0.0,0.0,0.0,0.0,0.0
24,238,0.0,0.0,0.0,0.0,0.0
24,240,1268.3,0.0,0.0,0.0,0.0
24,245,0.0,0.0,0.0,0.0,0.0
24,246,-1487.4,0.0,0.0,0.0,0.0
24,254,0.0,0.0,0.0,0.0,0.0
24,266,1350.9857142857143,0.0,0.0,0.0,0.0
24,267,0.0,0.0,0.0,0.0,0.0
24,268,0.0,0.0,0.0,0.0,0.0
24,350,0.0,0.0,0.0,0.0,0.0
24,360,0.0,0.0,0.0,0.0,0.0
24,412,0.0,0.0,0.0,0.0,0.0
24,420,-49.57142857142857,0.0,0.0,0.0,0.0
24,421,0.0,0.0,0.0,0.0,0.0
24,427,0.0,0.0,0.0,0.0,0.0
24,429,0.0,0.0,0.0,0.0,0.0
24,432,0.0,0.0,0.0,0.0,0.0
24,497,0.0,0.0,0.0,0.0,0.0
24,498,0.0,0.0,0.0,0.0,0.0
24,516,1830.0,0.0,0.0,0.0,0.0
24,517,0.0,0.0,0.0,0.0,0.0
24,518,0.0,0.0,0.0,0.0,0.0
24,523,0.0,0.0,0.0,0.0,0.0
24,526,0.0,0.0,0.0,0.0,0.0
24,555,0.0,0.0,0.0,0.0,0.0
24,711,0.0,0.0,0.0,0.0,0.0
24,777,909.1333333333333,0.0,0.0,0.0,0.0
24,875,844.4285714285714,0.0,0.0,0.0,0.0
24,876,1798.3333333333333,0.0,0.0,0.0,0.0
24,887,1548.090909090909,0.0,0.0,0.0,0.0
24,888,0.0,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0,161.6315789473684
25,27,0.0,0.0,0.0,0.0,0.0
25,28,0.0,0.0,0.0,0.0,0.0
25,29,0.0,0.0,0.0,0.0,0.0
25,30,0.0,0.0,0.0,0.0,0.0
25,31,0.0,0.0,0.0,0.0,0.0
25,32,0.0,0.0,0.0,0.0,500.375
25,33,0.0,0.0,0.0,0.0,0.0
25,34,0.0,0.0,0.0,0.0,0.0
25,35,0.0,0.0,0.0,0.0,0.0
25,36,0.0,0.0,0.0,0.0,0.0
25,37,0.0,0.0,0.0,0.0,681.3076923076923
25,38,0.0,0.0,0.0,0.0,0.0
25,39,0.0,0.0,0.0,0.0,0.0
25,40,0.0,0.0,0.0,0.0,490.72
25,41,0.0,0.0,0.0,0.0,0.0
25,42,0.0,0.0,0.0,0.0,0.0
25,43,0.0,0.0,0.0,0.0,193.26666666666668
25,44,0.0,0.0,0.0,0.0,417.375
25,45,0.0,0.0,0.0,0.0,0.0
25,48,0.0,0.0,0.0,0.0,0.0
25,50,0.0,0.0,0.0,0.0,-641.5833333333334
25,51,0.0,0.0,0.0,0.0,0.0
25,53,0.0,0.0,0.0,0.0,1398.326923076923
25,54,0.0,0.0,0.0,0.0,0.0
25,55,0.0,0.0,0.0,0.0,0.0
25,56,0.0,0.0,0.0,0.0,0.0
25,57,0.0,0.0,0.0,0.0,429.6666666666667
25,58,0.0,0.0,0.0,0.0,0.0
25,59,0.0,0.0,0.0,0.0,0.0
25,60,0.0,0.0,0.0,0.0,0.0
25,61,0.0,0.0,0.0,0.0,0.0
25,62,0.0,0.0,0.0,0.0,0.0
25,63,0.0,0.0,0.0,0.0,-950.6363636363636
25,64,0.0,0.0,0.0,0.0,0.0
25,67,0.0,0.0,0.0,0.0,0.0
25,68,0.0,0.0,0.0,0.0,0.0
25,69,0.0,0.0,0.0,0.0,0.0
25,72,0.0,0.0,0.0,0.0,0.0
25,74,0.0,0.0,0.0,0.0,0.0
25,75,0.0,0.0,0.0,0.0,0.0
25,76,0.0,0.0,0.0,0.0,0.0
25,77,0.0,0.0,0.0,0.0,0.0
25,78,0.0,0.0,0.0,0.0,0.0
25,79,0.0,0.0,0.0,0.0,-365.8333333333333
25,80,0.0,0.0,0.0,0.0,-776.8888888888889
25,81,0.0,0.0,0.0,0.0,0.0
25,82,0.0,0.0,0.0,0.0,0.0
25,83,0.0,0.0,0.0,0.0,0.0
25,84,0.0,0.0,0.0,0.0,0.0
25,85,0.0,0.0,0.0,0.0,0.0
25,86,0.0,0.0,0.0,0.0,0.0
25,89,0.0,0.0,0.0,0.0,1038.3333333333333
25,90,0.0,0.0,0.0,0.0,0.0
25,91,0.0,0.0,0.0,0.0,0.0
25,92,0.0,0.0,0.0,0.0,0.0
25,96,0.0,0.0,0.0,0.0,0.0
25,98,0.0,0.0,0.0,0.0,0.0
25,99,0.0,0.0,0.0,0.0,-1392.1724137931035
25,101,0.0,0.0,0.0,0.0,-2132.2727272727275
25,102,0.0,0.0,0.0,0.0,0.0
25,103,0.0,0.0,0.0,0.0,0.0
25,104,0.0,0.0,0.0,0.0,0.0
25,105,0.0,0.0,0.0,0.0,0.0
25,106,0.0,0.0,0.0,0.0,0.0
25,107,0.0,0.0,0.0,0.0,0.0
25,110,0.0,0.0,0.0,0.0,0.0
25,111,0.0,0.0,0.0,0.0,1195.942857142857
25,112,0.0,0.0,0.0,0.0,0.0
25,113,0.0,0.0,0.0,0.0,0.0
25,114,0.0,0.0,0.0,0.0,0.0
25,115,0.0,0.0,0.0,0.0,0.0
25,117,0.0,0.0,0.0,0.0,830.9047619047619
25,119,0.0,0.0,0.0,0.0,0.0
25,120,0.0,0.0,0.0,0.0,0.0
25,121,0.0,0.0,0.0,0.0,0.0
25,122,0.0,0.0,0.0,0.0,0.0
25,126,0.0,0.0,0.0,0.0,0.0
25,127,0.0,0.0,0.0,0.0,0.0
25,131,0.0,0.0,0.0,0.0,0.0
25,133,0.0,0.0,0.0,0.0,0.0
25,134,0.0,0.0,0.0,0.0,0.0
25,136,0.0,0.0,0.0,0.0,0.0
25,141,0.0,0.0,0.0,0.0,0.0
25,142,0.0,0.0,0.0,0.0,0.0
25,143,0.0,0.0,0.0,0.0,-1226.375
25,145,0.0,0.0,0.0,0.0,0.0
25,147,0.0,0.0,0.0,0.0,25.88679245283019
25,150,0.0,0.0,0.0,0.0,0.0
25,154,0.0,0.0,0.0,0.0,0.0
25,157,0.0,0.0,0.0,0.0,0.0
25,161,0.0,0.0,0.0,0.0,-876.8
25,163,0.0,0.0,0.0,0.0,0.0
25,164,0.0,0.0,0.0,0.0,0.0
25,166,0.0,0.0,0.0,0.0,0.0
25,200,0.0,0.0,0.0,0.0,0.0
25,201,0.0,0.0,0.0,0.0,1434.25
25,202,0.0,0.0,0.0,0.0,0.0
25,203,0.0,0.0,0.0,0.0,0.0
25,221,0.0,0.0,0.0,0.0,0.0
25,222,0.0,0.0,0.0,0.0,0.0
25,223,0.0,0.0,0.0,0.0,-1052.8
25,234,0.0,0.0,0.0,0.0,0.0
25,235,0.0,0.0,0.0,0.0,-1859.0434782608695
25,236,0.0,0.0,0.0,0.0,0.0
25,238,0.0,0.0,0.0,0.0,0.0
25,240,0.0,0.0,0.0,0.0,0.0
25,245,0.0,0.0,0.0,0.0,0.0
25,246,0.0,0.0,0.0,0.0,0.0
25,254,0.0,0.0,0.0,0.0,0.0
25,266,0.0,0.0,0.0,0.0,0.0
25,267,0.0,0.0,0.0,0.0,388.64
25,268,0.0,0.0,-1334.0,0.0,0.0
25,350,0.0,0.0,0.0,0.0,54.12280701754386
25,360,0.0,0.0,0.0,0.0,0.0
25,412,0.0,0.0,0.0,0.0,563.9787234042553
25,420,0.0,0.0,0.0,0.0,0.0
25,421,0.0,0.0,0.0,0.0,0.0
25,427,0.0,0.0,0.0,0.0,0.0
25,429,0.0,0.0,0.0,0.0,0.0
25,432,0.0,0.0,0.0,0.0,15.133333333333333
25,497,0.0,0.0,0.0,0.0,1444.918918918919
25,498,0.0,0.0,0.0,0.0,0.0
25,516,0.0,0.0,0.0,0.0,0.0
25,517,0.0,0.0,0.0,0.0,0.0
25,518,0.0,0.0,0.0,0.0,0.0
25,523,0.0,0.0,0.0,0.0,0.0
25,526,0.0,0.0,0.0,0.0,1816.75
25,555,0.0,0.0,0.0,0.0,-1107.906976744186
25,711,0.0,0.0,0.0,0.0,0.0
25,777,0.0,0.0,0.0,0.0,0.0
25,875,0.0,0.0,0.0,0.0,0.0
25,876,0.0,0.0,0.0,0.0,0.0
25,887,0.0,0.0,0.0,0.0,0.0
25,888,0.0,0.0,0.0,0.0,694.9428571428572
26,27,0.0,0.0,0.0,0.0,0.0
26,28,0.0,0.0,0.0,0.0,0.0
26,29,0.0,0.0,0.0,0.0,0.0
26,30,0.0,0.0,0.0,0.0,0.0
26,31,0.0,0.0,0.0,0.0,0.0
26,32,0.0,0.0,0.0,0.0,78.2
26,33,0.0,0.0,0.0,0.0,0.0
26,34,0.0,0.0,-2971.0,0.0,0.0
26,35,0.0,0.0,0.0,0.0,0.0
26,36,0.0,0.0,0.0,0.0,0.0
26,37,0.0,0.0,0.0,0.0,286.7307692307692
26,38,0.0,0.0,-3722.4545454545455,0.0,0.0
26,39,0.0,0.0,-3666.285714285714,0.0,0.0
26,40,0.0,0.0,0.0,0.0,316.6
26,41,0.0,0.0,0.0,0.0,0.0
26,42,0.0,0.0,-3417.7894736842104,0.0,0.0
26,43,0.0,0.0,438.0,0.0,38.73170731707317
26,44,0.0,0.0,0.0,0.0,58.666666666666664
26,45,0.0,0.0,-2620.75,0.0,0.0
26,48,0.0,0.0,0.0,0.0,0.0
26,50,0.0,0.0,-632.4,0.0,144.875
26,51,0.0,0.0,0.0,0.0,0.0
26,53,0.0,0.0,0.0,0.0,196.26923076923077
26,54,0.0,0.0,0.0,0.0,0.0
26,55,0.0,0.0,-2517.2,0.0,0.0
26,56,0.0,0.0,0.0,0.0,0.0
26,57,0.0,0.0,0.0,0.0,816.8
26,58,0.0,0.0,0.0,0.0,0.0
26,59,0.0,0.0,0.0,0.0,0.0
26,60,0.0,0.0,0.0,0.0,0.0
26,61,0.0,0.0,0.0,0.0,0.0
26,62,0.0,0.0,0.0,0.0,0.0
26,63,0.0,0.0,0.0,0.0,0.0
26,64,0.0,0.0,0.0,0.0,0.0
26,67,0.0,0.0,0.0,0.0,0.0
26,68,0.0,0.0,0.0,0.0,0.0
26,69,0.0,0.0,0.0,0.0,0.0
26,72,0.0,0.0,0.0,0.0,0.0
26,74,0.0,0.0,0.0,0.0,0.0
26,75,0.0,0.0,0.0,0.0,0.0
26,76,0.0,0.0,0.0,0.0,0.0
26,77,0.0,0.0,0.0,0.0,0.0
26,78,0.0,0.0,0.0,0.0,0.0
26,79,0.0,0.0,0.0,0.0,0.0
26,80,0.0,0.0,0.0,0.0,0.0
26,81,0.0,0.0,0.0,0.0,0.0
26,82,0.0,0.0,0.0,0.0,0.0
26,83,0.0,0.0,0.0,0.0,0.0
26,84,0.0,0.0,-1679.125,0.0,0.0
26,85,0.0,0.0,0.0,0.0,0.0
26,86,0.0,0.0,0.0,0.0,0.0
26,89,0.0,0.0,0.0,0.0,1235.05
26,90,0.0,0.0,0.0,0.0,0.0
26,91,0.0,0.0,0.0,0.0,0.0
26,92,0.0,0.0,0.0,0.0,0.0
26,96,0.0,0.0,0.0,0.0,0.0
26,98,0.0,0.0,0.0,0.0,0.0
26,99,0.0,0.0,-1078.3333333333333,0.0,-890.8214285714286
26,101,0.0,0.0,0.0,0.0,-2532.2631578947367
26,102,0.0,0.0,0.0,0.0,0.0
26,103,0.0,0.0,-645.695652173913,0.0,0.0
26,104,0.0,0.0,0.0,0.0,0.0
26,105,0.0,0.0,0.0,0.0,0.0
26,106,0.0,0.0,0.0,0.0,0.0
26,107,0.0,0.0,0.0,0.0,0.0
26,110,0.0,0.0,0.0,0.0,0.0
26,111,0.0,0.0,0.0,0.0,833.8684210526316
26,112,0.0,0.0,-2129.0454545454545,0.0,0.0
26,113,0.0,0.0,0.0,0.0,0.0
26,114,0.0,0.0,0.0,0.0,0.0
26,115,0.0,0.0,0.0,0.0,0.0
26,117,0.0,0.0,0.0,0.0,712.4411764705883
26,119,0.0,0.0,0.0,0.0,0.0
26,120,0.0,0.0,0.0,0.0,0.0
26,121,0.0,0.0,0.0,0.0,0.0
26,122,0.0,0.0,0.0,0.0,0.0
26,126,0.0,0.0,0.0,0.0,0.0
26,127,0.0,0.0,-1660.5714285714287,0.0,0.0
26,131,0.0,0.0,-1399.8,0.0,0.0
26,133,0.0,0.0,0.0,0.0,0.0
26,134,0.0,0.0,-1205.2857142857142,0.0,0.0
26,136,0.0,0.0,0.0,0.0,0.0
26,141,0.0,0.0,0.0,0.0,0.0
26,142,0.0,0.0,-1015.4285714285714,0.0,0.0
26,143,0.0,0.0,0.0,0.0,-5.1
26,145,0.0,0.0,0.0,0.0,0.0
26,147,0.0,0.0,-625.6363636363636,0.0,-926.0952380952381
26,150,0.0,0.0,0.0,0.0,0.0
26,154,0.0,0.0,0.0,0.0,0.0
26,157,0.0,0.0,-3074.7,0.0,0.0
26,161,0.0,0.0,0.0,0.0,-1338.75
26,163,0.0,0.0,-2921.375,0.0,0.0
26,164,0.0,0.0,0.0,0.0,0.0
26,166,0.0,0.0,-6753.166666666667,0.0,0.0
26,200,0.0,0.0,0.0,0.0,0.0
26,201,0.0,0.0,0.0,0.0,126.91666666666667
26,202,0.0,0.0,0.0,0.0,0.0
26,203,0.0,0.0,0.0,0.0,0.0
26,221,0.0,0.0,0.0,-6370.4,0.0
