T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
18,59,0.0,18,59,0.0,18,59,0.0,18,59,0.0,18,59,0.0
18,60,0.0,18,60,0.0,18,60,0.0,18,60,0.0,18,60,0.0
18,61,0.0,18,61,0.0,18,61,0.0,18,61,0.0,18,61,0.0
18,62,0.0,18,62,0.0,18,62,0.0,18,62,0.0,18,62,0.0
18,63,0.0,18,63,0.0,18,63,0.0,18,63,0.0,18,63,0.0
18,64,0.0,18,64,0.0,18,64,0.0,18,64,0.0,18,64,0.0
18,67,0.0,18,67,0.0,18,67,0.0,18,67,628.9166666666666,18,67,0.0
18,68,0.0,18,68,0.0,18,68,0.0,18,68,0.0,18,68,0.0
18,69,0.0,18,69,0.0,18,69,0.0,18,69,0.0,18,69,0.0
18,72,0.0,18,72,0.0,18,72,0.0,18,72,0.0,18,72,0.0
18,74,0.0,18,74,0.0,18,74,0.0,18,74,0.0,18,74,0.0
18,75,0.0,18,75,0.0,18,75,0.0,18,75,0.0,18,75,0.0
18,76,0.0,18,76,0.0,18,76,0.0,18,76,0.0,18,76,0.0
18,77,0.0,18,77,0.0,18,77,0.0,18,77,0.0,18,77,0.0
18,78,0.0,18,78,0.0,18,78,0.0,18,78,0.0,18,78,0.0
18,79,0.0,18,79,0.0,18,79,0.0,18,79,0.0,18,79,0.0
18,80,0.0,18,80,0.0,18,80,0.0,18,80,0.0,18,80,0.0
18,81,0.0,18,81,0.0,18,81,0.0,18,81,1269.2542372881355,18,81,0.0
18,82,0.0,18,82,0.0,18,82,0.0,18,82,0.0,18,82,0.0
18,83,0.0,18,83,0.0,18,83,0.0,18,83,0.0,18,83,0.0
18,84,0.0,18,84,0.0,18,84,0.0,18,84,0.0,18,84,0.0
18,85,0.0,18,85,0.0,18,85,0.0,18,85,0.0,18,85,0.0
18,86,0.0,18,86,0.0,18,86,0.0,18,86,0.0,18,86,0.0
18,89,0.0,18,89,0.0,18,89,0.0,18,89,0.0,18,89,0.0
18,90,0.0,18,90,0.0,18,90,0.0,18,90,0.0,18,90,0.0
18,91,0.0,18,91,0.0,18,91,0.0,18,91,0.0,18,91,0.0
18,92,0.0,18,92,0.0,18,92,0.0,18,92,0.0,18,92,0.0
18,96,0.0,18,96,0.0,18,96,0.0,18,96,0.0,18,96,0.0
18,98,0.0,18,98,0.0,18,98,0.0,18,98,0.0,18,98,0.0
18,99,0.0,18,99,0.0,18,99,0.0,18,99,0.0,18,99,0.0
18,101,0.0,18,101,0.0,18,101,0.0,18,101,0.0,18,101,0.0
18,102,0.0,18,102,0.0,18,102,0.0,18,102,0.0,18,102,0.0
18,103,0.0,18,103,0.0,18,103,-443.1428571428572,18,103,0.0,18,103,0.0
18,104,0.0,18,104,0.0,18,104,0.0,18,104,0.0,18,104,0.0
18,105,0.0,18,105,0.0,18,105,0.0,18,105,0.0,18,105,0.0
18,106,0.0,18,106,0.0,18,106,0.0,18,106,0.0,18,106,0.0
18,107,0.0,18,107,0.0,18,107,0.0,18,107,0.0,18,107,0.0
18,110,0.0,18,110,0.0,18,110,0.0,18,110,0.0,18,110,0.0
18,111,0.0,18,111,0.0,18,111,0.0,18,111,0.0,18,111,0.0
18,112,0.0,18,112,0.0,18,112,0.0,18,112,0.0,18,112,0.0
18,113,0.0,18,113,0.0,18,113,0.0,18,113,0.0,18,113,0.0
18,114,0.0,18,114,0.0,18,114,0.0,18,114,0.0,18,114,0.0
18,115,0.0,18,115,0.0,18,115,0.0,18,115,0.0,18,115,0.0
18,117,0.0,18,117,0.0,18,117,0.0,18,117,0.0,18,117,0.0
18,119,0.0,18,119,0.0,18,119,0.0,18,119,-2562.5,18,119,0.0
18,120,0.0,18,120,0.0,18,120,0.0,18,120,0.0,18,120,0.0
18,121,0.0,18,121,0.0,18,121,0.0,18,121,0.0,18,121,0.0
18,122,0.0,18,122,0.0,18,122,0.0,18,122,0.0,18,122,0.0
18,126,0.0,18,126,0.0,18,126,0.0,18,126,0.0,18,126,0.0
18,127,0.0,18,127,0.0,18,127,0.0,18,127,0.0,18,127,0.0
18,131,0.0,18,131,0.0,18,131,0.0,18,131,0.0,18,131,0.0
18,133,0.0,18,133,0.0,18,133,0.0,18,133,0.0,18,133,0.0
18,134,0.0,18,134,0.0,18,134,0.0,18,134,0.0,18,134,0.0
18,136,0.0,18,136,0.0,18,136,0.0,18,136,0.0,18,136,0.0
18,141,0.0,18,141,0.0,18,141,0.0,18,141,0.0,18,141,0.0
18,142,0.0,18,142,0.0,18,142,0.0,18,142,0.0,18,142,0.0
18,143,0.0,18,143,0.0,18,143,0.0,18,143,0.0,18,143,0.0
18,145,0.0,18,145,0.0,18,145,0.0,18,145,196.11764705882356,18,145,0.0
18,147,0.0,18,147,0.0,18,147,0.0,18,147,823.3,18,147,0.0
18,150,0.0,18,150,0.0,18,150,0.0,18,150,0.0,18,150,0.0
18,154,0.0,18,154,0.0,18,154,0.0,18,154,0.0,18,154,0.0
18,157,0.0,18,157,0.0,18,157,-1089.6,18,157,476.4,18,157,0.0
18,161,0.0,18,161,0.0,18,161,0.0,18,161,0.0,18,161,0.0
18,163,0.0,18,163,0.0,18,163,0.0,18,163,0.0,18,163,0.0
18,164,0.0,18,164,0.0,18,164,0.0,18,164,0.0,18,164,0.0
18,166,0.0,18,166,0.0,18,166,0.0,18,166,0.0,18,166,0.0
18,200,0.0,18,200,0.0,18,200,0.0,18,200,0.0,18,200,0.0
18,201,0.0,18,201,0.0,18,201,0.0,18,201,0.0,18,201,0.0
18,202,0.0,18,202,0.0,18,202,0.0,18,202,903.8064516129032,18,202,0.0
18,203,0.0,18,203,0.0,18,203,0.0,18,203,0.0,18,203,0.0
18,221,0.0,18,221,0.0,18,221,0.0,18,221,1422.549019607843,18,221,0.0
18,222,0.0,18,222,0.0,18,222,0.0,18,222,826.875,18,222,0.0
18,223,0.0,18,223,0.0,18,223,0.0,18,223,0.0,18,223,0.0
18,234,0.0,18,234,0.0,18,234,0.0,18,234,0.0,18,234,0.0
18,235,0.0,18,235,0.0,18,235,0.0,18,235,0.0,18,235,0.0
18,236,0.0,18,236,0.0,18,236,0.0,18,236,837.7058823529412,18,236,0.0
18,238,0.0,18,238,0.0,18,238,0.0,18,238,0.0,18,238,0.0
18,240,0.0,18,240,0.0,18,240,0.0,18,240,0.0,18,240,0.0
18,245,0.0,18,245,0.0,18,245,0.0,18,245,0.0,18,245,0.0
18,246,0.0,18,246,0.0,18,246,0.0,18,246,0.0,18,246,0.0
18,254,0.0,18,254,0.0,18,254,0.0,18,254,0.0,18,254,0.0
18,266,0.0,18,266,0.0,18,266,0.0,18,266,0.0,18,266,0.0
18,267,0.0,18,267,0.0,18,267,0.0,18,267,0.0,18,267,0.0
18,268,0.0,18,268,0.0,18,268,0.0,18,268,0.0,18,268,0.0
18,350,0.0,18,350,0.0,18,350,0.0,18,350,0.0,18,350,0.0
18,360,0.0,18,360,0.0,18,360,0.0,18,360,639.8,18,360,0.0
18,412,0.0,18,412,0.0,18,412,0.0,18,412,0.0,18,412,0.0
18,420,0.0,18,420,0.0,18,420,0.0,18,420,0.0,18,420,0.0
18,421,0.0,18,421,0.0,18,421,0.0,18,421,0.0,18,421,0.0
18,427,0.0,18,427,0.0,18,427,0.0,18,427,0.0,18,427,0.0
18,429,0.0,18,429,0.0,18,429,0.0,18,429,-763.2162162162163,18,429,0.0
18,432,0.0,18,432,0.0,18,432,0.0,18,432,0.0,18,432,0.0
18,497,0.0,18,497,0.0,18,497,0.0,18,497,0.0,18,497,0.0
18,498,0.0,18,498,0.0,18,498,0.0,18,498,1070.75,18,498,0.0
18,516,0.0,18,516,0.0,18,516,0.0,18,516,0.0,18,516,0.0
18,517,0.0,18,517,0.0,18,517,716.5714285714286,18,517,0.0,18,517,0.0
18,518,0.0,18,518,0.0,18,518,0.0,18,518,0.0,18,518,0.0
18,523,0.0,18,523,0.0,18,523,0.0,18,523,1708.8333333333333,18,523,0.0
18,526,0.0,18,526,0.0,18,526,0.0,18,526,0.0,18,526,0.0
18,555,0.0,18,555,0.0,18,555,0.0,18,555,0.0,18,555,0.0
18,711,0.0,18,711,0.0,18,711,0.0,18,711,0.0,18,711,0.0
18,777,0.0,18,777,0.0,18,777,-654.2,18,777,0.0,18,777,0.0
18,875,0.0,18,875,0.0,18,875,0.0,18,875,0.0,18,875,0.0
18,876,0.0,18,876,0.0,18,876,0.0,18,876,0.0,18,876,0.0
18,887,0.0,18,887,0.0,18,887,0.0,18,887,0.0,18,887,0.0
18,888,0.0,18,888,0.0,18,888,0.0,18,888,0.0,18,888,0.0
19,20,0.0,19,20,0.0,19,20,0.0,19,20,0.0,19,20,0.0
19,21,0.0,19,21,0.0,19,21,0.0,19,21,0.0,19,21,0.0
19,22,0.0,19,22,0.0,19,22,0.0,19,22,0.0,19,22,0.0
19,23,0.0,19,23,0.0,19,23,0.0,19,23,0.0,19,23,0.0
19,24,0.0,19,24,0.0,19,24,0.0,19,24,0.0,19,24,0.0
19,25,0.0,19,25,0.0,19,25,0.0,19,25,0.0,19,25,0.0
19,26,0.0,19,26,0.0,19,26,0.0,19,26,0.0,19,26,0.0
19,27,0.0,19,27,0.0,19,27,0.0,19,27,0.0,19,27,0.0
19,28,0.0,19,28,0.0,19,28,0.0,19,28,0.0,19,28,0.0
19,29,0.0,19,29,0.0,19,29,0.0,19,29,0.0,19,29,0.0
19,30,0.0,19,30,0.0,19,30,0.0,19,30,0.0,19,30,0.0
19,31,0.0,19,31,0.0,19,31,0.0,19,31,0.0,19,31,0.0
19,32,0.0,19,32,0.0,19,32,0.0,19,32,0.0,19,32,0.0
19,33,0.0,19,33,0.0,19,33,0.0,19,33,0.0,19,33,0.0
19,34,0.0,19,34,0.0,19,34,0.0,19,34,0.0,19,34,0.0
19,35,0.0,19,35,0.0,19,35,0.0,19,35,0.0,19,35,0.0
19,36,0.0,19,36,0.0,19,36,0.0,19,36,0.0,19,36,0.0
19,37,0.0,19,37,0.0,19,37,0.0,19,37,0.0,19,37,0.0
19,38,0.0,19,38,0.0,19,38,0.0,19,38,0.0,19,38,0.0
19,39,0.0,19,39,0.0,19,39,0.0,19,39,0.0,19,39,0.0
19,40,0.0,19,40,0.0,19,40,0.0,19,40,0.0,19,40,0.0
19,41,82.33333333333333,19,41,0.0,19,41,0.0,19,41,0.0,19,41,0.0
19,42,0.0,19,42,0.0,19,42,0.0,19,42,0.0,19,42,0.0
19,43,0.0,19,43,0.0,19,43,0.0,19,43,0.0,19,43,0.0
19,44,0.0,19,44,0.0,19,44,0.0,19,44,0.0,19,44,0.0
19,45,0.0,19,45,0.0,19,45,0.0,19,45,0.0,19,45,0.0
19,48,0.0,19,48,0.0,19,48,0.0,19,48,0.0,19,48,0.0
19,50,0.0,19,50,0.0,19,50,0.0,19,50,0.0,19,50,0.0
19,51,0.0,19,51,0.0,19,51,0.0,19,51,0.0,19,51,0.0
19,53,0.0,19,53,0.0,19,53,0.0,19,53,0.0,19,53,0.0
19,54,0.0,19,54,0.0,19,54,0.0,19,54,0.0,19,54,0.0
19,55,0.0,19,55,0.0,19,55,0.0,19,55,0.0,19,55,0.0
19,56,0.0,19,56,0.0,19,56,0.0,19,56,0.0,19,56,0.0
19,57,0.0,19,57,0.0,19,57,0.0,19,57,0.0,19,57,0.0
19,58,0.0,19,58,0.0,19,58,0.0,19,58,0.0,19,58,0.0
19,59,0.0,19,59,0.0,19,59,0.0,19,59,0.0,19,59,0.0
19,60,0.0,19,60,0.0,19,60,0.0,19,60,0.0,19,60,0.0
19,61,0.0,19,61,0.0,19,61,0.0,19,61,0.0,19,61,0.0
19,62,0.0,19,62,0.0,19,62,0.0,19,62,0.0,19,62,0.0
19,63,0.0,19,63,0.0,19,63,0.0,19,63,0.0,19,63,0.0
19,64,0.0,19,64,0.0,19,64,0.0,19,64,0.0,19,64,0.0
19,67,0.0,19,67,0.0,19,67,0.0,19,67,0.0,19,67,0.0
19,68,0.0,19,68,0.0,19,68,0.0,19,68,0.0,19,68,0.0
19,69,0.0,19,69,0.0,19,69,0.0,19,69,0.0,19,69,0.0
19,72,0.0,19,72,0.0,19,72,0.0,19,72,0.0,19,72,0.0
19,74,0.0,19,74,0.0,19,74,0.0,19,74,0.0,19,74,0.0
19,75,0.0,19,75,0.0,19,75,0.0,19,75,0.0,19,75,0.0
19,76,0.0,19,76,0.0,19,76,0.0,19,76,0.0,19,76,0.0
19,77,0.0,19,77,0.0,19,77,0.0,19,77,0.0,19,77,0.0
19,78,0.0,19,78,0.0,19,78,0.0,19,78,0.0,19,78,0.0
19,79,0.0,19,79,0.0,19,79,0.0,19,79,0.0,19,79,0.0
19,80,0.0,19,80,0.0,19,80,0.0,19,80,0.0,19,80,0.0
19,81,0.0,19,81,0.0,19,81,0.0,19,81,0.0,19,81,0.0
19,82,0.0,19,82,0.0,19,82,0.0,19,82,0.0,19,82,0.0
19,83,0.0,19,83,0.0,19,83,0.0,19,83,0.0,19,83,0.0
19,84,0.0,19,84,0.0,19,84,0.0,19,84,0.0,19,84,0.0
19,85,0.0,19,85,0.0,19,85,0.0,19,85,0.0,19,85,0.0
19,86,0.0,19,86,0.0,19,86,0.0,19,86,0.0,19,86,0.0
19,89,0.0,19,89,0.0,19,89,0.0,19,89,0.0,19,89,0.0
19,90,0.0,19,90,0.0,19,90,0.0,19,90,0.0,19,90,0.0
19,91,0.0,19,91,0.0,19,91,0.0,19,91,0.0,19,91,0.0
19,92,0.0,19,92,0.0,19,92,0.0,19,92,0.0,19,92,0.0
19,96,0.0,19,96,0.0,19,96,0.0,19,96,0.0,19,96,0.0
19,98,0.0,19,98,0.0,19,98,0.0,19,98,0.0,19,98,0.0
19,99,0.0,19,99,0.0,19,99,0.0,19,99,0.0,19,99,0.0
19,101,0.0,19,101,0.0,19,101,0.0,19,101,0.0,19,101,0.0
19,102,0.0,19,102,0.0,19,102,0.0,19,102,0.0,19,102,0.0
19,103,0.0,19,103,0.0,19,103,0.0,19,103,0.0,19,103,0.0
19,104,0.0,19,104,0.0,19,104,0.0,19,104,0.0,19,104,0.0
19,105,0.0,19,105,0.0,19,105,0.0,19,105,0.0,19,105,0.0
19,106,0.0,19,106,0.0,19,106,0.0,19,106,0.0,19,106,0.0
19,107,0.0,19,107,0.0,19,107,0.0,19,107,0.0,19,107,0.0
19,110,0.0,19,110,0.0,19,110,0.0,19,110,0.0,19,110,0.0
19,111,0.0,19,111,0.0,19,111,0.0,19,111,0.0,19,111,0.0
19,112,0.0,19,112,0.0,19,112,0.0,19,112,0.0,19,112,0.0
19,113,0.0,19,113,0.0,19,113,0.0,19,113,0.0,19,113,0.0
19,114,0.0,19,114,0.0,19,114,0.0,19,114,0.0,19,114,0.0
19,115,0.0,19,115,0.0,19,115,0.0,19,115,0.0,19,115,0.0
19,117,0.0,19,117,0.0,19,117,0.0,19,117,0.0,19,117,0.0
19,119,0.0,19,119,0.0,19,119,0.0,19,119,0.0,19,119,0.0
19,120,0.0,19,120,0.0,19,120,0.0,19,120,0.0,19,120,0.0
19,121,0.0,19,121,0.0,19,121,0.0,19,121,0.0,19,121,0.0
19,122,-417.8,19,122,0.0,19,122,0.0,19,122,0.0,19,122,0.0
19,126,0.0,19,126,0.0,19,126,0.0,19,126,0.0,19,126,0.0
19,127,0.0,19,127,0.0,19,127,0.0,19,127,0.0,19,127,0.0
19,131,0.0,19,131,-1240.125,19,131,0.0,19,131,0.0,19,131,0.0
19,133,0.0,19,133,0.0,19,133,0.0,19,133,0.0,19,133,0.0
19,134,0.0,19,134,0.0,19,134,0.0,19,134,0.0,19,134,0.0
19,136,0.0,19,136,0.0,19,136,0.0,19,136,0.0,19,136,0.0
19,141,0.0,19,141,0.0,19,141,0.0,19,141,0.0,19,141,0.0
19,142,0.0,19,142,0.0,19,142,0.0,19,142,0.0,19,142,0.0
19,143,0.0,19,143,0.0,19,143,0.0,19,143,0.0,19,143,0.0
19,145,0.0,19,145,0.0,19,145,0.0,19,145,0.0,19,145,0.0
19,147,0.0,19,147,0.0,19,147,0.0,19,147,0.0,19,147,0.0
19,150,0.0,19,150,0.0,19,150,0.0,19,150,0.0,19,150,0.0
19,154,0.0,19,154,0.0,19,154,0.0,19,154,0.0,19,154,0.0
19,157,0.0,19,157,0.0,19,157,0.0,19,157,0.0,19,157,0.0
19,161,0.0,19,161,0.0,19,161,0.0,19,161,0.0,19,161,0.0
19,163,0.0,19,163,0.0,19,163,0.0,19,163,0.0,19,163,0.0
19,164,1791.375,19,164,0.0,19,164,0.0,19,164,0.0,19,164,0.0
19,166,0.0,19,166,0.0,19,166,0.0,19,166,0.0,19,166,0.0
19,200,0.0,19,200,-592.3333333333334,19,200,0.0,19,200,0.0,19,200,0.0
19,201,0.0,19,201,0.0,19,201,0.0,19,201,0.0,19,201,0.0
19,202,0.0,19,202,0.0,19,202,0.0,19,202,0.0,19,202,0.0
19,203,0.0,19,203,505.8333333333333,19,203,0.0,19,203,0.0,19,203,0.0
19,221,0.0,19,221,0.0,19,221,0.0,19,221,0.0,19,221,0.0
19,222,0.0,19,222,0.0,19,222,0.0,19,222,0.0,19,222,0.0
19,223,0.0,19,223,0.0,19,223,0.0,19,223,0.0,19,223,0.0
19,234,0.0,19,234,-725.5,19,234,0.0,19,234,0.0,19,234,0.0
19,235,0.0,19,235,0.0,19,235,0.0,19,235,0.0,19,235,0.0
19,236,0.0,19,236,0.0,19,236,0.0,19,236,0.0,19,236,0.0
19,238,0.0,19,238,0.0,19,238,0.0,19,238,0.0,19,238,0.0
19,240,0.0,19,240,0.0,19,240,0.0,19,240,0.0,19,240,0.0
19,245,0.0,19,245,-401.2,19,245,0.0,19,245,0.0,19,245,0.0
19,246,0.0,19,246,0.0,19,246,0.0,19,246,0.0,19,246,0.0
19,254,0.0,19,254,0.0,19,254,0.0,19,254,0.0,19,254,0.0
19,266,-1145.5555555555557,19,266,0.0,19,266,0.0,19,266,0.0,19,266,0.0
19,267,0.0,19,267,0.0,19,267,0.0,19,267,0.0,19,267,0.0
19,268,0.0,19,268,0.0,19,268,0.0,19,268,0.0,19,268,0.0
19,350,0.0,19,350,0.0,19,350,0.0,19,350,0.0,19,350,0.0
19,360,0.0,19,360,0.0,19,360,0.0,19,360,0.0,19,360,0.0
19,412,0.0,19,412,0.0,19,412,0.0,19,412,0.0,19,412,0.0
19,420,0.0,19,420,0.0,19,420,0.0,19,420,0.0,19,420,0.0
19,421,0.0,19,421,0.0,19,421,0.0,19,421,0.0,19,421,0.0
19,427,0.0,19,427,0.0,19,427,0.0,19,427,0.0,19,427,0.0
19,429,0.0,19,429,0.0,19,429,0.0,19,429,0.0,19,429,0.0
19,432,0.0,19,432,0.0,19,432,0.0,19,432,0.0,19,432,0.0
19,497,0.0,19,497,0.0,19,497,0.0,19,497,0.0,19,497,0.0
19,498,0.0,19,498,0.0,19,498,0.0,19,498,0.0,19,498,0.0
19,516,0.0,19,516,0.0,19,516,0.0,19,516,0.0,19,516,0.0
19,517,0.0,19,517,0.0,19,517,0.0,19,517,0.0,19,517,0.0
19,518,0.0,19,518,0.0,19,518,0.0,19,518,0.0,19,518,0.0
19,523,0.0,19,523,0.0,19,523,0.0,19,523,0.0,19,523,0.0
19,526,0.0,19,526,0.0,19,526,0.0,19,526,0.0,19,526,0.0
19,555,0.0,19,555,0.0,19,555,0.0,19,555,0.0,19,555,0.0
19,711,0.0,19,711,0.0,19,711,0.0,19,711,0.0,19,711,0.0
19,777,0.0,19,777,0.0,19,777,0.0,19,777,0.0,19,777,0.0
19,875,0.0,19,875,0.0,19,875,0.0,19,875,0.0,19,875,0.0
19,876,0.0,19,876,0.0,19,876,0.0,19,876,0.0,19,876,0.0
19,887,0.0,19,887,0.0,19,887,0.0,19,887,0.0,19,887,0.0
19,888,0.0,19,888,0.0,19,888,0.0,19,888,0.0,19,888,0.0
20,21,0.0,20,21,0.0,20,21,0.0,20,21,0.0,20,21,0.0
20,22,0.0,20,22,0.0,20,22,0.0,20,22,0.0,20,22,0.0
20,23,0.0,20,23,0.0,20,23,0.0,20,23,0.0,20,23,0.0
20,24,0.0,20,24,0.0,20,24,0.0,20,24,0.0,20,24,0.0
20,25,0.0,20,25,0.0,20,25,0.0,20,25,0.0,20,25,0.0
20,26,0.0,20,26,0.0,20,26,0.0,20,26,0.0,20,26,0.0
20,27,0.0,20,27,0.0,20,27,0.0,20,27,0.0,20,27,0.0
20,28,0.0,20,28,-1204.4,20,28,0.0,20,28,0.0,20,28,0.0
20,29,0.0,20,29,0.0,20,29,0.0,20,29,0.0,20,29,0.0
20,30,0.0,20,30,-581.7142857142857,20,30,0.0,20,30,0.0,20,30,0.0
20,31,0.0,20,31,0.0,20,31,0.0,20,31,0.0,20,31,0.0
20,32,0.0,20,32,0.0,20,32,0.0,20,32,0.0,20,32,0.0
20,33,0.0,20,33,0.0,20,33,0.0,20,33,0.0,20,33,0.0
20,34,0.0,20,34,0.0,20,34,0.0,20,34,0.0,20,34,0.0
20,35,0.0,20,35,517.0,20,35,0.0,20,35,0.0,20,35,0.0
20,36,0.0,20,36,0.0,20,36,0.0,20,36,0.0,20,36,0.0
20,37,0.0,20,37,0.0,20,37,0.0,20,37,0.0,20,37,0.0
20,38,0.0,20,38,0.0,20,38,0.0,20,38,0.0,20,38,0.0
20,39,0.0,20,39,0.0,20,39,0.0,20,39,0.0,20,39,0.0
20,40,0.0,20,40,0.0,20,40,0.0,20,40,0.0,20,40,0.0
20,41,0.0,20,41,0.0,20,41,0.0,20,41,0.0,20,41,0.0
20,42,0.0,20,42,0.0,20,42,0.0,20,42,0.0,20,42,0.0
20,43,0.0,20,43,0.0,20,43,0.0,20,43,0.0,20,43,0.0
20,44,0.0,20,44,0.0,20,44,0.0,20,44,0.0,20,44,0.0
20,45,0.0,20,45,0.0,20,45,0.0,20,45,0.0,20,45,0.0
20,48,0.0,20,48,0.0,20,48,0.0,20,48,0.0,20,48,0.0
20,50,0.0,20,50,0.0,20,50,0.0,20,50,0.0,20,50,0.0
20,51,0.0,20,51,0.0,20,51,0.0,20,51,0.0,20,51,0.0
20,53,0.0,20,53,0.0,20,53,0.0,20,53,0.0,20,53,0.0
20,54,0.0,20,54,0.0,20,54,0.0,20,54,0.0,20,54,0.0
20,55,0.0,20,55,0.0,20,55,0.0,20,55,0.0,20,55,0.0
20,56,0.0,20,56,0.0,20,56,0.0,20,56,0.0,20,56,0.0
20,57,0.0,20,57,0.0,20,57,0.0,20,57,0.0,20,57,0.0
20,58,0.0,20,58,0.0,20,58,0.0,20,58,0.0,20,58,0.0
20,59,0.0,20,59,0.0,20,59,0.0,20,59,0.0,20,59,0.0
20,60,0.0,20,60,0.0,20,60,0.0,20,60,0.0,20,60,0.0
20,61,0.0,20,61,0.0,20,61,0.0,20,61,0.0,20,61,0.0
20,62,0.0,20,62,-361.3333333333333,20,62,0.0,20,62,0.0,20,62,0.0
20,63,0.0,20,63,0.0,20,63,0.0,20,63,0.0,20,63,0.0
20,64,0.0,20,64,-363.7826086956522,20,64,0.0,20,64,0.0,20,64,0.0
20,67,0.0,20,67,0.0,20,67,0.0,20,67,0.0,20,67,0.0
20,68,0.0,20,68,0.0,20,68,0.0,20,68,0.0,20,68,0.0
20,69,0.0,20,69,0.0,20,69,0.0,20,69,0.0,20,69,0.0
20,72,0.0,20,72,0.0,20,72,0.0,20,72,0.0,20,72,0.0
20,74,0.0,20,74,0.0,20,74,0.0,20,74,0.0,20,74,0.0
20,75,0.0,20,75,0.0,20,75,0.0,20,75,0.0,20,75,0.0
20,76,0.0,20,76,-712.9,20,76,0.0,20,76,0.0,20,76,0.0
20,77,0.0,20,77,370.2,20,77,0.0,20,77,0.0,20,77,0.0
20,78,0.0,20,78,1792.8333333333333,20,78,0.0,20,78,0.0,20,78,0.0
20,79,0.0,20,79,0.0,20,79,0.0,20,79,0.0,20,79,0.0
20,80,0.0,20,80,0.0,20,80,0.0,20,80,0.0,20,80,0.0
20,81,0.0,20,81,0.0,20,81,0.0,20,81,0.0,20,81,0.0
20,82,0.0,20,82,0.0,20,82,0.0,20,82,0.0,20,82,0.0
20,83,0.0,20,83,0.0,20,83,0.0,20,83,0.0,20,83,0.0
20,84,0.0,20,84,0.0,20,84,0.0,20,84,0.0,20,84,0.0
20,85,0.0,20,85,0.0,20,85,0.0,20,85,0.0,20,85,0.0
20,86,0.0,20,86,0.0,20,86,0.0,20,86,0.0,20,86,0.0
20,89,0.0,20,89,0.0,20,89,0.0,20,89,0.0,20,89,0.0
20,90,0.0,20,90,0.0,20,90,0.0,20,90,0.0,20,90,0.0
20,91,0.0,20,91,1137.0,20,91,0.0,20,91,0.0,20,91,0.0
20,92,0.0,20,92,0.0,20,92,0.0,20,92,0.0,20,92,0.0
20,96,0.0,20,96,0.0,20,96,0.0,20,96,0.0,20,96,0.0
20,98,0.0,20,98,0.0,20,98,0.0,20,98,0.0,20,98,0.0
20,99,0.0,20,99,0.0,20,99,0.0,20,99,0.0,20,99,0.0
20,101,0.0,20,101,0.0,20,101,0.0,20,101,0.0,20,101,0.0
20,102,0.0,20,102,0.0,20,102,0.0,20,102,0.0,20,102,0.0
20,103,0.0,20,103,0.0,20,103,0.0,20,103,0.0,20,103,0.0
20,104,0.0,20,104,-1153.0,20,104,0.0,20,104,0.0,20,104,0.0
20,105,0.0,20,105,0.0,20,105,0.0,20,105,0.0,20,105,0.0
20,106,0.0,20,106,301.8888888888889,20,106,0.0,20,106,0.0,20,106,0.0
20,107,0.0,20,107,-509.0,20,107,0.0,20,107,0.0,20,107,0.0
20,110,0.0,20,110,0.0,20,110,0.0,20,110,0.0,20,110,0.0
20,111,0.0,20,111,0.0,20,111,0.0,20,111,0.0,20,111,0.0
20,112,0.0,20,112,0.0,20,112,0.0,20,112,0.0,20,112,0.0
20,113,0.0,20,113,0.0,20,113,0.0,20,113,0.0,20,113,0.0
20,114,0.0,20,114,0.0,20,114,0.0,20,114,0.0,20,114,0.0
20,115,0.0,20,115,0.0,20,115,0.0,20,115,0.0,20,115,0.0
20,117,0.0,20,117,0.0,20,117,0.0,20,117,0.0,20,117,0.0
20,119,0.0,20,119,0.0,20,119,0.0,20,119,0.0,20,119,0.0
20,120,0.0,20,120,-1071.7777777777778,20,120,0.0,20,120,0.0,20,120,0.0
20,121,0.0,20,121,51.57142857142857,20,121,0.0,20,121,0.0,20,121,0.0
20,122,0.0,20,122,0.0,20,122,0.0,20,122,0.0,20,122,0.0
20,126,0.0,20,126,0.0,20,126,0.0,20,126,0.0,20,126,0.0
20,127,0.0,20,127,0.0,20,127,0.0,20,127,0.0,20,127,0.0
20,131,0.0,20,131,-1845.1818181818185,20,131,0.0,20,131,0.0,20,131,0.0
20,133,0.0,20,133,0.0,20,133,0.0,20,133,0.0,20,133,0.0
20,134,0.0,20,134,0.0,20,134,0.0,20,134,0.0,20,134,0.0
20,136,0.0,20,136,0.0,20,136,0.0,20,136,0.0,20,136,0.0
20,141,0.0,20,141,-165.23529411764707,20,141,0.0,20,141,0.0,20,141,0.0
20,142,0.0,20,142,0.0,20,142,0.0,20,142,0.0,20,142,0.0
20,143,0.0,20,143,0.0,20,143,0.0,20,143,0.0,20,143,0.0
20,145,0.0,20,145,0.0,20,145,0.0,20,145,0.0,20,145,0.0
20,147,0.0,20,147,0.0,20,147,0.0,20,147,0.0,20,147,0.0
20,150,0.0,20,150,0.0,20,150,0.0,20,150,0.0,20,150,0.0
20,154,0.0,20,154,-835.4285714285714,20,154,0.0,20,154,0.0,20,154,0.0
20,157,0.0,20,157,0.0,20,157,0.0,20,157,0.0,20,157,0.0
20,161,0.0,20,161,0.0,20,161,0.0,20,161,0.0,20,161,0.0
20,163,0.0,20,163,-2961.375,20,163,0.0,20,163,0.0,20,163,0.0
