id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
19,105,0.0,0.0,0.0,0.0,0.0
19,106,0.0,0.0,0.0,0.0,0.0
19,107,0.0,0.0,0.0,0.0,0.0
19,110,0.0,0.0,0.0,0.0,0.0
19,111,0.0,0.0,0.0,0.0,0.0
19,112,0.0,0.0,0.0,0.0,0.0
19,113,0.0,0.0,0.0,0.0,0.0
19,114,0.0,0.0,0.0,0.0,0.0
19,115,0.0,0.0,0.0,0.0,0.0
19,117,0.0,0.0,0.0,0.0,0.0
19,119,0.0,0.0,0.0,0.0,0.0
19,120,0.0,0.0,0.0,0.0,0.0
19,121,0.0,0.0,0.0,0.0,0.0
19,122,-417.8,0.0,0.0,0.0,0.0
19,126,0.0,0.0,0.0,0.0,0.0
19,127,0.0,0.0,0.0,0.0,0.0
19,131,0.0,-1399.2857142857142,0.0,0.0,0.0
19,133,0.0,0.0,0.0,0.0,0.0
19,134,0.0,0.0,0.0,0.0,0.0
19,136,0.0,0.0,0.0,0.0,0.0
19,141,0.0,0.0,0.0,0.0,0.0
19,142,0.0,0.0,0.0,0.0,0.0
19,143,0.0,0.0,0.0,0.0,0.0
19,145,0.0,0.0,0.0,0.0,0.0
19,147,0.0,0.0,0.0,0.0,0.0
19,150,0.0,0.0,0.0,0.0,0.0
19,154,0.0,0.0,0.0,0.0,0.0
19,157,0.0,0.0,0.0,0.0,0.0
19,161,0.0,0.0,0.0,0.0,0.0
19,163,0.0,0.0,0.0,0.0,0.0
19,164,1791.375,0.0,0.0,0.0,0.0
19,166,0.0,0.0,0.0,0.0,0.0
19,200,0.0,-592.3333333333334,0.0,0.0,0.0
19,201,0.0,0.0,0.0,0.0,0.0
19,202,0.0,0.0,0.0,0.0,0.0
19,203,0.0,505.8333333333333,0.0,0.0,0.0
19,221,0.0,0.0,0.0,0.0,0.0
19,222,0.0,0.0,0.0,0.0,0.0
19,223,0.0,0.0,0.0,0.0,0.0
19,234,0.0,-725.5,0.0,0.0,0.0
19,235,0.0,0.0,0.0,0.0,0.0
19,236,0.0,0.0,0.0,0.0,0.0
19,238,0.0,0.0,0.0,0.0,0.0
19,240,0.0,0.0,0.0,0.0,0.0
19,245,0.0,-401.2,0.0,0.0,0.0
19,246,0.0,0.0,0.0,0.0,0.0
19,254,0.0,0.0,0.0,0.0,0.0
19,266,-1145.5555555555557,0.0,0.0,0.0,0.0
19,267,0.0,0.0,0.0,0.0,0.0
19,268,0.0,0.0,0.0,0.0,0.0
19,350,0.0,0.0,0.0,0.0,0.0
19,360,0.0,0.0,0.0,0.0,0.0
19,412,0.0,0.0,0.0,0.0,0.0
19,420,0.0,0.0,0.0,0.0,0.0
19,421,0.0,0.0,0.0,0.0,0.0
19,427,0.0,0.0,0.0,0.0,0.0
19,429,0.0,0.0,0.0,0.0,0.0
19,432,0.0,0.0,0.0,0.0,0.0
19,497,0.0,0.0,0.0,0.0,0.0
19,498,0.0,0.0,0.0,0.0,0.0
19,516,0.0,0.0,0.0,0.0,0.0
19,517,0.0,0.0,0.0,0.0,0.0
19,518,0.0,0.0,0.0,0.0,0.0
19,523,0.0,0.0,0.0,0.0,0.0
19,526,0.0,0.0,0.0,0.0,0.0
19,555,0.0,0.0,0.0,0.0,0.0
19,711,0.0,0.0,0.0,0.0,0.0
19,777,0.0,0.0,0.0,0.0,0.0
19,875,0.0,0.0,0.0,0.0,0.0
19,876,0.0,0.0,0.0,0.0,0.0
19,887,0.0,0.0,0.0,0.0,0.0
19,888,0.0,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0,0.0
20,22,0.0,0.0,0.0,0.0,0.0
20,23,0.0,0.0,0.0,0.0,0.0
20,24,0.0,0.0,0.0,0.0,0.0
20,25,0.0,0.0,0.0,0.0,0.0
20,26,0.0,0.0,0.0,0.0,0.0
20,27,0.0,0.0,0.0,0.0,0.0
20,28,0.0,-1204.4,0.0,0.0,0.0
20,29,0.0,0.0,0.0,0.0,0.0
20,30,0.0,-581.7142857142857,0.0,0.0,0.0
20,31,0.0,0.0,0.0,0.0,0.0
20,32,0.0,0.0,0.0,0.0,0.0
20,33,0.0,0.0,0.0,0.0,0.0
20,34,0.0,0.0,0.0,0.0,0.0
20,35,0.0,517.0,0.0,0.0,0.0
20,36,0.0,0.0,0.0,0.0,0.0
20,37,0.0,0.0,0.0,0.0,0.0
20,38,0.0,0.0,0.0,0.0,0.0
20,39,0.0,0.0,0.0,0.0,0.0
20,40,0.0,0.0,0.0,0.0,0.0
20,41,0.0,0.0,0.0,0.0,0.0
20,42,0.0,0.0,0.0,0.0,0.0
20,43,0.0,0.0,0.0,0.0,0.0
20,44,0.0,0.0,0.0,0.0,0.0
20,45,0.0,0.0,0.0,0.0,0.0
20,48,0.0,0.0,0.0,0.0,0.0
20,50,0.0,0.0,0.0,0.0,0.0
20,51,0.0,0.0,0.0,0.0,0.0
20,53,0.0,0.0,0.0,0.0,0.0
20,54,0.0,0.0,0.0,0.0,0.0
20,55,0.0,0.0,0.0,0.0,0.0
20,56,0.0,0.0,0.0,0.0,0.0
20,57,0.0,0.0,0.0,0.0,0.0
20,58,0.0,0.0,0.0,0.0,0.0
20,59,0.0,0.0,0.0,0.0,0.0
20,60,0.0,0.0,0.0,0.0,0.0
20,61,0.0,0.0,0.0,0.0,0.0
20,62,0.0,-361.3333333333333,0.0,0.0,0.0
20,63,0.0,0.0,0.0,0.0,0.0
20,64,0.0,-363.27272727272725,0.0,0.0,0.0
20,67,0.0,0.0,0.0,0.0,0.0
20,68,0.0,0.0,0.0,0.0,0.0
20,69,0.0,0.0,0.0,0.0,0.0
20,72,0.0,0.0,0.0,0.0,0.0
20,74,0.0,0.0,0.0,0.0,0.0
20,75,0.0,0.0,0.0,0.0,0.0
20,76,0.0,-712.9,0.0,0.0,0.0
20,77,0.0,370.2,0.0,0.0,0.0
20,78,0.0,1792.8333333333333,0.0,0.0,0.0
20,79,0.0,0.0,0.0,0.0,0.0
20,80,0.0,0.0,0.0,0.0,0.0
20,81,0.0,0.0,0.0,0.0,0.0
20,82,0.0,0.0,0.0,0.0,0.0
20,83,0.0,0.0,0.0,0.0,0.0
20,84,0.0,0.0,0.0,0.0,0.0
20,85,0.0,0.0,0.0,0.0,0.0
20,86,0.0,0.0,0.0,0.0,0.0
20,89,0.0,0.0,0.0,0.0,0.0
20,90,0.0,0.0,0.0,0.0,0.0
20,91,0.0,1137.0,0.0,0.0,0.0
20,92,0.0,0.0,0.0,0.0,0.0
20,96,0.0,0.0,0.0,0.0,0.0
20,98,0.0,0.0,0.0,0.0,0.0
20,99,0.0,0.0,0.0,0.0,0.0
20,101,0.0,0.0,0.0,0.0,0.0
20,102,0.0,0.0,0.0,0.0,0.0
20,103,0.0,0.0,0.0,0.0,0.0
20,104,0.0,-1153.0,0.0,0.0,0.0
20,105,0.0,0.0,0.0,0.0,0.0
20,106,0.0,301.8888888888889,0.0,0.0,0.0
20,107,0.0,-509.0,0.0,0.0,0.0
20,110,0.0,0.0,0.0,0.0,0.0
20,111,0.0,0.0,0.0,0.0,0.0
20,112,0.0,0.0,0.0,0.0,0.0
20,113,0.0,0.0,0.0,0.0,0.0
20,114,0.0,0.0,0.0,0.0,0.0
20,115,0.0,0.0,0.0,0.0,0.0
20,117,0.0,0.0,0.0,0.0,0.0
20,119,0.0,0.0,0.0,0.0,0.0
20,120,0.0,-1071.7777777777778,0.0,0.0,0.0
20,121,0.0,51.57142857142857,0.0,0.0,0.0
20,122,0.0,0.0,0.0,0.0,0.0
20,126,0.0,0.0,0.0,0.0,0.0
20,127,0.0,0.0,0.0,0.0,0.0
20,131,0.0,-1845.1818181818182,0.0,0.0,0.0
20,133,0.0,0.0,0.0,0.0,0.0
20,134,0.0,0.0,0.0,0.0,0.0
20,136,0.0,0.0,0.0,0.0,0.0
20,141,0.0,-165.23529411764707,0.0,0.0,0.0
20,142,0.0,0.0,0.0,0.0,0.0
20,143,0.0,0.0,0.0,0.0,0.0
20,145,0.0,0.0,0.0,0.0,0.0
20,147,0.0,0.0,0.0,0.0,0.0
20,150,0.0,0.0,0.0,0.0,0.0
20,154,0.0,-835.4285714285714,0.0,0.0,0.0
20,157,0.0,0.0,0.0,0.0,0.0
20,161,0.0,0.0,0.0,0.0,0.0
20,163,0.0,-2961.375,0.0,0.0,0.0
20,164,0.0,0.0,0.0,0.0,0.0
20,166,0.0,0.0,0.0,0.0,0.0
20,200,0.0,-1582.7692307692307,0.0,0.0,0.0
20,201,0.0,0.0,0.0,0.0,0.0
20,202,0.0,0.0,0.0,0.0,0.0
20,203,0.0,-2376.3125,0.0,0.0,0.0
20,221,0.0,0.0,0.0,0.0,0.0
20,222,0.0,0.0,0.0,0.0,0.0
20,223,0.0,0.0,0.0,0.0,0.0
20,234,0.0,-426.1363636363636,0.0,0.0,0.0
20,235,0.0,0.0,0.0,0.0,0.0
20,236,0.0,0.0,0.0,0.0,0.0
20,238,0.0,0.0,0.0,0.0,0.0
20,240,0.0,0.0,0.0,0.0,0.0
20,245,0.0,-619.4666666666667,0.0,0.0,0.0
20,246,0.0,0.0,0.0,0.0,0.0
20,254,0.0,0.0,0.0,0.0,0.0
20,266,0.0,0.0,0.0,0.0,0.0
20,267,0.0,0.0,0.0,0.0,0.0
20,268,0.0,0.0,0.0,0.0,0.0
20,350,0.0,0.0,0.0,0.0,0.0
20,360,0.0,0.0,0.0,0.0,0.0
20,412,0.0,0.0,0.0,0.0,0.0
20,420,0.0,0.0,0.0,0.0,0.0
20,421,0.0,0.0,0.0,0.0,0.0
20,427,0.0,0.0,0.0,0.0,0.0
20,429,0.0,0.0,0.0,0.0,0.0
20,432,0.0,0.0,0.0,0.0,0.0
20,497,0.0,0.0,0.0,0.0,0.0
20,498,0.0,0.0,0.0,0.0,0.0
20,516,0.0,0.0,0.0,0.0,0.0
20,517,0.0,0.0,-3243.0,0.0,0.0
20,518,0.0,0.0,0.0,0.0,0.0
20,523,0.0,0.0,0.0,0.0,0.0
20,526,0.0,0.0,0.0,0.0,0.0
20,555,0.0,0.0,0.0,0.0,0.0
20,711,0.0,0.0,0.0,0.0,0.0
20,777,0.0,0.0,0.0,0.0,0.0
20,875,0.0,0.0,0.0,0.0,0.0
20,876,0.0,-787.5,0.0,0.0,0.0
20,887,0.0,0.0,0.0,0.0,0.0
20,888,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,2130.4285714285716,0.0
21,23,0.0,0.0,0.0,0.0,0.0
21,24,0.0,0.0,0.0,0.0,0.0
21,25,0.0,0.0,0.0,0.0,0.0
21,26,0.0,0.0,0.0,0.0,0.0
21,27,0.0,0.0,0.0,0.0,0.0
21,28,0.0,0.0,0.0,0.0,0.0
21,29,0.0,0.0,0.0,-349.32,0.0
21,30,0.0,0.0,0.0,-543.1666666666666,0.0
21,31,0.0,0.0,0.0,0.0,0.0
21,32,0.0,0.0,0.0,0.0,0.0
21,33,0.0,0.0,0.0,0.0,0.0
21,34,0.0,0.0,0.0,0.0,0.0
21,35,0.0,0.0,0.0,0.0,0.0
21,36,0.0,0.0,0.0,0.0,0.0
21,37,0.0,0.0,0.0,0.0,0.0
21,38,0.0,0.0,0.0,0.0,0.0
21,39,0.0,0.0,0.0,0.0,0.0
21,40,0.0,0.0,0.0,0.0,0.0
21,41,0.0,0.0,0.0,0.0,0.0
21,42,0.0,0.0,0.0,0.0,0.0
21,43,0.0,0.0,0.0,0.0,0.0
21,44,0.0,0.0,0.0,0.0,0.0
21,45,0.0,0.0,0.0,0.0,0.0
21,48,0.0,0.0,0.0,0.0,0.0
21,50,0.0,0.0,0.0,0.0,0.0
21,51,0.0,0.0,0.0,-494.11764705882354,0.0
21,53,0.0,0.0,0.0,0.0,0.0
21,54,0.0,0.0,0.0,0.0,0.0
21,55,0.0,0.0,0.0,0.0,0.0
21,56,0.0,0.0,0.0,0.0,0.0
21,57,0.0,0.0,0.0,0.0,0.0
21,58,0.0,0.0,0.0,0.0,0.0
21,59,0.0,0.0,0.0,0.0,0.0
21,60,0.0,0.0,0.0,0.0,0.0
21,61,0.0,0.0,0.0,0.0,0.0
21,62,0.0,0.0,0.0,0.0,0.0
21,63,0.0,0.0,0.0,0.0,0.0
21,64,0.0,0.0,0.0,0.0,0.0
21,67,0.0,0.0,0.0,1270.3076923076924,0.0
21,68,0.0,0.0,0.0,0.0,0.0
21,69,0.0,0.0,0.0,0.0,0.0
21,72,0.0,0.0,0.0,0.0,0.0
21,74,0.0,0.0,0.0,0.0,0.0
21,75,0.0,0.0,0.0,0.0,0.0
21,76,0.0,0.0,0.0,0.0,0.0
21,77,0.0,0.0,0.0,0.0,0.0
21,78,0.0,0.0,0.0,0.0,0.0
21,79,0.0,0.0,0.0,0.0,0.0
21,80,0.0,0.0,0.0,0.0,0.0
21,81,0.0,0.0,0.0,394.79661016949154,0.0
21,82,0.0,0.0,0.0,0.0,0.0
21,83,0.0,0.0,0.0,0.0,0.0
21,84,0.0,0.0,0.0,0.0,0.0
21,85,0.0,0.0,0.0,0.0,0.0
21,86,0.0,0.0,0.0,0.0,0.0
21,89,0.0,0.0,0.0,0.0,0.0
21,90,0.0,0.0,0.0,0.0,0.0
21,91,0.0,0.0,0.0,0.0,0.0
21,92,0.0,0.0,0.0,0.0,0.0
21,96,0.0,0.0,0.0,-14.555555555555555,0.0
21,98,0.0,0.0,0.0,0.0,0.0
21,99,0.0,0.0,0.0,0.0,0.0
21,101,0.0,0.0,0.0,0.0,0.0
21,102,0.0,0.0,0.0,0.0,0.0
21,103,0.0,0.0,0.0,0.0,0.0
21,104,0.0,0.0,0.0,0.0,0.0
21,105,0.0,0.0,0.0,0.0,0.0
21,106,0.0,0.0,0.0,0.0,0.0
21,107,0.0,0.0,0.0,0.0,0.0
21,110,0.0,0.0,0.0,1231.3333333333333,0.0
21,111,0.0,0.0,0.0,0.0,0.0
21,112,0.0,0.0,0.0,0.0,0.0
21,113,0.0,0.0,0.0,0.0,0.0
21,114,0.0,0.0,0.0,0.0,0.0
21,115,0.0,0.0,0.0,0.0,0.0
21,117,0.0,0.0,0.0,0.0,0.0
21,119,0.0,0.0,0.0,-1760.4242424242425,0.0
21,120,0.0,0.0,0.0,0.0,0.0
21,121,0.0,0.0,0.0,0.0,0.0
21,122,0.0,0.0,0.0,0.0,0.0
21,126,0.0,0.0,0.0,0.0,0.0
21,127,0.0,0.0,0.0,0.0,0.0
21,131,0.0,0.0,0.0,0.0,0.0
21,133,0.0,0.0,0.0,0.0,0.0
21,134,0.0,0.0,0.0,0.0,0.0
21,136,0.0,0.0,0.0,0.0,0.0
21,141,0.0,0.0,0.0,0.0,0.0
21,142,0.0,0.0,0.0,0.0,0.0
21,143,0.0,0.0,0.0,0.0,0.0
21,145,0.0,0.0,0.0,215.0,0.0
21,147,0.0,0.0,0.0,-473.8333333333333,0.0
21,150,0.0,0.0,0.0,0.0,0.0
21,154,0.0,0.0,0.0,0.0,0.0
21,157,0.0,0.0,0.0,0.0,0.0
21,161,0.0,0.0,0.0,0.0,0.0
21,163,0.0,0.0,0.0,0.0,0.0
21,164,0.0,0.0,0.0,0.0,0.0
21,166,0.0,0.0,0.0,0.0,0.0
21,200,0.0,0.0,0.0,0.0,0.0
21,201,0.0,0.0,0.0,0.0,0.0
21,202,0.0,0.0,0.0,-575.7105263157895,0.0
21,203,0.0,0.0,0.0,0.0,0.0
21,221,0.0,0.0,0.0,-1162.6486486486488,0.0
21,222,0.0,0.0,0.0,-1243.6666666666667,0.0
21,223,0.0,0.0,0.0,-130.4,0.0
21,234,0.0,0.0,0.0,0.0,0.0
21,235,0.0,0.0,0.0,0.0,0.0
21,236,0.0,0.0,0.0,-1076.1875,0.0
21,238,0.0,0.0,0.0,0.0,0.0
21,240,0.0,0.0,0.0,0.0,0.0
21,245,0.0,0.0,0.0,0.0,0.0
21,246,0.0,0.0,0.0,0.0,0.0
21,254,0.0,0.0,0.0,0.0,0.0
21,266,0.0,0.0,0.0,0.0,0.0
21,267,0.0,0.0,0.0,0.0,0.0
21,268,0.0,0.0,0.0,0.0,0.0
21,350,0.0,0.0,0.0,0.0,0.0
21,360,0.0,0.0,0.0,-1086.8,0.0
21,412,0.0,0.0,0.0,0.0,0.0
21,420,0.0,0.0,0.0,0.0,0.0
21,421,0.0,0.0,0.0,0.0,0.0
21,427,0.0,0.0,0.0,0.0,0.0
21,429,0.0,0.0,0.0,-1841.96,0.0
21,432,0.0,0.0,0.0,0.0,0.0
21,497,0.0,0.0,0.0,0.0,0.0
21,498,0.0,0.0,0.0,-492.2857142857143,0.0
21,516,0.0,0.0,0.0,0.0,0.0
21,517,0.0,0.0,0.0,0.0,0.0
21,518,0.0,0.0,0.0,0.0,0.0
21,523,0.0,0.0,0.0,775.2307692307693,0.0
21,526,0.0,0.0,0.0,0.0,0.0
21,555,0.0,0.0,0.0,0.0,0.0
21,711,0.0,0.0,0.0,0.0,0.0
21,777,0.0,0.0,0.0,0.0,0.0
21,875,0.0,0.0,0.0,0.0,0.0
21,876,0.0,0.0,0.0,0.0,0.0
21,887,0.0,0.0,0.0,0.0,0.0
21,888,0.0,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0,0.0
22,24,0.0,0.0,0.0,0.0,0.0
22,25,0.0,0.0,0.0,0.0,1666.4285714285713
22,26,0.0,0.0,0.0,0.0,1634.3333333333333
22,27,0.0,0.0,0.0,0.0,0.0
22,28,0.0,0.0,0.0,0.0,0.0
22,29,0.0,0.0,0.0,-520.1470588235294,0.0
22,30,0.0,0.0,0.0,0.0,0.0
22,31,0.0,0.0,0.0,0.0,0.0
22,32,0.0,0.0,0.0,0.0,-125.5
22,33,0.0,0.0,0.0,0.0,0.0
22,34,0.0,0.0,0.0,0.0,0.0
22,35,0.0,0.0,0.0,0.0,0.0
22,36,0.0,0.0,0.0,0.0,0.0
22,37,0.0,0.0,0.0,0.0,633.5
22,38,0.0,0.0,0.0,0.0,0.0
22,39,0.0,0.0,0.0,0.0,0.0
22,40,0.0,0.0,0.0,0.0,403.27027027027026
22,41,0.0,0.0,0.0,0.0,0.0
22,42,0.0,0.0,0.0,0.0,0.0
22,43,0.0,0.0,0.0,0.0,-488.38775510204084
22,44,0.0,0.0,0.0,0.0,-959.3333333333334
22,45,0.0,0.0,0.0,0.0,0.0
22,48,0.0,0.0,0.0,0.0,0.0
22,50,0.0,0.0,0.0,0.0,1593.0
22,51,0.0,0.0,0.0,-647.7142857142857,0.0
22,53,0.0,0.0,0.0,0.0,534.125
22,54,0.0,0.0,0.0,0.0,0.0
22,55,0.0,0.0,0.0,0.0,0.0
22,56,0.0,0.0,0.0,0.0,0.0
22,57,0.0,0.0,0.0,0.0,0.0
22,58,0.0,0.0,0.0,0.0,0.0
22,59,0.0,0.0,0.0,0.0,0.0
22,60,0.0,0.0,0.0,0.0,0.0
22,61,0.0,0.0,0.0,0.0,0.0
22,62,0.0,0.0,0.0,0.0,0.0
22,63,0.0,0.0,0.0,0.0,0.0
22,64,0.0,0.0,0.0,0.0,0.0
22,67,0.0,0.0,0.0,477.125,0.0
22,68,0.0,0.0,0.0,0.0,0.0
22,69,0.0,0.0,0.0,0.0,0.0
22,72,0.0,0.0,0.0,0.0,0.0
22,74,0.0,0.0,0.0,0.0,0.0
22,75,0.0,0.0,0.0,0.0,0.0
22,76,0.0,0.0,0.0,0.0,0.0
22,77,0.0,0.0,0.0,0.0,0.0
22,78,0.0,0.0,0.0,0.0,0.0
22,79,0.0,0.0,0.0,0.0,0.0
22,80,0.0,0.0,0.0,0.0,0.0
22,81,0.0,0.0,0.0,-217.62295081967213,0.0
22,82,0.0,0.0,0.0,0.0,0.0
22,83,0.0,0.0,0.0,0.0,0.0
22,84,0.0,0.0,0.0,0.0,0.0
22,85,0.0,0.0,0.0,0.0,0.0
22,86,0.0,0.0,0.0,0.0,0.0
22,89,0.0,0.0,0.0,0.0,0.0
22,90,0.0,0.0,0.0,0.0,0.0
22,91,0.0,0.0,0.0,0.0,0.0
22,92,0.0,0.0,0.0,0.0,0.0
22,96,0.0,0.0,0.0,1099.0,0.0
22,98,0.0,0.0,0.0,0.0,0.0
22,99,0.0,0.0,0.0,0.0,139.3
22,101,0.0,0.0,0.0,0.0,-741.0
22,102,0.0,0.0,0.0,0.0,0.0
22,103,0.0,0.0,0.0,0.0,0.0
22,104,0.0,0.0,0.0,0.0,0.0
22,105,0.0,0.0,0.0,0.0,0.0
22,106,0.0,0.0,0.0,0.0,0.0
22,107,0.0,0.0,0.0,0.0,0.0
22,110,0.0,0.0,0.0,0.0,0.0
22,111,0.0,0.0,0.0,0.0,-45.0
22,112,0.0,0.0,0.0,0.0,0.0
22,113,0.0,0.0,0.0,0.0,0.0
22,114,0.0,0.0,0.0,0.0,0.0
22,115,0.0,0.0,0.0,-3564.4,0.0
22,117,0.0,0.0,0.0,0.0,434.88
22,119,0.0,0.0,0.0,-2785.757575757576,0.0
22,120,0.0,0.0,0.0,0.0,0.0
22,121,0.0,0.0,0.0,0.0,0.0
22,122,0.0,0.0,0.0,0.0,0.0
22,126,0.0,0.0,0.0,0.0,0.0
22,127,0.0,0.0,0.0,0.0,0.0
22,131,0.0,0.0,0.0,0.0,0.0
22,133,0.0,0.0,0.0,0.0,0.0
22,134,0.0,0.0,0.0,0.0,0.0
22,136,0.0,0.0,0.0,0.0,0.0
22,141,0.0,0.0,0.0,0.0,0.0
22,142,0.0,0.0,0.0,0.0,0.0
22,143,0.0,0.0,0.0,0.0,-491.1666666666667
22,145,0.0,0.0,0.0,139.91666666666666,0.0
22,147,0.0,0.0,0.0,-787.2,-306.375
22,150,0.0,0.0,0.0,0.0,0.0
22,154,0.0,0.0,0.0,0.0,0.0
22,157,0.0,0.0,0.0,-731.4,0.0
22,161,0.0,0.0,0.0,0.0,0.0
22,163,0.0,0.0,0.0,0.0,0.0
22,164,0.0,0.0,0.0,0.0,0.0
22,166,0.0,0.0,0.0,0.0,0.0
22,200,0.0,0.0,0.0,0.0,0.0
22,201,0.0,0.0,0.0,0.0,0.0
22,202,0.0,0.0,0.0,-846.75,0.0
22,203,0.0,0.0,0.0,0.0,0.0
22,221,0.0,0.0,0.0,-458.54347826086956,0.0
22,222,0.0,0.0,0.0,1140.5625,0.0
22,223,0.0,0.0,0.0,0.0,0.0
22,234,0.0,0.0,0.0,0.0,0.0
22,235,0.0,0.0,0.0,0.0,-1391.581818181818
22,236,0.0,0.0,0.0,-1779.1333333333334,0.0
22,238,0.0,0.0,0.0,0.0,0.0
22,240,0.0,0.0,0.0,0.0,0.0
22,245,0.0,0.0,0.0,0.0,0.0
22,246,0.0,0.0,0.0,0.0,0.0
22,254,0.0,0.0,0.0,0.0,0.0
22,266,0.0,0.0,0.0,0.0,0.0
22,267,0.0,0.0,0.0,0.0,-89.5
22,268,0.0,0.0,0.0,0.0,0.0
22,350,0.0,0.0,0.0,0.0,-221.98507462686567
22,360,0.0,0.0,0.0,-1010.2,0.0
22,412,0.0,0.0,0.0,0.0,-81.3076923076923
22,420,0.0,0.0,0.0,0.0,0.0
22,421,0.0,0.0,0.0,0.0,0.0
22,427,0.0,0.0,0.0,0.0,0.0
22,429,0.0,0.0,0.0,-2153.5081967213114,0.0
22,432,0.0,0.0,0.0,0.0,3.1333333333333333
22,497,0.0,0.0,0.0,0.0,343.38461538461536
22,498,0.0,0.0,0.0,509.625,0.0
22,516,0.0,0.0,0.0,0.0,0.0
22,517,0.0,0.0,0.0,0.0,0.0
22,518,0.0,0.0,0.0,0.0,0.0
22,523,0.0,0.0,0.0,-1071.888888888889,0.0
22,526,0.0,0.0,0.0,0.0,0.0
22,555,0.0,0.0,0.0,0.0,-975.2592592592592
22,711,0.0,0.0,0.0,0.0,0.0
22,777,0.0,0.0,0.0,0.0,0.0
22,875,0.0,0.0,0.0,0.0,0.0
22,876,0.0,0.0,0.0,0.0,0.0
22,887,0.0,0.0,0.0,0.0,0.0
22,888,0.0,0.0,0.0,0.0,19.4
23,24,1084.388888888889,0.0,0.0,0.0,0.0
23,25,0.0,0.0,0.0,0.0,0.0
23,26,0.0,0.0,0.0,0.0,0.0
23,27,0.0,0.0,0.0,0.0,0.0
23,28,0.0,0.0,0.0,0.0,0.0
23,29,0.0,0.0,0.0,0.0,0.0
23,30,0.0,0.0,0.0,0.0,0.0
23,31,0.0,0.0,0.0,0.0,0.0
23,32,0.0,0.0,0.0,0.0,0.0
23,33,0.0,0.0,0.0,0.0,0.0
23,34,0.0,0.0,0.0,0.0,0.0
23,35,0.0,0.0,0.0,0.0,0.0
23,36,3022.8,0.0,0.0,0.0,0.0
23,37,0.0,0.0,0.0,0.0,0.0
23,38,0.0,0.0,0.0,0.0,0.0
23,39,1990.4,0.0,0.0,0.0,0.0
23,40,0.0,0.0,0.0,0.0,0.0
23,41,100.6,0.0,0.0,0.0,0.0
23,42,0.0,0.0,0.0,0.0,0.0
23,43,0.0,0.0,0.0,0.0,0.0
23,44,0.0,0.0,0.0,0.0,0.0
23,45,0.0,0.0,0.0,0.0,0.0
23,48,0.0,0.0,0.0,0.0,0.0
23,50,0.0,0.0,0.0,0.0,0.0
23,51,0.0,0.0,0.0,0.0,0.0
23,53,0.0,0.0,0.0,0.0,0.0
23,54,856.9411764705883,0.0,0.0,0.0,0.0
23,55,0.0,0.0,0.0,0.0,0.0
23,56,0.0,0.0,0.0,0.0,0.0
23,57,0.0,0.0,0.0,0.0,0.0
23,58,466.2,0.0,0.0,0.0,0.0
23,59,0.0,0.0,0.0,0.0,0.0
23,60,0.0,0.0,0.0,0.0,0.0
23,61,0.0,0.0,0.0,0.0,0.0
23,62,0.0,0.0,0.0,0.0,0.0
23,63,0.0,0.0,0.0,0.0,0.0
23,64,0.0,0.0,0.0,0.0,0.0
23,67,0.0,0.0,0.0,0.0,0.0
23,68,1575.8,0.0,0.0,0.0,0.0
23,69,0.0,0.0,0.0,0.0,0.0
23,72,0.0,0.0,0.0,0.0,0.0
23,74,0.0,0.0,0.0,0.0,0.0
23,75,0.0,0.0,0.0,0.0,0.0
23,76,0.0,0.0,0.0,0.0,0.0
23,77,0.0,0.0,0.0,0.0,0.0
23,78,0.0,0.0,0.0,0.0,0.0
23,79,1459.6666666666667,0.0,0.0,0.0,0.0
23,80,0.0,0.0,0.0,0.0,0.0
23,81,0.0,0.0,0.0,0.0,0.0
23,82,1812.5454545454545,0.0,0.0,0.0,0.0
23,83,0.0,0.0,0.0,0.0,0.0
23,84,-919.2,0.0,0.0,0.0,0.0
23,85,0.0,0.0,0.0,0.0,0.0
23,86,-757.8,0.0,0.0,0.0,0.0
23,89,0.0,0.0,0.0,0.0,0.0
23,90,0.0,0.0,0.0,0.0,0.0
23,91,0.0,0.0,0.0,0.0,0.0
23,92,643.4,0.0,0.0,0.0,0.0
23,96,0.0,0.0,0.0,0.0,0.0
23,98,1917.5,0.0,0.0,0.0,0.0
23,99,0.0,0.0,0.0,0.0,0.0
23,101,0.0,0.0,0.0,0.0,0.0
23,102,1376.7142857142858,0.0,0.0,0.0,0.0
23,103,0.0,0.0,0.0,0.0,0.0
23,104,0.0,0.0,0.0,0.0,0.0
23,105,0.0,0.0,0.0,0.0,0.0
23,106,0.0,0.0,0.0,0.0,0.0
23,107,0.0,0.0,0.0,0.0,0.0
23,110,0.0,0.0,0.0,0.0,0.0
23,111,0.0,0.0,0.0,0.0,0.0
23,112,0.0,0.0,0.0,0.0,0.0
23,113,918.5833333333334,0.0,0.0,0.0,0.0
23,114,1333.2857142857142,0.0,0.0,0.0,0.0
23,115,0.0,0.0,0.0,0.0,0.0
23,117,0.0,0.0,0.0,0.0,0.0
23,119,0.0,0.0,0.0,0.0,0.0
23,120,0.0,0.0,0.0,0.0,0.0
23,121,0.0,0.0,0.0,0.0,0.0
